JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
66903,03_064_006,718,484,484,0,3,481,LISTAS,,
66905,03_064_007,722,508,507,0,5,502,LISTAS,,
66907,03_064_008,797,436,436,0,1,435,LISTAS,,
66909,03_064_009,752,475,474,0,2,472,LISTAS,,
66911,03_064_010,746,480,480,0,3,477,LISTAS,,
66913,03_064_011,782,507,507,0,6,501,LISTAS,,
66915,03_064_012,695,429,429,0,5,424,LISTAS,,
66917,03_064_013,680,324,324,0,7,317,LISTAS,,
66965,03_064_014,721,452,452,0,2,450,LISTAS,,
66967,03_064_015,687,468,468,0,2,466,LISTAS,,
66969,03_064_016,791,541,541,0,3,538,LISTAS,,
67021,03_065_001,869,576,576,0,6,570,LISTAS,,
67023,03_065_002,891,659,658,0,4,654,LISTAS,,
67025,03_065_003,748,420,420,0,3,417,LISTAS,,
67027,03_065_004,750,435,435,0,2,433,LISTAS,,
67029,03_065_005,809,513,513,0,3,510,LISTAS,,
67031,03_065_006,875,550,550,0,3,547,LISTAS,,
67033,03_065_007,785,535,534,0,8,526,LISTAS,,
67035,03_065_008,696,429,429,0,3,426,LISTAS,,
67037,03_065_009,738,487,487,0,2,485,LISTAS,,
67039,03_065_010,842,540,539,0,3,536,LISTAS,,
67041,03_065_011,951,627,627,0,4,623,LISTAS,,
67043,03_065_012,799,424,424,0,6,418,LISTAS,,
67045,03_065_013,1500,1138,1136,0,6,1130,LISTAS,,
66527,03_065_014,943,567,567,0,5,562,LISTAS,,
66529,03_065_015,877,512,509,0,6,503,LISTAS,,
66531,03_065_016,1058,711,711,0,1,710,LISTAS,,
66533,03_065_017,962,480,480,0,9,471,LISTAS,,
66535,03_065_018,203,78,78,0,1,77,LISTAS,,
66537,03_065_019,309,154,153,0,1,152,LISTAS,,
66539,03_065_020,964,464,464,0,5,459,LISTAS,,
66541,03_065_021,1144,608,608,0,2,606,LISTAS,,
66543,03_065_022,408,195,195,0,3,192,LISTAS,,
66545,03_065_023,713,415,415,0,3,412,LISTAS,,
66547,03_065_024,785,478,478,0,4,474,LISTAS,,
66549,03_065_025,915,543,542,0,13,529,LISTAS,,
66551,03_065_026,860,562,562,0,9,553,LISTAS,,
66553,03_065_027,709,438,438,0,1,437,LISTAS,,
66555,03_065_028,854,574,573,0,6,567,LISTAS,,
66557,03_065_029,573,252,252,0,1,251,LISTAS,,
66559,03_065_030,968,516,516,0,6,510,LISTAS,,
66561,03_065_031,1080,540,540,0,4,536,LISTAS,,
67301,03_066_001,674,415,417,0,22,395,LISTAS,,
67303,03_066_002,679,403,403,0,3,400,LISTAS,,
67305,03_066_003,855,395,395,0,4,391,LISTAS,,
67307,03_066_004,1042,374,374,0,4,370,LISTAS,,
67309,03_066_005,840,622,622,0,4,618,LISTAS,,
67311,03_066_006,759,500,499,0,5,494,LISTAS,,
67315,03_066_007,683,414,414,0,4,410,LISTAS,,
67317,03_066_008,1756,1336,1335,0,8,1327,LISTAS,,
67319,03_066_009,870,561,561,0,2,559,LISTAS,,
67313,03_066_010,1177,445,445,0,2,443,LISTAS,,
67321,03_066_011,816,430,430,0,5,425,LISTAS,,
67323,03_066_012,746,438,438,0,2,436,LISTAS,,
67325,03_066_013,830,487,487,0,8,479,LISTAS,,
67327,03_066_014,710,349,350,0,15,335,LISTAS,,
67329,03_066_015,749,499,499,0,4,495,LISTAS,,
67331,03_066_016,676,466,466,0,3,463,LISTAS,,
67333,03_066_017,700,411,411,0,1,410,LISTAS,,
67335,03_066_018,924,539,539,0,2,537,LISTAS,,
67337,03_066_019,697,402,402,0,4,398,LISTAS,,
67339,03_066_020,767,446,446,0,1,445,LISTAS,,
67341,03_066_021,765,442,442,0,4,438,LISTAS,,
67343,03_066_022,728,472,473,0,13,460,LISTAS,,
67345,03_066_023,658,382,382,0,2,380,LISTAS,,
67347,03_066_024,698,319,319,0,4,315,LISTAS,,
67349,03_066_025,722,442,442,0,2,440,LISTAS,,
67351,03_066_026,647,383,382,0,1,381,LISTAS,,
67353,03_066_027,732,352,352,0,3,349,LISTAS,,
67355,03_066_028,647,346,346,0,2,344,LISTAS,,
67357,03_066_029,867,468,468,0,2,466,LISTAS,,
67359,03_066_030,781,365,365,0,2,363,LISTAS,,
66563,03_067_001,922,513,513,0,3,510,LISTAS,,
66565,03_067_002,1175,680,680,0,4,676,LISTAS,,
66567,03_067_003,1103,607,606,0,4,602,LISTAS,,
66569,03_067_004,1077,647,647,0,7,640,LISTAS,,
66571,03_067_005,1149,582,582,0,4,578,LISTAS,,
66573,03_067_006,1193,583,582,0,4,578,LISTAS,,
66575,03_067_007,1178,577,577,0,17,560,LISTAS,,
66577,03_067_008,1163,527,527,0,5,522,LISTAS,,
67219,03_067_009,256,102,102,0,2,100,LISTAS,,
67361,03_068_001,250,72,72,0,1,71,LISTAS,,
67363,03_068_002,925,471,471,0,2,469,LISTAS,,
67365,03_068_003,915,428,428,0,6,422,LISTAS,,
66579,03_069_001,576,320,320,0,2,318,LISTAS,,
66153,03_070_001,1297,646,646,0,3,643,LISTAS,,
67367,03_071_001,622,328,328,0,1,327,LISTAS,,
67369,03_071_002,718,400,400,0,11,389,LISTAS,,
66155,03_072_001,511,281,281,0,5,276,LISTAS,,
67371,03_073_001,884,564,564,0,1,563,LISTAS,,
67373,03_073_002,765,439,439,0,1,438,LISTAS,,
67375,03_073_003,126,58,58,0,0,58,LISTAS,,
66157,03_074_001,565,331,331,0,1,330,LISTAS,,
66581,03_075_001,1356,803,802,0,6,796,LISTAS,,
66159,03_076_001,835,490,490,0,4,486,LISTAS,,
66161,03_076_002,924,474,474,0,9,465,LISTAS,,
66163,03_076_003,775,360,360,0,13,347,LISTAS,,
66165,03_076_004,854,509,509,0,2,507,LISTAS,,
66167,03_076_005,871,577,577,0,3,574,LISTAS,,
66169,03_076_006,1067,659,658,0,5,653,LISTAS,,
66171,03_076_007,1098,635,634,0,4,630,LISTAS,,
66173,03_076_008,294,138,138,0,2,136,LISTAS,,
66175,03_077_001,1352,668,667,0,37,630,LISTAS,,
66177,03_078_001,1116,701,701,0,4,697,LISTAS,,
66179,03_078_002,1107,711,710,0,2,708,LISTAS,,
66181,03_078_003,1114,676,676,0,8,668,LISTAS,,
66183,03_078_004,1139,513,513,0,7,506,LISTAS,,
66185,03_078_005,1138,448,448,0,6,442,LISTAS,,
66591,03_078_006,1092,668,666,0,2,664,LISTAS,,
66593,03_078_007,1181,575,575,0,5,570,LISTAS,,
66595,03_078_008,543,258,258,0,2,256,LISTAS,,
66597,03_078_009,597,275,274,0,3,271,LISTAS,,
66583,03_079_001,825,453,453,0,2,451,LISTAS,,
66585,03_079_002,646,350,350,0,3,347,LISTAS,,
66587,03_079_003,707,370,371,0,12,359,LISTAS,,
66589,03_079_004,1109,609,609,0,6,603,LISTAS,,
67179,03_079_005,364,158,158,0,1,157,LISTAS,,
67073,03_080_001,793,403,403,0,4,399,LISTAS,,
67075,03_080_002,818,411,411,0,1,410,LISTAS,,
67077,03_080_003,790,341,341,0,1,340,LISTAS,,
67079,03_081_001,417,200,200,0,5,195,LISTAS,,
67377,03_082_001,815,454,454,0,12,442,LISTAS,,
67379,03_082_002,838,486,486,0,4,482,LISTAS,,
67381,03_082_003,830,418,418,0,7,411,LISTAS,,
67383,03_082_004,843,400,400,0,1,399,LISTAS,,
67385,03_082_005,863,406,406,0,5,401,LISTAS,,
67387,03_082_006,110,46,46,0,1,45,LISTAS,,
66919,03_083_001,716,422,422,0,5,417,LISTAS,,
66921,03_083_002,705,458,458,0,5,453,LISTAS,,
67181,03_084_001,396,240,240,0,1,239,LISTAS,,
67081,03_085_001,989,480,480,0,6,474,LISTAS,,
67083,03_085_002,944,450,450,0,3,447,LISTAS,,
67085,03_086_001,892,378,378,0,2,376,LISTAS,,
67087,03_086_002,664,363,363,0,1,362,LISTAS,,
67183,03_087_001,964,562,562,0,5,557,LISTAS,,
67185,03_087_002,891,459,459,0,4,455,LISTAS,,
66923,03_088_001,390,223,223,0,2,221,LISTAS,,
67187,03_089_001,921,422,422,0,8,414,LISTAS,,
67189,03_089_002,878,430,430,0,6,424,LISTAS,,
67191,03_089_003,825,430,430,0,3,427,LISTAS,,
66925,03_090_001,673,332,332,0,5,327,LISTAS,,
66927,03_091_001,981,523,523,0,8,515,LISTAS,,
67193,03_092_001,750,373,373,0,3,370,LISTAS,,
67195,03_092_002,726,355,355,0,6,349,LISTAS,,
67197,03_093_001,644,400,400,0,3,397,LISTAS,,
67199,03_093_002,593,272,272,0,2,270,LISTAS,,
67389,03_094_001,811,464,464,0,2,462,LISTAS,,
67089,03_095_001,1031,429,429,0,0,429,LISTAS,,
66929,03_096_001,762,489,489,0,5,484,LISTAS,,
66931,03_096_002,1019,570,570,0,4,566,LISTAS,,
66933,03_096_003,719,430,430,0,0,430,LISTAS,,
66935,03_096_004,881,518,518,0,5,513,LISTAS,,
66937,03_096_005,990,556,556,0,2,554,LISTAS,,
66939,03_096_006,1043,567,565,0,8,557,LISTAS,,
66941,03_097_001,1055,578,578,0,7,571,LISTAS,,
66943,03_098_001,1188,766,763,0,6,757,LISTAS,,
66945,03_098_002,1201,687,687,0,2,685,LISTAS,,
66947,03_098_003,924,550,550,0,9,541,LISTAS,,
66949,03_098_004,948,469,469,0,3,466,LISTAS,,
66951,03_098_005,866,464,464,0,4,460,LISTAS,,
66953,03_098_006,854,512,512,0,1,511,LISTAS,,
67091,03_099_001,1038,560,560,0,8,552,LISTAS,,
67093,03_099_002,1011,561,561,0,5,556,LISTAS,,
67095,03_099_003,1062,578,578,0,4,574,LISTAS,,
66599,03_100_001,649,340,340,0,1,339,LISTAS,,
66601,03_100_002,684,321,321,0,2,319,LISTAS,,
66603,03_100_003,711,408,408,0,5,403,LISTAS,,
66605,03_100_004,688,348,348,0,3,345,LISTAS,,
66607,03_100_005,660,313,313,0,4,309,LISTAS,,
66609,03_100_006,675,370,370,0,3,367,LISTAS,,
66611,03_100_007,729,396,396,0,5,391,LISTAS,,
66613,03_100_008,310,126,126,0,2,124,LISTAS,,
66955,03_101_001,1007,617,617,0,11,606,LISTAS,,
66615,03_102_001,778,410,409,0,4,405,LISTAS,,
66617,03_102_002,838,474,474,0,4,470,LISTAS,,
66619,03_102_003,701,385,385,0,2,383,LISTAS,,
67201,03_103_001,1043,587,587,0,3,584,LISTAS,,
67203,03_103_002,929,569,569,0,6,563,LISTAS,,
66761,03_104_001,647,326,326,0,2,324,LISTAS,,
66763,03_104_002,882,562,562,0,6,556,LISTAS,,
67097,03_105_001,626,319,319,0,2,317,LISTAS,,
67099,03_105_002,619,320,320,0,3,317,LISTAS,,
66957,03_106_001,921,532,532,0,5,527,LISTAS,,
66621,03_107_001,1104,605,605,0,4,601,LISTAS,,
66623,03_107_002,1211,548,548,0,6,542,LISTAS,,
67391,03_108_002,1058,547,547,0,7,540,LISTAS,,
67393,03_109_001,716,434,434,0,9,425,LISTAS,,
67395,03_109_002,675,322,322,0,4,318,LISTAS,,
67205,03_110_001,730,299,299,0,5,294,LISTAS,,
67207,03_110_002,706,327,327,0,4,323,LISTAS,,
67209,03_110_003,673,317,317,0,1,316,LISTAS,,
67211,03_110_004,673,318,318,0,0,318,LISTAS,,
67213,03_110_005,643,381,381,0,0,381,LISTAS,,
67215,03_110_006,660,327,327,0,3,324,LISTAS,,
66765,03_111_001,1207,669,667,0,6,661,LISTAS,,
66767,03_111_002,1258,823,823,0,4,819,LISTAS,,
66769,03_111_003,1284,849,849,0,2,847,LISTAS,,
66771,03_111_004,1226,689,688,0,1,687,LISTAS,,
66773,03_111_005,1158,630,630,0,6,624,LISTAS,,
66775,03_111_006,1143,574,574,0,4,570,LISTAS,,
66777,03_111_007,681,303,303,0,3,300,LISTAS,,
66779,03_111_008,431,198,198,0,0,198,LISTAS,,
66781,03_111_009,409,219,219,0,2,217,LISTAS,,
66783,03_111_010,366,119,119,0,0,119,LISTAS,,
67217,03_112_001,662,356,356,0,4,352,LISTAS,,
67397,03_113_001,599,271,271,0,9,262,LISTAS,,
67399,03_113_002,823,434,434,0,3,431,LISTAS,,
67401,03_113_003,786,371,371,0,8,363,LISTAS,,
67403,03_113_004,827,358,363,0,5,358,LISTAS,,
67405,03_113_005,728,300,300,0,3,297,LISTAS,,
66959,03_114_001,840,481,481,0,3,478,LISTAS,,
66961,03_115_001,180,126,126,0,1,125,LISTAS,,
66963,03_116_001,347,211,211,0,5,206,LISTAS,,
67101,03_117_001,968,514,514,0,5,509,LISTAS,,
67103,03_117_002,1009,564,564,0,4,560,LISTAS,,
67105,03_117_003,892,510,513,0,28,485,LISTAS,,
66785,03_118_001,990,600,600,0,4,596,LISTAS,,
66787,03_118_002,823,416,416,0,7,409,LISTAS,,
67407,03_119_001,664,348,348,0,3,345,LISTAS,,
67551,04_001_001,761,438,438,0,12,426,LISTAS,,
67553,04_002_001,664,343,343,0,7,336,LISTAS,,
67555,04_002_002,727,408,408,0,4,404,LISTAS,,
67557,04_002_003,585,293,293,0,5,288,LISTAS,,
67559,04_002_004,868,409,409,0,4,405,LISTAS,,
67561,04_002_005,977,531,530,0,16,514,LISTAS,,
67563,04_002_006,836,402,402,0,5,397,LISTAS,,
67705,04_003_001,1156,636,636,0,5,631,LISTAS,,
67707,04_003_002,1107,555,555,0,8,547,LISTAS,,
67709,04_003_003,1112,710,710,0,5,705,LISTAS,,
67711,04_003_004,1119,729,729,0,7,722,LISTAS,,
67713,04_003_005,1123,702,702,0,6,696,LISTAS,,
67715,04_003_006,1140,684,683,0,13,670,LISTAS,,
67717,04_003_007,931,550,550,0,1,549,LISTAS,,
67719,04_003_008,971,577,577,0,1,576,LISTAS,,
67721,04_003_009,989,607,607,0,6,601,LISTAS,,
67723,04_003_010,999,483,483,0,3,480,LISTAS,,
67725,04_003_011,2138,1560,1554,0,5,1549,LISTAS,,
67727,04_003_012,976,424,424,0,4,420,LISTAS,,
67729,04_003_013,922,522,522,0,2,520,LISTAS,,
67731,04_003_014,951,568,568,0,3,565,LISTAS,,
67733,04_003_015,953,506,506,0,5,501,LISTAS,,
67735,04_003_016,921,399,399,0,4,395,LISTAS,,
67109,04_004_001,635,399,399,0,6,393,LISTAS,,
67111,04_004_002,595,408,407,0,4,403,LISTAS,,
67113,04_004_003,660,434,434,0,6,428,LISTAS,,
67115,04_004_004,904,628,627,0,4,623,LISTAS,,
67117,04_004_005,893,665,665,0,3,662,LISTAS,,
67119,04_004_006,565,384,383,0,2,381,LISTAS,,
67121,04_004_007,881,569,568,0,3,565,LISTAS,,
67123,04_004_008,677,410,410,0,4,406,LISTAS,,
67125,04_004_009,799,515,515,0,1,514,LISTAS,,
67127,04_004_010,827,516,516,0,7,509,LISTAS,,
67129,04_004_011,946,673,673,0,1,672,LISTAS,,
67131,04_004_012,647,362,362,0,3,359,LISTAS,,
67133,04_004_013,529,338,338,0,0,338,LISTAS,,
67135,04_004_014,692,455,455,0,2,453,LISTAS,,
67137,04_004_015,817,579,579,0,2,577,LISTAS,,
67139,04_004_016,843,449,450,0,14,436,LISTAS,,
67141,04_004_017,884,553,553,0,6,547,LISTAS,,
67143,04_004_018,637,411,411,0,2,409,LISTAS,,
67145,04_004_019,995,668,668,0,9,659,LISTAS,,
67147,04_004_020,886,596,595,0,2,593,LISTAS,,
67149,04_004_021,723,484,484,0,2,482,LISTAS,,
67151,04_004_022,754,441,441,0,5,436,LISTAS,,
67153,04_004_023,745,413,413,0,4,409,LISTAS,,
67155,04_004_024,614,322,322,0,2,320,LISTAS,,
67157,04_004_025,545,332,332,0,1,331,LISTAS,,
67159,04_004_026,619,379,379,0,3,376,LISTAS,,
67161,04_004_027,756,442,442,0,2,440,LISTAS,,
67163,04_004_028,930,605,604,0,1,603,LISTAS,,
67165,04_004_029,881,553,553,0,8,545,LISTAS,,
67167,04_004_030,984,695,695,0,7,688,LISTAS,,
67169,04_004_031,627,383,383,0,2,381,LISTAS,,
67171,04_004_032,687,381,380,0,2,378,LISTAS,,
67173,04_004_033,686,432,432,0,2,430,LISTAS,,
67175,04_004_034,687,473,473,0,2,471,LISTAS,,
67177,04_004_035,797,447,447,0,4,443,LISTAS,,
67575,04_004_036,743,476,476,0,5,471,LISTAS,,
67577,04_004_037,711,420,419,0,2,417,LISTAS,,
67579,04_004_038,740,499,498,0,1,497,LISTAS,,
67581,04_004_039,800,465,465,0,2,463,LISTAS,,
67583,04_004_040,690,442,442,0,6,436,LISTAS,,
67585,04_004_041,1060,612,611,0,2,609,LISTAS,,
67587,04_004_042,764,532,532,0,1,531,LISTAS,,
67589,04_004_043,590,422,422,0,1,421,LISTAS,,
67591,04_004_044,796,467,467,0,3,464,LISTAS,,
67593,04_004_045,587,308,308,0,4,304,LISTAS,,
67595,04_004_046,895,540,538,0,1,537,LISTAS,,
67597,04_004_047,968,599,599,0,4,595,LISTAS,,
67599,04_004_048,937,587,586,0,3,583,LISTAS,,
67601,04_004_049,808,476,476,0,6,470,LISTAS,,
67603,04_004_050,862,543,543,0,5,538,LISTAS,,
67605,04_004_051,985,584,584,0,6,578,LISTAS,,
67607,04_004_052,859,475,475,0,6,469,LISTAS,,
67609,04_004_053,577,414,414,0,3,411,LISTAS,,
67611,04_004_054,177,74,74,0,0,74,LISTAS,,
67613,04_004_055,1750,1477,1482,0,7,1475,LISTAS,,
67615,04_004_056,796,495,494,0,1,493,LISTAS,,
67617,04_004_057,857,527,528,0,15,513,LISTAS,,
67619,04_004_058,588,340,340,0,1,339,LISTAS,,
67621,04_004_059,611,340,340,0,1,339,LISTAS,,
67623,04_004_060,818,482,482,0,3,479,LISTAS,,
67625,04_004_061,275,141,141,0,0,141,LISTAS,,
67627,04_004_062,1061,643,643,0,2,641,LISTAS,,
67693,04_004_063,631,442,442,0,1,441,LISTAS,,
67695,04_004_064,758,542,542,0,3,539,LISTAS,,
67697,04_004_065,608,418,418,0,0,418,LISTAS,,
67699,04_004_066,505,320,320,0,2,318,LISTAS,,
67701,04_004_067,745,393,393,0,3,390,LISTAS,,
67703,04_004_068,802,459,459,0,5,454,LISTAS,,
67565,04_005_001,660,367,367,0,2,365,LISTAS,,
67567,04_005_002,659,357,357,0,1,356,LISTAS,,
67569,04_005_003,669,324,324,0,0,324,LISTAS,,
67737,04_006_001,414,287,287,0,3,284,LISTAS,,
67739,04_006_002,445,268,268,0,4,264,LISTAS,,
67741,04_006_003,479,273,273,0,2,271,LISTAS,,
67743,04_006_004,466,299,299,0,4,295,LISTAS,,
67745,04_006_005,701,428,428,0,2,426,LISTAS,,
67747,04_006_006,524,353,353,0,4,349,LISTAS,,
67749,04_006_007,49,31,31,0,0,31,LISTAS,,
67901,04_007_001,850,459,459,0,1,458,LISTAS,,
67903,04_008_001,830,535,534,0,4,530,LISTAS,,
67751,04_009_001,945,454,454,0,6,448,LISTAS,,
67753,04_009_002,918,484,484,0,5,479,LISTAS,,
67755,04_010_001,700,452,452,0,6,446,LISTAS,,
67757,04_010_002,725,426,426,0,5,421,LISTAS,,
67759,04_010_003,105,48,48,0,3,45,LISTAS,,
67629,04_011_001,279,184,184,0,4,180,LISTAS,,
67571,04_012_001,1033,642,642,0,7,635,LISTAS,,
67573,04_012_002,1134,610,609,0,3,606,LISTAS,,
67761,04_013_001,353,214,214,0,4,210,LISTAS,,
67631,04_014_001,878,499,499,0,3,496,LISTAS,,
67633,04_014_002,867,430,430,0,3,427,LISTAS,,
67635,04_014_003,869,449,449,0,5,444,LISTAS,,
67637,04_014_004,795,377,377,0,4,373,LISTAS,,
67639,04_014_005,856,502,501,0,4,497,LISTAS,,
67763,04_015_001,828,388,388,0,5,383,LISTAS,,
67765,04_015_002,813,436,436,0,2,434,LISTAS,,
67767,04_015_003,877,428,428,0,5,423,LISTAS,,
67769,04_015_004,698,374,374,0,4,370,LISTAS,,
67771,04_015_005,714,398,398,0,3,395,LISTAS,,
67773,04_015_006,748,374,374,0,3,371,LISTAS,,
67775,04_015_007,842,430,430,0,6,424,LISTAS,,
67777,04_015_008,870,427,427,0,1,426,LISTAS,,
67905,04_016_001,826,437,437,0,5,432,LISTAS,,
67907,04_016_002,641,370,370,0,5,365,LISTAS,,
67909,04_016_003,697,409,409,0,4,405,LISTAS,,
67911,04_016_004,636,369,369,0,2,367,LISTAS,,
67913,04_016_005,661,349,349,0,0,349,LISTAS,,
68169,04_017_001,712,389,390,0,20,370,LISTAS,,
68171,04_017_002,614,346,346,0,3,343,LISTAS,,
68173,04_017_003,466,258,258,0,2,256,LISTAS,,
68175,04_018_001,500,343,343,0,1,342,LISTAS,,
67779,04_019_001,525,243,243,0,3,240,LISTAS,,
67781,04_019_002,553,308,308,0,2,306,LISTAS,,
67915,04_020_001,495,262,262,0,6,256,LISTAS,,
67917,04_020_002,627,359,359,0,7,352,LISTAS,,
67919,04_020_003,661,361,359,0,7,352,LISTAS,,
67921,04_020_004,645,350,350,0,3,347,LISTAS,,
67923,04_020_005,690,368,369,0,14,355,LISTAS,,
67925,04_020_006,744,279,279,0,1,278,LISTAS,,
67927,04_021_001,614,334,334,0,3,331,LISTAS,,
67929,04_021_002,669,394,394,0,3,391,LISTAS,,
67931,04_021_003,601,373,373,0,5,368,LISTAS,,
67933,04_021_004,666,374,374,0,4,370,LISTAS,,
67935,04_021_005,656,350,350,0,4,346,LISTAS,,
67937,04_021_006,720,449,449,0,0,449,LISTAS,,
67939,04_021_007,758,381,381,0,3,378,LISTAS,,
68177,04_022_001,1012,490,490,0,6,484,LISTAS,,
68179,04_022_002,1076,607,607,0,2,605,LISTAS,,
68181,04_022_003,1006,523,523,0,2,521,LISTAS,,
67641,04_023_001,616,385,385,0,4,381,LISTAS,,
67643,04_023_002,517,328,328,0,3,325,LISTAS,,
67941,04_024_001,615,310,310,0,3,307,LISTAS,,
67783,04_025_001,715,411,411,0,2,409,LISTAS,,
67785,04_025_002,736,445,445,0,2,443,LISTAS,,
67787,04_025_003,673,370,368,0,1,367,LISTAS,,
67789,04_025_004,780,432,432,0,0,432,LISTAS,,
67791,04_025_005,704,419,419,0,2,417,LISTAS,,
67793,04_025_006,741,412,412,0,0,412,LISTAS,,
67795,04_025_007,769,364,364,0,4,360,LISTAS,,
67797,04_025_008,649,290,290,0,2,288,LISTAS,,
67799,04_025_009,707,334,334,0,7,327,LISTAS,,
67801,04_025_010,630,369,369,0,3,366,LISTAS,,
67803,04_025_011,801,387,387,0,4,383,LISTAS,,
67805,04_025_012,737,398,398,0,5,393,LISTAS,,
67807,04_025_013,672,295,295,0,1,294,LISTAS,,
67809,04_025_014,608,306,306,0,3,303,LISTAS,,
67811,04_025_015,134,59,59,0,0,59,LISTAS,,
67813,04_025_016,846,437,437,0,4,433,LISTAS,,
67815,04_025_017,593,202,202,0,6,196,LISTAS,,
67943,04_026_001,1144,773,772,0,3,769,LISTAS,,
67945,04_026_002,1111,783,783,0,4,779,LISTAS,,
67947,04_026_003,738,301,301,0,9,292,LISTAS,,
67949,04_026_004,843,551,551,0,3,548,LISTAS,,
67951,04_026_005,824,456,456,0,4,452,LISTAS,,
67953,04_026_006,937,609,607,0,2,605,LISTAS,,
67955,04_026_007,1078,621,621,0,6,615,LISTAS,,
67957,04_026_008,1023,695,695,0,3,692,LISTAS,,
67959,04_026_009,760,537,536,0,4,532,LISTAS,,
67961,04_026_010,821,569,569,0,3,566,LISTAS,,
67963,04_026_011,793,495,495,0,11,484,LISTAS,,
67965,04_026_012,754,431,431,0,4,427,LISTAS,,
67967,04_026_013,730,389,389,0,1,388,LISTAS,,
67969,04_026_014,1090,591,590,0,3,587,LISTAS,,
67971,04_026_015,868,586,585,0,7,578,LISTAS,,
67973,04_026_016,978,625,625,0,2,623,LISTAS,,
67975,04_026_017,758,440,440,0,3,437,LISTAS,,
67977,04_026_018,744,415,415,0,0,415,LISTAS,,
67979,04_026_019,1141,642,642,0,5,637,LISTAS,,
67981,04_026_020,790,525,530,0,47,483,LISTAS,,
67983,04_026_021,923,603,603,0,3,600,LISTAS,,
67985,04_026_022,905,572,572,0,4,568,LISTAS,,
67987,04_026_023,1073,697,697,0,2,695,LISTAS,,
67989,04_026_024,757,465,465,0,2,463,LISTAS,,
67991,04_026_025,929,644,644,0,1,643,LISTAS,,
67993,04_026_026,817,472,472,0,5,467,LISTAS,,
67995,04_026_027,649,394,394,0,0,394,LISTAS,,
67997,04_026_028,640,378,378,0,3,375,LISTAS,,
67999,04_026_029,696,412,412,0,2,410,LISTAS,,
68001,04_026_030,1518,1251,1249,0,7,1242,LISTAS,,
67817,04_027_001,561,338,338,0,7,331,LISTAS,,
67819,04_028_001,485,314,314,0,2,312,LISTAS,,
67821,04_028_002,396,253,253,0,1,252,LISTAS,,
67823,04_029_001,575,322,322,0,1,321,LISTAS,,
68183,04_030_001,743,444,444,0,17,427,LISTAS,,
68185,04_031_001,731,461,461,0,4,457,LISTAS,,
68187,04_031_002,737,467,467,0,2,465,LISTAS,,
68189,04_031_003,129,69,69,0,0,69,LISTAS,,
67825,04_032_001,328,178,178,0,2,176,LISTAS,,
68191,04_033_001,814,473,473,0,10,463,LISTAS,,
68193,04_033_002,779,491,491,0,4,487,LISTAS,,
67645,04_034_001,764,435,435,0,3,432,LISTAS,,
67647,04_034_002,759,406,406,0,8,398,LISTAS,,
67649,04_034_003,855,443,443,0,7,436,LISTAS,,
67651,04_034_004,682,338,338,0,6,332,LISTAS,,
67653,04_035_001,813,565,565,0,8,557,LISTAS,,
67655,04_035_002,341,160,160,0,3,157,LISTAS,,
68195,04_036_001,408,244,244,0,4,240,LISTAS,,
67657,04_037_001,633,336,336,0,4,332,LISTAS,,
67659,04_037_002,678,380,380,0,2,378,LISTAS,,
67661,04_037_003,669,373,373,0,0,373,LISTAS,,
67663,04_037_004,620,322,322,0,2,320,LISTAS,,
67665,04_037_005,664,353,353,0,4,349,LISTAS,,
67667,04_037_006,624,371,371,0,3,368,LISTAS,,
67669,04_037_007,509,210,210,0,1,209,LISTAS,,
67827,04_038_001,855,461,461,0,3,458,LISTAS,,
67829,04_038_002,966,448,448,0,3,445,LISTAS,,
67831,04_038_003,964,490,490,0,2,488,LISTAS,,
67833,04_038_004,937,560,560,0,7,553,LISTAS,,
68003,04_039_001,535,340,340,0,2,338,LISTAS,,
67835,04_040_001,717,401,401,0,6,395,LISTAS,,
67837,04_040_002,712,389,389,0,0,389,LISTAS,,
67839,04_040_003,735,387,387,0,1,386,LISTAS,,
68005,04_041_001,425,219,219,0,2,217,LISTAS,,
68007,04_042_001,609,346,346,0,5,341,LISTAS,,
68009,04_042_002,626,347,347,0,2,345,LISTAS,,
68197,04_043_001,695,397,397,0,14,383,LISTAS,,
68199,04_043_002,677,340,340,0,3,337,LISTAS,,
68201,04_043_003,854,433,433,0,4,429,LISTAS,,
68203,04_044_001,857,524,524,0,5,519,LISTAS,,
68205,04_044_002,699,427,427,0,10,417,LISTAS,,
68207,04_045_001,649,404,404,0,8,396,LISTAS,,
68209,04_045_002,545,313,313,0,2,311,LISTAS,,
68211,04_045_003,612,348,348,0,4,344,LISTAS,,
68213,04_046_001,192,113,113,0,0,113,LISTAS,,
68215,04_047_001,584,352,352,0,4,348,LISTAS,,
68217,04_047_002,286,188,188,0,7,181,LISTAS,,
68219,04_048_001,974,660,660,0,5,655,LISTAS,,
68221,04_048_002,834,577,577,0,17,560,LISTAS,,
68223,04_048_003,870,562,562,0,8,554,LISTAS,,
68225,04_048_004,293,143,143,0,2,141,LISTAS,,
67841,04_049_001,1106,501,501,0,5,496,LISTAS,,
67843,04_049_002,1057,588,588,0,6,582,LISTAS,,
67845,04_049_003,1098,667,667,0,8,659,LISTAS,,
