evk_lst,maz,megnev,megnev_en,szk_db,taz,atjel,atjelInnen,honos,indulo,kuvi,osszesen
['02'],15,Darány,Darány,1,046,1,0,684,684,0,685
['02'],15,Drávagárdony,Drávagárdony,1,047,0,1,119,120,0,119
['02'],15,Drávatamási,Drávatamási,1,048,0,1,162,166,0,162
['04'],15,Ecseny,Ecseny,1,049,0,1,145,146,1,145
['03'],15,Edde,Edde,1,050,0,0,134,134,0,134
['04'],15,Felsőmocsolád,Felsőmocsolád,1,051,1,2,268,269,0,269
['04'],15,Fiad,Fiad,1,052,0,1,83,85,0,83
['04'],15,Fonó,Fonó,1,053,0,0,261,261,0,261
['03'],15,Fonyód,Fonyód,4,054,20,45,4255,4305,12,4275
['03'],15,Főnyed,Főnyed,1,055,0,0,57,57,0,57
['04'],15,Gadács,Gadács,1,056,0,0,67,67,0,67
['03'],15,Gadány,Gadány,1,057,1,1,219,225,0,220
['03'],15,Gamás,Gamás,2,058,2,0,528,527,0,530
['01'],15,Gálosfa,Gálosfa,1,059,0,1,171,172,0,171
['02'],15,Gige,Gige,1,060,0,0,297,298,0,297
['04'],15,Gölle,Gölle,2,061,0,3,596,600,0,596
['02'],15,Görgeteg,Görgeteg,2,062,0,2,818,820,0,818
['02'],15,Gyékényes,Gyékényes,1,063,2,1,769,771,0,771
['03'],15,Gyugy,Gyugy,1,064,1,1,233,235,0,234
['01'],15,Hajmás,Hajmás,1,065,0,0,163,163,0,163
['03'],15,Hács,Hács,1,066,0,0,265,265,0,265
['02'],15,Háromfa,Háromfa,1,067,0,1,517,519,0,517
['02'],15,Hedrehely,Hedrehely,1,068,0,1,288,291,0,288
['02'],15,Hencse,Hencse,1,069,1,0,249,249,0,250
['02'],15,Heresznye,Heresznye,1,070,0,0,194,195,0,194
['03'],15,Hetes,Hetes,1,071,1,1,909,912,0,910
['03'],15,Hollád,Hollád,1,072,0,0,182,182,0,182
['02'],15,Homokszentgyörgy,Homokszentgyörgy,1,073,0,2,809,810,0,809
['03'],15,Hosszúvíz,Hosszúvíz,1,074,0,3,40,43,0,40
['04'],15,Igal,Igal,1,075,2,4,1131,1137,1,1133
['02'],15,Iharos,Iharos,1,076,0,0,363,363,0,363
['02'],15,Iharosberény,Iharosberény,1,077,0,5,987,995,0,987
['02'],15,Inke,Inke,1,078,0,3,897,896,0,897
['02'],15,Istvándi,Istvándi,1,079,0,0,373,377,0,373
['02'],15,Jákó,Jákó,1,080,0,2,469,475,2,469
['01'],15,Juta,Juta,1,081,0,4,967,972,0,967
['02'],15,Kadarkút,Kadarkút,3,082,2,12,1910,1913,2,1912
['04'],15,Kapoly,Kapoly,1,083,0,4,500,504,0,500
['02'],15,Kaposfő,Kaposfő,2,084,0,6,1240,1249,0,1240
['01'],15,Kaposgyarmat,Kaposgyarmat,1,085,0,0,76,75,0,76
['01'],15,Kaposhomok,Kaposhomok,1,086,0,1,356,355,0,356
['01'],15,Kaposkeresztúr,Kaposkeresztúr,1,087,0,0,229,230,0,229
['01'],15,Kaposmérő,Kaposmérő,3,088,4,9,1922,1934,1,1926
['01'],15,Kaposszerdahely,Kaposszerdahely,1,089,0,5,822,825,0,822
['01'],15,Kaposújlak,Kaposújlak,1,090,0,0,574,573,0,574
['01'],15,Kaposvár,Kaposvár,56,091,116,335,47911,48357,83,48027
['04'],15,Karád,Karád,2,092,6,6,1108,1118,1,1114
['02'],15,Kastélyosdombó,Kastélyosdombó,1,093,1,1,138,139,0,139
['02'],15,Kaszó,Kaszó,1,094,0,0,74,73,0,74
['04'],15,Kazsok,Kazsok,1,095,1,0,215,216,0,216
['02'],15,Kálmáncsa,Kálmáncsa,1,096,0,0,400,400,0,400
['04'],15,Kánya,Kánya,1,097,0,0,356,355,0,356
['04'],15,Kára,Kára,1,098,0,1,49,50,0,49
['03'],15,Kelevíz,Kelevíz,1,099,0,1,260,261,0,260
['01'],15,Kercseliget,Kercseliget,1,100,0,2,268,272,0,268
['04'],15,Kereki,Kereki,1,101,0,2,443,447,0,443
['03'],15,Kéthely,Kéthely,3,102,8,6,1633,1639,0,1641
['02'],15,Kisasszond,Kisasszond,1,103,0,2,132,134,0,132
['02'],15,Kisbajom,Kisbajom,1,104,1,0,262,263,0,263
['04'],15,Kisbárapáti,Kisbárapáti,1,105,1,2,276,278,0,277
['03'],15,Kisberény,Kisberény,1,106,0,0,109,109,0,109
['04'],15,Kisgyalán,Kisgyalán,1,107,0,0,151,151,0,151
['02'],15,Kiskorpád,Kiskorpád,1,108,0,1,687,684,0,687
['02'],15,Komlósd,Komlósd,1,109,0,0,140,140,0,140
['04'],15,Kötcse,Kötcse,1,110,1,0,410,415,0,411
['02'],15,Kőkút,Kőkút,2,111,0,0,391,393,0,391
['04'],15,Kőröshegy,Kőröshegy,1,112,3,7,1184,1189,2,1187
['02'],15,Kutas,Kutas,2,113,2,5,1012,1015,0,1014
['02'],15,Lad,Lad,1,114,0,1,450,450,0,450
['02'],15,Lakócsa,Lakócsa,1,115,0,1,410,412,0,410
['02'],15,Lábod,Lábod,2,116,2,7,1432,1437,1,1434
['03'],15,Látrány,Látrány,2,117,2,5,1094,1096,2,1096
['03'],15,Lengyeltóti,Lengyeltóti,3,118,3,11,2276,2293,1,2279
['03'],15,Libickozma,Libickozma,1,119,0,0,26,26,0,26
['04'],15,Lulla,Lulla,1,120,0,1,155,157,0,155
['04'],15,Magyaratád,Magyaratád,2,121,0,4,648,655,2,648
['03'],15,Magyaregres,Magyaregres,1,122,0,1,487,486,0,487
['03'],15,Marcali,Marcali,12,123,10,61,8908,8993,7,8918
['04'],15,Mernye,Mernye,2,124,0,11,1091,1106,1,1091
['03'],15,Mesztegnyő,Mesztegnyő,2,125,1,7,961,973,1,962
['03'],15,Mezőcsokonya,Mezőcsokonya,1,126,2,4,931,941,0,933
['02'],15,Mike,Mike,1,127,1,4,456,459,1,457
['04'],15,Miklósi,Miklósi,1,128,0,1,138,138,0,138
['01'],15,Mosdós,Mosdós,1,129,0,7,674,688,1,674
['02'],15,Nagyatád,Nagyatád,9,130,9,53,8086,8158,6,8095
['03'],15,Nagybajom,Nagybajom,3,131,2,10,2421,2436,0,2423
['04'],15,Nagyberény,Nagyberény,1,132,6,9,1108,1117,3,1114
['01'],15,Nagyberki,Nagyberki,1,133,2,1,1101,1100,0,1103
['04'],15,Nagycsepely,Nagycsepely,1,134,0,2,290,294,2,290
['02'],15,Nagykorpád,Nagykorpád,1,135,0,0,373,371,0,373
['03'],15,Nagyszakácsi,Nagyszakácsi,1,136,2,1,265,268,0,267
['04'],15,Nágocs,Nágocs,1,137,0,1,449,452,0,449
['03'],15,Nemesdéd,Nemesdéd,1,138,0,1,511,511,0,511
['03'],15,Nemeskisfalud,Nemeskisfalud,1,139,0,1,88,91,0,88
['03'],15,Nemesvid,Nemesvid,1,140,0,0,425,424,0,425
['03'],15,Nikla,Nikla,1,141,0,1,462,462,0,462
['04'],15,Nyim,Nyim,1,142,1,1,263,263,0,264
['04'],15,Orci,Orci,1,143,1,2,456,458,1,457
['03'],15,Ordacsehi,Ordacsehi,1,144,1,3,633,632,2,634
['03'],15,Osztopán,Osztopán,1,145,0,5,554,562,1,554
['03'],15,Öreglak,Öreglak,2,146,2,8,1102,1109,1,1104
['02'],15,Ötvöskónyi,Ötvöskónyi,1,147,0,1,613,615,0,613
['02'],15,Őrtilos,Őrtilos,2,148,0,2,362,368,0,362
['03'],15,Pamuk,Pamuk,1,149,0,0,204,205,0,204
['04'],15,Patalom,Patalom,1,150,0,0,239,237,0,239
['01'],15,Patca,Patca,1,151,0,1,49,50,0,49
['02'],15,Patosfa,Patosfa,1,152,0,1,193,195,0,193
['03'],15,Pálmajor,Pálmajor,1,153,0,0,219,220,0,219
['02'],15,Péterhida,Péterhida,1,154,0,0,116,116,0,116
['02'],15,Pogányszentpéter,Pogányszentpéter,1,155,0,1,382,385,0,382
['03'],15,Polány,Polány,1,156,0,0,172,171,0,172
['02'],15,Porrog,Porrog,1,157,0,0,152,152,0,152
['02'],15,Porrogszentkirály,Porrogszentkirály,1,158,0,1,215,215,0,215
['02'],15,Porrogszentpál,Porrogszentpál,1,159,0,0,60,61,0,60
['02'],15,Potony,Potony,1,160,0,2,146,147,0,146
['03'],15,Pusztakovácsi,Pusztakovácsi,2,161,0,3,563,569,0,563
['04'],15,Pusztaszemes,Pusztaszemes,1,162,0,6,331,338,0,331
['04'],15,Ráksi,Ráksi,1,163,0,1,359,362,1,359
['02'],15,Rinyabesenyő,Rinyabesenyő,1,164,0,0,139,141,0,139
['02'],15,Rinyakovácsi,Rinyakovácsi,1,165,0,1,122,123,0,122
['02'],15,Rinyaszentkirály,Rinyaszentkirály,1,166,0,0,269,269,0,269
['02'],15,Rinyaújlak,Rinyaújlak,1,167,0,0,221,221,0,221
['02'],15,Rinyaújnép,Rinyaújnép,1,168,0,0,24,24,0,24
['04'],15,Ságvár,Ságvár,2,169,2,11,1645,1655,2,1647
['01'],15,Sántos,Sántos,1,170,0,0,416,416,0,416
['03'],15,Sávoly,Sávoly,1,171,1,0,317,316,0,318
['02'],15,Segesd,Segesd,2,172,0,7,1795,1811,2,1795
['04'],15,Sérsekszőlős,Sérsekszőlős,1,173,0,0,113,113,0,113
['01'],15,Simonfa,Simonfa,1,174,0,3,312,316,2,312
['04'],15,Siófok,Siófok,24,175,81,134,20058,20228,33,20139
['04'],15,Siójut,Siójut,1,176,2,4,531,536,1,533
['04'],15,Som,Som,1,177,1,2,550,549,0,551
['04'],15,Somodor,Somodor,1,178,0,1,315,316,0,315
['04'],15,Somogyacsa,Somogyacsa,1,179,0,0,102,101,0,102
['02'],15,Somogyaracs,Somogyaracs,1,180,0,0,120,120,0,120
['03'],15,Somogyaszaló,Somogyaszaló,2,181,0,5,603,607,0,603
['04'],15,Somogybabod,Somogybabod,1,182,0,1,396,399,0,396
['02'],15,Somogybükkösd,Somogybükkösd,1,183,0,1,79,79,1,79
['02'],15,Somogycsicsó,Somogycsicsó,1,184,0,0,113,114,0,113
['04'],15,Somogydöröcske,Somogydöröcske,1,185,0,1,108,110,0,108
['04'],15,Somogyegres,Somogyegres,1,186,1,1,134,135,0,135
['03'],15,Somogyfajsz,Somogyfajsz,1,187,0,0,373,373,0,373
['03'],15,Somogygeszti,Somogygeszti,1,188,0,1,306,309,0,306
['03'],15,Somogyjád,Somogyjád,2,189,1,8,1242,1254,3,1243
['04'],15,Somogymeggyes,Somogymeggyes,1,190,0,1,360,362,0,360
['03'],15,Somogysámson,Somogysámson,1,191,0,0,492,493,0,492
['03'],15,Somogysárd,Somogysárd,1,192,0,5,988,992,3,988
['03'],15,Somogysimonyi,Somogysimonyi,1,193,0,0,42,43,0,42
['03'],15,Somogyszentpál,Somogyszentpál,1,194,0,2,477,481,0,477
['04'],15,Somogyszil,Somogyszil,1,195,1,2,514,513,0,515
['02'],15,Somogyszob,Somogyszob,2,196,2,4,1177,1188,3,1179
['03'],15,Somogytúr,Somogytúr,1,197,2,4,374,378,0,376
['02'],15,Somogyudvarhely,Somogyudvarhely,2,198,0,6,823,835,0,823
['03'],15,Somogyvámos,Somogyvámos,1,199,0,1,551,551,0,551
['03'],15,Somogyvár,Somogyvár,3,200,0,3,1266,1271,0,1266
['03'],15,Somogyzsitfa,Somogyzsitfa,2,201,0,2,394,395,0,394
['01'],15,Szabadi,Szabadi,1,202,0,0,215,216,0,215
['02'],15,Szabás,Szabás,1,203,0,1,413,413,0,413
['04'],15,Szántód,Szántód,1,204,7,5,590,590,0,597
['03'],15,Szegerdő,Szegerdő,1,205,1,0,152,153,0,153
['01'],15,Szenna,Szenna,1,206,0,2,577,580,1,577
['02'],15,Szenta,Szenta,1,207,0,0,290,291,0,290
['01'],15,Szentbalázs,Szentbalázs,1,208,0,0,238,239,0,238
['02'],15,Szentborbás,Szentborbás,1,209,0,0,82,83,0,82
['04'],15,Szentgáloskér,Szentgáloskér,1,210,0,2,360,361,0,360
['03'],15,Szenyér,Szenyér,1,211,1,0,231,231,0,232
['01'],15,Szilvásszentmárton,Szilvásszentmárton,1,212,0,0,144,146,0,144
['04'],15,Szorosad,Szorosad,1,213,0,0,77,77,0,77
['04'],15,Szólád,Szólád,1,214,0,5,453,461,0,453
['03'],15,Szőkedencs,Szőkedencs,1,215,0,1,177,181,0,177
['03'],15,Szőlősgyörök,Szőlősgyörök,2,216,0,11,1015,1028,2,1015
['02'],15,Szulok,Szulok,1,217,0,1,463,465,0,463
['04'],15,Tab,Tab,5,218,2,15,3324,3344,5,3326
['03'],15,Tapsony,Tapsony,1,219,0,4,398,404,0,398
['02'],15,Tarany,Tarany,1,220,1,2,882,885,0,883
['04'],15,Taszár,Taszár,2,221,1,11,1454,1469,0,1455
['03'],15,Táska,Táska,1,222,0,0,260,264,0,260
['04'],15,Teleki,Teleki,1,223,0,2,147,146,0,147
['04'],15,Tengőd,Tengőd,1,224,0,1,317,319,0,317
['03'],15,Tikos,Tikos,1,225,0,0,93,94,0,93
['04'],15,Torvaj,Torvaj,1,226,0,1,174,173,0,174
['02'],15,Tótújfalu,Tótújfalu,1,227,0,2,176,178,0,176
['04'],15,Törökkoppány,Törökkoppány,1,228,0,3,322,325,0,322
['03'],15,Újvárfalva,Újvárfalva,2,229,0,1,166,168,0,166
['03'],15,Varászló,Varászló,1,230,0,0,90,89,0,90
['03'],15,Várda,Várda,1,231,0,0,330,330,0,330
['02'],15,Vése,Vése,1,232,1,5,536,537,0,537
['02'],15,Visnye,Visnye,1,233,1,1,168,169,0,169
['04'],15,Visz,Visz,1,234,0,0,141,140,0,141
['02'],15,Vízvár,Vízvár,1,235,0,1,406,411,0,406
['03'],15,Vörs,Vörs,1,236,0,1,322,321,0,322
['04'],15,Zala,Zala,1,237,0,0,193,194,0,193
['04'],15,Zamárdi,Zamárdi,2,238,11,30,2179,2215,4,2190
['02'],15,Zákány,Zákány,2,239,0,8,844,854,0,844
['04'],15,Zics,Zics,1,240,0,0,262,264,0,262
['04'],15,Zimány,Zimány,1,241,0,0,397,397,0,397
['01'],15,Zselickisfalud,Zselickisfalud,1,242,0,0,195,195,0,195
['01'],15,Zselickislak,Zselickislak,1,243,0,1,324,326,0,324
['01'],15,Zselicszentpál,Zselicszentpál,1,244,0,6,341,349,3,341
['02'],15,Zákányfalu,Zákányfalu,1,245,0,1,409,414,0,409
['04'],15,Balatonvilágos,Balatonvilágos,1,246,6,11,1212,1217,0,1218
['03'],16,Ajak,Ajak,3,001,1,11,2881,2895,0,2882
['03'],16,Anarcs,Anarcs,2,002,1,6,1526,1537,0,1527
['05'],16,Apagy,Apagy,3,003,1,5,1856,1865,1,1857
['04'],16,Aranyosapáti,Aranyosapáti,2,004,0,7,1483,1493,0,1483
['05'],16,Baktalórántháza,Baktalórántháza,3,005,0,10,2736,2758,1,2736
['06'],16,Balkány,Balkány,6,006,1,15,4652,4674,3,4653
['02'],16,Balsa,Balsa,1,007,0,2,563,567,0,563
['04'],16,Barabás,Barabás,1,008,0,8,738,748,4,738
['06'],16,Bátorliget,Bátorliget,1,009,0,1,503,508,0,503
['04'],16,Benk,Benk,1,010,0,2,363,364,1,363
['04'],16,Beregdaróc,Beregdaróc,1,011,0,5,741,744,0,741
['04'],16,Beregsurány,Beregsurány,1,012,0,4,588,590,0,588
['03'],16,Berkesz,Berkesz,1,013,1,5,592,599,1,593
['05'],16,Besenyőd,Besenyőd,1,014,0,0,583,582,0,583
['03'],16,Beszterec,Beszterec,1,015,0,2,733,736,0,733
['06'],16,Biri,Biri,1,016,0,2,1035,1039,1,1035
['04'],16,Botpalád,Botpalád,1,017,0,4,623,629,0,623
['06'],16,Bököny,Bököny,4,018,1,6,2344,2352,0,2345
['02'],16,Buj,Buj,3,019,0,3,1860,1863,1,1860
['04'],16,Cégénydányád,Cégénydányád,1,020,0,5,504,513,1,504
['04'],16,Csaholc,Csaholc,1,021,1,0,419,419,0,420
['04'],16,Csaroda,Csaroda,1,022,0,1,505,510,0,505
['04'],16,Császló,Császló,1,023,0,0,294,296,0,294
['04'],16,Csegöld,Csegöld,1,024,0,3,546,547,0,546
['05'],16,Csenger,Csenger,5,025,8,25,3848,3885,2,3856
['05'],16,Csengersima,Csengersima,1,026,2,7,643,652,0,645
['05'],16,Csengerújfalu,Csengerújfalu,1,027,0,2,571,574,0,571
['04'],16,Darnó,Darnó,1,028,0,2,109,113,0,109
['03'],16,Demecser,Demecser,5,029,2,12,3184,3197,0,3186
['03'],16,Dombrád,Dombrád,3,030,3,15,2849,2868,2,2852
['03'],16,Döge,Döge,2,031,0,3,1706,1717,0,1706
['06'],16,Encsencs,Encsencs,2,032,0,4,1375,1380,1,1375
['04'],16,Eperjeske,Eperjeske,1,033,0,4,844,850,0,844
['06'],16,Érpatak,Érpatak,2,034,1,8,1318,1331,0,1319
['06'],16,Fábiánháza,Fábiánháza,3,035,0,2,1388,1396,0,1388
['04'],16,Fehérgyarmat,Fehérgyarmat,7,036,7,39,6069,6125,2,6076
['03'],16,Fényeslitke,Fényeslitke,2,037,1,14,1953,1973,2,1954
['04'],16,Fülesd,Fülesd,1,038,0,2,349,354,0,349
['05'],16,Fülpösdaróc,Fülpösdaróc,1,039,0,2,268,271,0,268
['04'],16,Gacsály,Gacsály,1,040,0,1,629,631,0,629
['04'],16,Garbolc,Garbolc,1,041,0,0,111,111,0,111
['02'],16,Gávavencsellő,Gávavencsellő,3,042,2,4,2618,2631,0,2620
['04'],16,Gelénes,Gelénes,1,043,0,2,439,443,2,439
['03'],16,Gemzse,Gemzse,1,044,0,4,614,620,0,614
['06'],16,Geszteréd,Geszteréd,2,045,3,7,1355,1359,0,1358
['05'],16,Géberjén,Géberjén,1,046,1,1,385,386,0,386
['03'],16,Gégény,Gégény,2,047,0,9,1463,1473,1,1463
['04'],16,Gulács,Gulács,1,048,0,2,785,790,0,785
['04'],16,Győröcske,Győröcske,1,049,0,0,109,110,0,109
['05'],16,Győrtelek,Győrtelek,1,050,0,5,1163,1169,3,1163
['03'],16,Gyulaháza,Gyulaháza,2,051,1,4,1514,1520,0,1515
['04'],16,Gyügye,Gyügye,1,052,2,3,238,243,0,240
['04'],16,Gyüre,Gyüre,1,053,0,5,943,950,2,943
['04'],16,Hermánszeg,Hermánszeg,1,054,0,2,217,218,1,217
['04'],16,Hetefejércse,Hetefejércse,1,055,0,2,245,245,0,245
['05'],16,Hodász,Hodász,3,056,3,1,2332,2340,0,2335
['02'],16,Ibrány,Ibrány,6,057,4,13,5149,5165,2,5153
['04'],16,Ilk,Ilk,1,058,0,5,881,888,1,881
['04'],16,Jánd,Jánd,1,059,0,1,600,604,0,600
['04'],16,Jánkmajtis,Jánkmajtis,1,060,0,5,1334,1340,0,1334
['05'],16,Jármi,Jármi,1,061,0,1,1019,1022,0,1019
['03'],16,Jéke,Jéke,1,062,1,6,611,618,0,612
['06'],16,Kállósemjén,Kállósemjén,5,063,0,7,2902,2915,1,2902
['02'],16,Kálmánháza,Kálmánháza,3,064,0,4,1466,1469,1,1466
['05'],16,Kántorjánosi,Kántorjánosi,2,065,0,2,1564,1565,0,1564
['03'],16,Kemecse,Kemecse,4,066,1,15,3748,3779,4,3749
['03'],16,Kék,Kék,2,067,0,3,1521,1532,0,1521
['03'],16,Kékcse,Kékcse,2,068,0,2,1093,1101,0,1093
['04'],16,Kérsemjén,Kérsemjén,1,069,0,0,233,234,0,233
['04'],16,Kisar,Kisar,1,070,0,2,767,776,0,767
['04'],16,Kishódos,Kishódos,1,071,0,0,45,45,0,45
['06'],16,Kisléta,Kisléta,1,072,0,6,1185,1196,0,1185
['04'],16,Kisnamény,Kisnamény,1,073,0,0,239,241,0,239
['04'],16,Kispalád,Kispalád,1,074,0,1,465,467,0,465
['04'],16,Kisszekeres,Kisszekeres,1,075,2,0,453,452,0,455
['04'],16,Kisvarsány,Kisvarsány,1,076,0,4,801,806,0,801
['03'],16,Kisvárda,Kisvárda,16,077,8,82,12598,12714,16,12606
['05'],16,Kocsord,Kocsord,3,078,1,9,2205,2218,0,2206
['05'],16,Komlódtótfalu,Komlódtótfalu,1,079,0,1,119,117,0,119
['03'],16,Komoró,Komoró,1,080,0,9,1015,1022,0,1015
['02'],16,Kótaj,Kótaj,3,081,0,15,3640,3666,4,3640
['04'],16,Kölcse,Kölcse,1,082,1,2,1048,1054,0,1049
['04'],16,Kömörő,Kömörő,1,083,0,2,420,423,0,420
['05'],16,Laskod,Laskod,1,084,1,5,719,723,0,720
['05'],16,Levelek,Levelek,3,085,5,11,2268,2282,3,2273
['04'],16,Lónya,Lónya,1,086,1,0,635,639,0,636
['03'],16,Lövőpetri,Lövőpetri,1,087,0,1,396,399,0,396
['04'],16,Magosliget,Magosliget,1,088,0,0,236,236,0,236
['05'],16,Magy,Magy,1,089,0,2,686,694,0,686
['04'],16,Mánd,Mánd,1,090,0,4,237,242,0,237
['04'],16,Mándok,Mándok,4,091,0,18,3075,3099,3,3075
['06'],16,Máriapócs,Máriapócs,2,092,1,6,1535,1544,0,1536
['04'],16,Márokpapi,Márokpapi,1,093,0,1,480,484,1,480
['05'],16,Mátészalka,Mátészalka,16,094,15,68,12492,12580,10,12507
['04'],16,Mátyus,Mátyus,1,095,0,2,241,244,0,241
['03'],16,Mezőladány,Mezőladány,1,096,2,5,780,785,0,782
['04'],16,Méhtelek,Méhtelek,1,097,0,0,531,534,0,531
['06'],16,Mérk,Mérk,2,098,0,4,1684,1687,0,1684
['04'],16,Milota,Milota,1,099,1,1,698,699,0,699
['04'],16,Nagyar,Nagyar,1,100,0,0,513,513,0,513
['02'],16,Nagycserkesz,Nagycserkesz,3,101,2,2,1221,1221,0,1223
['04'],16,Nagydobos,Nagydobos,2,102,1,7,1634,1641,3,1635
['05'],16,Nagyecsed,Nagyecsed,6,103,0,14,4621,4640,2,4621
['03'],16,Nagyhalász,Nagyhalász,6,104,2,11,4322,4332,1,4324
['04'],16,Nagyhódos,Nagyhódos,1,105,0,0,113,115,0,113
['06'],16,Nagykálló,Nagykálló,8,106,5,29,7404,7437,5,7409
['04'],16,Nagyszekeres,Nagyszekeres,1,107,0,1,410,412,0,410
['04'],16,Nagyvarsány,Nagyvarsány,1,108,1,3,1132,1137,0,1133
['03'],16,Napkor,Napkor,3,109,2,16,3000,2998,3,3002
['04'],16,Nábrád,Nábrád,1,110,0,3,722,728,0,722
['04'],16,Nemesborzova,Nemesborzova,1,111,0,1,89,90,0,89
['06'],16,Nyírbátor,Nyírbátor,8,112,9,42,9072,9147,15,9081
['06'],16,Nyírbéltek,Nyírbéltek,3,113,1,5,2109,2119,0,2110
['06'],16,Nyírbogát,Nyírbogát,3,114,1,9,2458,2474,0,2459
['03'],16,Nyírbogdány,Nyírbogdány,3,115,0,4,2290,2298,0,2290
['05'],16,Nyírcsaholy,Nyírcsaholy,2,116,0,10,1706,1718,0,1706
['06'],16,Nyírcsászári,Nyírcsászári,1,117,1,6,922,926,0,923
['06'],16,Nyírderzs,Nyírderzs,1,118,0,1,436,438,0,436
"['01', '02']",16,Nyíregyháza,Nyíregyháza,101,119,176,523,92081,92714,132,92257
['06'],16,Nyírgelse,Nyírgelse,2,120,0,3,855,860,1,855
['06'],16,Nyírgyulaj,Nyírgyulaj,2,121,0,7,1494,1496,0,1494
['03'],16,Nyíribrony,Nyíribrony,1,122,0,5,887,896,0,887
['05'],16,Nyírjákó,Nyírjákó,1,123,1,3,651,655,0,652
['05'],16,Nyírkarász,Nyírkarász,2,124,0,8,1757,1769,1,1757
['06'],16,Nyírkáta,Nyírkáta,2,125,3,7,1396,1401,0,1399
['05'],16,Nyírkércs,Nyírkércs,1,126,0,3,614,619,0,614
['03'],16,Nyírlövő,Nyírlövő,1,127,0,1,553,556,0,553
['06'],16,Nyírlugos,Nyírlugos,3,128,0,10,2111,2122,1,2111
['05'],16,Nyírmada,Nyírmada,4,129,3,16,3650,3676,0,3653
['05'],16,Nyírmeggyes,Nyírmeggyes,2,130,1,10,2075,2089,0,2076
['06'],16,Nyírmihálydi,Nyírmihálydi,2,131,1,7,1465,1477,0,1466
['05'],16,Nyírparasznya,Nyírparasznya,1,132,0,2,685,687,0,685
['03'],16,Nyírpazony,Nyírpazony,4,133,3,15,3177,3190,0,3180
['06'],16,Nyírpilis,Nyírpilis,1,134,0,1,605,609,0,605
['03'],16,Nyírtass,Nyírtass,2,135,0,10,1503,1512,1,1503
['02'],16,Nyírtelek,Nyírtelek,6,136,2,23,5547,5572,4,5549
['03'],16,Nyírtét,Nyírtét,1,137,1,2,832,836,0,833
['03'],16,Nyírtura,Nyírtura,2,138,2,5,1624,1628,2,1626
['06'],16,Nyírvasvári,Nyírvasvári,2,139,0,1,1536,1536,0,1536
['04'],16,Olcsva,Olcsva,1,140,0,1,529,531,0,529
['04'],16,Olcsvaapáti,Olcsvaapáti,1,141,0,1,232,233,0,232
['05'],16,Ófehértó,Ófehértó,2,142,0,6,2061,2068,0,2061
['05'],16,Ópályi,Ópályi,2,143,1,11,2143,2157,1,2144
['05'],16,Ököritófülpös,Ököritófülpös,2,144,1,5,1292,1298,1,1293
['06'],16,Ömböly,Ömböly,1,145,0,1,359,360,0,359
['05'],16,Őr,Őr,2,146,0,1,1165,1166,1,1165
['04'],16,Panyola,Panyola,1,147,0,4,427,431,0,427
['03'],16,Pap,Pap,2,148,0,13,1467,1479,1,1467
['05'],16,Papos,Papos,1,149,0,3,633,639,0,633
['02'],16,Paszab,Paszab,1,150,0,0,903,902,0,903
['03'],16,Pátroha,Pátroha,3,151,0,10,2226,2240,0,2226
['05'],16,Pátyod,Pátyod,1,152,0,2,542,544,0,542
['06'],16,Penészlek,Penészlek,1,153,0,3,744,749,0,744
['04'],16,Penyige,Penyige,1,154,0,3,590,594,0,590
['05'],16,Petneháza,Petneháza,2,155,0,14,1275,1296,0,1275
['06'],16,Piricse,Piricse,2,156,0,0,1315,1319,0,1315
['05'],16,Porcsalma,Porcsalma,3,157,1,6,1985,2000,0,1986
['06'],16,Pócspetri,Pócspetri,2,158,0,5,1241,1239,0,1241
['05'],16,Pusztadobos,Pusztadobos,1,159,0,4,1073,1080,0,1073
['02'],16,Rakamaz,Rakamaz,5,160,2,11,3613,3626,4,3615
['03'],16,Ramocsaháza,Ramocsaháza,1,161,1,4,1089,1094,0,1090
['05'],16,Rápolt,Rápolt,1,162,0,0,106,105,0,106
['03'],16,Rétközberencs,Rétközberencs,1,163,0,0,808,808,0,808
['05'],16,Rohod,Rohod,1,164,0,2,932,934,2,932
['04'],16,Rozsály,Rozsály,1,165,0,1,539,540,0,539
['03'],16,Sényő,Sényő,1,166,0,2,1182,1185,0,1182
['04'],16,Sonkád,Sonkád,1,167,0,2,618,621,0,618
['02'],16,Szabolcs,Szabolcs,1,168,0,1,285,285,0,285
['03'],16,Szabolcsbáka,Szabolcsbáka,1,169,0,2,893,895,1,893
['03'],16,Szabolcsveresmart,Szabolcsveresmart,2,170,0,4,1099,1101,0,1099
['06'],16,Szakoly,Szakoly,3,171,1,5,2150,2163,1,2151
['05'],16,Szamosangyalos,Szamosangyalos,1,172,1,0,411,415,0,412
['05'],16,Szamosbecs,Szamosbecs,1,173,0,3,341,342,2,341
['04'],16,Szamoskér,Szamoskér,1,174,0,0,314,315,0,314
['04'],16,Szamossályi,Szamossályi,1,175,0,0,567,570,0,567
['04'],16,Szamosszeg,Szamosszeg,2,176,0,2,1401,1403,0,1401
['05'],16,Szamostatárfalva,Szamostatárfalva,1,177,0,1,252,250,0,252
['04'],16,Szamosújlak,Szamosújlak,1,178,0,4,306,311,0,306
['04'],16,Szatmárcseke,Szatmárcseke,2,179,0,6,1218,1225,0,1218
['03'],16,Székely,Székely,1,180,1,3,776,784,0,777
['04'],16,Tarpa,Tarpa,2,181,1,10,1833,1852,2,1834
