JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
245594,17_095_035,614,463,460,-3,3,457,EGYENI,,,
245596,17_095_036,720,576,576,0,4,572,EGYENI,,,
245598,17_095_037,927,664,663,-1,7,656,EGYENI,,,
245600,17_095_038,858,700,700,0,4,696,EGYENI,,,
245602,17_095_039,943,696,695,-1,7,688,EGYENI,,,
245604,17_096_001,242,139,139,0,1,138,EGYENI,,,
245606,17_096_002,932,635,635,0,7,628,EGYENI,,,
245608,17_096_003,864,542,542,0,8,534,EGYENI,,,
245610,17_096_004,810,643,572,-71,5,567,EGYENI,,,
245612,17_096_005,1018,759,759,0,6,753,EGYENI,,,
245614,17_096_006,697,487,488,1,12,476,EGYENI,,,
245616,17_096_007,260,167,167,0,2,165,EGYENI,,,
245618,17_096_008,906,712,712,0,8,704,EGYENI,,,
245620,17_096_009,562,346,344,-2,6,338,EGYENI,,,
245622,17_097_001,618,399,399,0,5,394,EGYENI,,,
245624,17_097_002,288,160,160,0,1,159,EGYENI,,,
245626,17_097_003,198,101,101,0,0,101,EGYENI,,,
245628,17_097_004,608,368,368,0,3,365,EGYENI,,,
245630,17_098_001,539,330,329,-1,3,326,EGYENI,,,
245632,17_098_002,530,357,356,-1,9,347,EGYENI,,,
245634,17_099_001,1114,686,684,-2,14,670,EGYENI,,,
245636,17_099_002,634,438,438,0,7,431,EGYENI,,,
245638,17_099_003,540,363,363,0,0,363,EGYENI,,,
245640,17_099_004,970,628,628,0,3,625,EGYENI,,,
245642,17_099_005,648,475,474,-1,0,474,EGYENI,,,
245644,17_099_006,572,423,423,0,3,420,EGYENI,,,
245646,17_099_007,654,464,464,0,5,459,EGYENI,,,
245648,17_099_008,580,427,427,0,9,418,EGYENI,,,
245650,17_099_009,576,430,429,-1,1,428,EGYENI,,,
245652,17_099_010,561,412,412,0,1,411,EGYENI,,,
245654,17_099_011,883,646,646,0,4,642,EGYENI,,,
245656,17_099_012,575,355,355,0,4,351,EGYENI,,,
245658,17_099_013,581,414,414,0,2,412,EGYENI,,,
245660,17_100_001,782,505,505,0,6,499,EGYENI,,,
245662,17_101_001,250,149,149,0,1,148,EGYENI,,,
245664,17_102_001,206,149,149,0,1,148,EGYENI,,,
245666,17_103_001,268,179,178,-1,4,174,EGYENI,,,
245668,17_104_001,643,451,432,-19,3,429,EGYENI,,,
245670,17_105_001,935,673,674,1,25,649,EGYENI,,,
245672,17_106_001,97,61,61,0,1,60,EGYENI,,,
245674,17_107_001,189,135,135,0,2,133,EGYENI,,,
245676,17_108_001,616,466,466,0,2,464,EGYENI,,,
245678,17_108_002,459,338,338,0,3,335,EGYENI,,,
245680,17_108_003,479,351,351,0,2,349,EGYENI,,,
245682,17_108_004,95,65,65,0,2,63,EGYENI,,,
245684,17_109_001,472,313,277,-36,6,271,EGYENI,,,
245686,18_001_001,499,353,352,-1,8,344,EGYENI,,,
245688,18_002_001,276,206,206,0,3,203,EGYENI,,,
245690,18_003_001,436,326,326,0,5,321,EGYENI,,,
245692,18_004_001,192,122,121,-1,0,121,EGYENI,,,
245694,18_005_001,334,249,249,0,6,243,EGYENI,,,
245696,18_006_001,389,308,308,0,2,306,EGYENI,,,
245698,18_007_001,927,693,693,0,3,690,EGYENI,,,
245700,18_008_001,359,254,254,0,3,251,EGYENI,,,
245702,18_009_001,378,231,231,0,5,226,EGYENI,,,
245704,18_010_001,648,511,511,0,5,506,EGYENI,,,
245706,18_011_001,128,88,88,0,0,88,EGYENI,,,
245708,18_012_001,289,238,238,0,4,234,EGYENI,,,
245710,18_013_001,237,173,174,1,7,167,EGYENI,,,
245712,18_014_001,295,238,238,0,0,238,EGYENI,,,
245714,18_015_001,249,202,202,0,3,199,EGYENI,,,
245716,18_016_001,565,456,455,-1,7,448,EGYENI,,,
245718,18_017_001,477,386,386,0,10,376,EGYENI,,,
245720,18_018_001,728,474,474,0,6,468,EGYENI,,,
245722,18_018_002,616,399,399,0,2,397,EGYENI,,,
245724,18_018_003,732,529,528,-1,6,522,EGYENI,,,
245726,18_018_004,596,433,433,0,7,426,EGYENI,,,
245728,18_019_001,227,179,179,0,2,177,EGYENI,,,
245730,18_020_001,1071,750,750,0,7,743,EGYENI,,,
245732,18_020_002,931,724,725,1,15,710,EGYENI,,,
245734,18_020_003,946,660,661,1,15,646,EGYENI,,,
245736,18_020_004,967,750,750,0,7,743,EGYENI,,,
245738,18_020_005,1005,762,761,-1,2,759,EGYENI,,,
245740,18_020_006,1052,753,753,0,5,748,EGYENI,,,
245742,18_020_007,904,598,598,0,2,596,EGYENI,,,
245744,18_020_008,1112,782,782,0,10,772,EGYENI,,,
245746,18_020_009,287,228,228,0,1,227,EGYENI,,,
245748,18_021_001,152,113,113,0,1,112,EGYENI,,,
245750,18_022_001,505,359,358,-1,10,348,EGYENI,,,
245752,18_022_002,711,525,525,0,4,521,EGYENI,,,
245754,18_023_001,290,221,221,0,0,221,EGYENI,,,
245756,18_024_001,207,145,145,0,0,145,EGYENI,,,
245758,18_025_001,276,186,185,-1,2,183,EGYENI,,,
245760,18_026_001,270,219,219,0,3,216,EGYENI,,,
245762,18_027_001,945,620,620,0,3,617,EGYENI,,,
245764,18_027_002,859,639,639,0,7,632,EGYENI,,,
245766,18_027_003,726,523,523,0,5,518,EGYENI,,,
245768,18_028_001,553,437,437,0,0,437,EGYENI,,,
245770,18_029_001,285,207,207,0,0,207,EGYENI,,,
245772,18_030_001,292,186,186,0,0,186,EGYENI,,,
245774,18_031_001,696,447,446,-1,13,433,EGYENI,,,
245776,18_032_001,74,55,55,0,2,53,EGYENI,,,
245778,18_033_001,207,185,185,0,2,183,EGYENI,,,
245780,18_034_001,122,87,87,0,2,85,EGYENI,,,
245782,18_035_001,91,73,73,0,0,73,EGYENI,,,
245784,18_036_001,205,148,148,0,5,143,EGYENI,,,
245786,18_037_001,288,206,206,0,3,203,EGYENI,,,
245788,18_038_001,256,188,188,0,1,187,EGYENI,,,
245790,18_039_001,460,341,341,0,5,336,EGYENI,,,
245792,18_040_001,1090,869,869,0,13,856,EGYENI,,,
245794,18_041_001,381,298,296,-2,3,293,EGYENI,,,
245796,18_042_001,150,135,135,0,1,134,EGYENI,,,
245798,18_043_001,216,164,164,0,2,162,EGYENI,,,
245800,18_044_001,465,340,340,0,4,336,EGYENI,,,
245802,18_045_001,350,245,245,0,2,243,EGYENI,,,
245804,18_046_001,1071,884,879,-5,8,871,EGYENI,,,
245806,18_046_002,1013,843,843,0,7,836,EGYENI,,,
245808,18_047_001,565,418,418,0,3,415,EGYENI,,,
245810,18_048_001,888,594,594,0,9,585,EGYENI,,,
245812,18_049_001,225,171,171,0,0,171,EGYENI,,,
245814,18_050_001,131,106,106,0,1,105,EGYENI,,,
245816,18_051_001,894,707,707,0,5,702,EGYENI,,,
245818,18_052_001,516,377,377,0,5,372,EGYENI,,,
245820,18_053_001,67,55,55,0,0,55,EGYENI,,,
245822,18_054_001,212,159,159,0,3,156,EGYENI,,,
245824,18_055_001,154,120,120,0,2,118,EGYENI,,,
245826,18_056_001,616,423,423,0,10,413,EGYENI,,,
245828,18_057_001,116,95,95,0,1,94,EGYENI,,,
245830,18_058_001,114,95,95,0,1,94,EGYENI,,,
245832,18_059_001,235,184,184,0,3,181,EGYENI,,,
245834,18_060_001,50,47,47,0,0,47,EGYENI,,,
245836,18_061_001,114,83,83,0,0,83,EGYENI,,,
245838,18_062_001,154,142,142,0,0,142,EGYENI,,,
245840,18_063_001,629,491,491,0,1,490,EGYENI,,,
245842,18_064_001,529,307,306,-1,3,303,EGYENI,,,
245844,18_065_001,711,507,507,0,4,503,EGYENI,,,
245846,18_065_002,641,457,457,0,7,450,EGYENI,,,
245848,18_066_001,36,33,33,0,0,33,EGYENI,,,
245850,18_067_001,92,77,77,0,3,74,EGYENI,,,
245852,18_068_001,387,290,290,0,7,283,EGYENI,,,
245854,18_069_001,1111,743,742,-1,7,735,EGYENI,,,
245856,18_069_002,922,667,667,0,6,661,EGYENI,,,
245858,18_070_001,406,282,282,0,4,278,EGYENI,,,
245860,18_071_001,660,418,417,-1,5,412,EGYENI,,,
245862,18_071_002,592,378,378,0,7,371,EGYENI,,,
245864,18_071_003,713,415,415,0,5,410,EGYENI,,,
245866,18_072_001,163,112,112,0,4,108,EGYENI,,,
245868,18_073_001,280,219,218,-1,1,217,EGYENI,,,
245870,18_074_001,850,540,540,0,7,533,EGYENI,,,
245872,18_075_001,368,261,261,0,2,259,EGYENI,,,
245874,18_076_001,71,51,51,0,1,50,EGYENI,,,
245876,18_077_001,89,65,65,0,3,62,EGYENI,,,
245878,18_078_001,701,505,505,0,5,500,EGYENI,,,
245880,18_079_001,417,306,306,0,2,304,EGYENI,,,
245882,18_080_001,311,195,195,0,1,194,EGYENI,,,
245884,18_081_001,433,329,329,0,3,326,EGYENI,,,
245886,18_082_001,166,116,116,0,3,113,EGYENI,,,
245888,18_083_001,182,142,145,3,11,134,EGYENI,,,
245890,18_084_001,207,146,146,0,2,144,EGYENI,,,
245892,18_085_001,675,501,500,-1,5,495,EGYENI,,,
245894,18_086_001,176,135,135,0,0,135,EGYENI,,,
245896,18_087_001,53,40,40,0,0,40,EGYENI,,,
245898,18_088_001,96,70,70,0,1,69,EGYENI,,,
245900,18_089_001,143,119,119,0,1,118,EGYENI,,,
245902,18_090_001,187,135,135,0,3,132,EGYENI,,,
245904,18_091_001,357,287,287,0,6,281,EGYENI,,,
245906,18_092_001,80,63,63,0,0,63,EGYENI,,,
245908,18_093_001,423,299,299,0,11,288,EGYENI,,,
245910,18_094_001,218,157,157,0,4,153,EGYENI,,,
245912,18_095_001,940,694,693,-1,13,680,EGYENI,,,
245914,18_095_002,1006,733,736,3,23,713,EGYENI,,,
245916,18_095_003,1027,755,755,0,11,744,EGYENI,,,
245918,18_095_004,1128,873,873,0,19,854,EGYENI,,,
245920,18_095_005,1242,895,895,0,13,882,EGYENI,,,
245922,18_095_006,1107,864,862,-2,7,855,EGYENI,,,
245924,18_095_007,1047,792,791,-1,10,781,EGYENI,,,
245926,18_095_008,366,248,247,-1,2,245,EGYENI,,,
245928,18_095_009,668,540,540,0,4,536,EGYENI,,,
245930,18_095_010,1526,1397,1385,-12,15,1370,EGYENI,,,
245932,18_096_001,1152,824,824,0,7,817,EGYENI,,,
245934,18_096_002,1161,847,845,-2,9,836,EGYENI,,,
245936,18_096_003,1012,690,687,-3,9,678,EGYENI,,,
245938,18_096_004,1052,731,728,-3,7,721,EGYENI,,,
245940,18_096_005,1008,725,722,-3,15,707,EGYENI,,,
245942,18_096_006,1468,1083,1084,1,14,1070,EGYENI,,,
245944,18_096_007,997,679,679,0,7,672,EGYENI,,,
245946,18_096_008,714,560,559,-1,6,553,EGYENI,,,
245948,18_096_009,418,334,334,0,1,333,EGYENI,,,
245950,18_097_001,215,170,170,0,3,167,EGYENI,,,
245952,18_098_001,148,111,111,0,1,110,EGYENI,,,
245954,18_099_001,439,330,328,-2,14,314,EGYENI,,,
245956,18_100_001,90,72,72,0,2,70,EGYENI,,,
245958,18_101_001,871,686,686,0,11,675,EGYENI,,,
245960,18_102_001,639,493,493,0,8,485,EGYENI,,,
245962,18_103_001,217,182,182,0,1,181,EGYENI,,,
245964,18_104_001,347,274,274,0,6,268,EGYENI,,,
245966,18_105_001,209,165,165,0,1,164,EGYENI,,,
245968,18_106_001,554,331,331,0,8,323,EGYENI,,,
245970,18_107_001,259,186,186,0,3,183,EGYENI,,,
245972,18_108_001,463,367,367,0,1,366,EGYENI,,,
245974,18_109_001,132,96,96,0,3,93,EGYENI,,,
245976,18_110_001,174,131,131,0,3,128,EGYENI,,,
245978,18_111_001,171,132,132,0,0,132,EGYENI,,,
245980,18_112_001,250,150,149,-1,1,148,EGYENI,,,
245982,18_113_001,335,262,262,0,4,258,EGYENI,,,
245984,18_114_001,206,162,162,0,0,162,EGYENI,,,
245986,18_115_001,116,86,86,0,1,85,EGYENI,,,
245988,18_116_001,98,86,86,0,1,85,EGYENI,,,
245990,18_117_001,206,166,166,0,6,160,EGYENI,,,
245992,18_118_001,778,608,608,0,4,604,EGYENI,,,
245994,18_119_001,116,57,57,0,1,56,EGYENI,,,
245996,18_120_001,380,310,310,0,1,309,EGYENI,,,
245998,18_121_001,1071,811,813,2,7,806,EGYENI,,,
246000,18_122_001,1128,886,886,0,10,876,EGYENI,,,
246002,18_123_001,508,391,384,-7,7,377,EGYENI,,,
246004,18_124_001,248,206,206,0,2,204,EGYENI,,,
246006,18_125_001,231,171,171,0,4,167,EGYENI,,,
246008,18_126_001,279,211,211,0,1,210,EGYENI,,,
246010,18_127_001,295,199,200,1,6,194,EGYENI,,,
246012,18_128_001,118,88,88,0,2,86,EGYENI,,,
246014,18_129_001,22,18,18,0,1,17,EGYENI,,,
246016,18_130_001,228,159,159,0,5,154,EGYENI,,,
246018,18_131_001,437,342,342,0,2,340,EGYENI,,,
246020,18_132_001,257,194,194,0,3,191,EGYENI,,,
246022,18_133_001,322,210,210,0,1,209,EGYENI,,,
246024,18_134_001,61,46,46,0,0,46,EGYENI,,,
246026,18_135_001,632,446,446,0,1,445,EGYENI,,,
246028,18_136_001,500,366,366,0,3,363,EGYENI,,,
246030,18_137_001,79,58,58,0,0,58,EGYENI,,,
246032,18_138_001,575,407,407,0,5,402,EGYENI,,,
246034,18_139_001,173,139,139,0,2,137,EGYENI,,,
246036,18_140_001,886,695,695,0,6,689,EGYENI,,,
246038,18_141_001,342,245,245,0,5,240,EGYENI,,,
246040,18_142_001,229,177,177,0,2,175,EGYENI,,,
246042,18_143_001,223,176,176,0,6,170,EGYENI,,,
246044,18_144_001,622,471,471,0,5,466,EGYENI,,,
246046,18_145_001,532,419,419,0,3,416,EGYENI,,,
246048,18_146_001,360,290,290,0,3,287,EGYENI,,,
246050,18_147_001,174,136,136,0,2,134,EGYENI,,,
246052,18_148_001,131,98,98,0,0,98,EGYENI,,,
246054,18_149_001,274,232,232,0,4,228,EGYENI,,,
246056,18_150_001,126,88,88,0,2,86,EGYENI,,,
246058,18_151_001,212,166,166,0,3,163,EGYENI,,,
246060,18_152_001,121,98,98,0,2,96,EGYENI,,,
246062,18_153_001,692,523,523,0,13,510,EGYENI,,,
246064,18_154_001,611,483,483,0,3,480,EGYENI,,,
246066,18_155_001,744,513,511,-2,12,499,EGYENI,,,
246068,18_156_001,720,453,454,1,2,452,EGYENI,,,
246070,18_156_002,651,471,471,0,9,462,EGYENI,,,
246072,18_157_001,191,151,151,0,2,149,EGYENI,,,
246074,18_158_001,236,176,176,0,1,175,EGYENI,,,
246076,18_159_001,185,125,125,0,2,123,EGYENI,,,
246078,18_160_001,618,450,450,0,4,446,EGYENI,,,
246080,18_160_002,843,664,664,0,8,656,EGYENI,,,
246082,18_160_003,604,455,455,0,3,452,EGYENI,,,
246084,18_161_001,96,78,78,0,0,78,EGYENI,,,
246086,18_162_001,317,230,230,0,1,229,EGYENI,,,
246088,18_163_001,920,608,608,0,3,605,EGYENI,,,
246090,18_164_001,246,178,179,1,7,172,EGYENI,,,
246092,18_165_001,377,282,277,-5,3,274,EGYENI,,,
246094,18_166_001,78,66,66,0,0,66,EGYENI,,,
246096,18_167_001,788,615,613,-2,8,605,EGYENI,,,
246098,18_167_002,528,366,366,0,4,362,EGYENI,,,
246100,18_167_003,592,451,451,0,6,445,EGYENI,,,
246102,18_167_004,653,454,454,0,11,443,EGYENI,,,
246104,18_167_005,42,32,32,0,0,32,EGYENI,,,
246106,18_167_006,645,482,482,0,5,477,EGYENI,,,
246108,18_167_007,613,471,471,0,5,466,EGYENI,,,
246110,18_167_008,761,586,586,0,12,574,EGYENI,,,
246112,18_167_009,607,440,440,0,5,435,EGYENI,,,
246114,18_167_010,864,640,638,-2,4,634,EGYENI,,,
246116,18_167_011,593,399,399,0,1,398,EGYENI,,,
246118,18_167_012,656,466,466,0,2,464,EGYENI,,,
246120,18_167_013,752,548,548,0,9,539,EGYENI,,,
246122,18_167_014,779,562,562,0,7,555,EGYENI,,,
246124,18_167_015,741,531,531,0,4,527,EGYENI,,,
246126,18_167_016,980,747,745,-2,8,737,EGYENI,,,
246128,18_167_017,2017,1800,1794,-6,8,1786,EGYENI,,,
246130,18_167_018,110,81,81,0,2,79,EGYENI,,,
246132,18_168_001,1078,856,856,0,5,851,EGYENI,,,
246134,18_169_001,422,314,314,0,2,312,EGYENI,,,
246136,18_170_001,572,441,441,0,5,436,EGYENI,,,
246138,18_171_001,314,221,221,0,2,219,EGYENI,,,
246140,18_171_002,135,98,98,0,2,96,EGYENI,,,
246142,18_171_003,78,51,51,0,1,50,EGYENI,,,
246144,18_172_001,184,138,138,0,1,137,EGYENI,,,
246146,18_173_001,650,474,474,0,7,467,EGYENI,,,
246148,18_174_001,529,358,357,-1,7,350,EGYENI,,,
246150,18_175_001,629,526,526,0,5,521,EGYENI,,,
246152,18_176_001,46,38,38,0,1,37,EGYENI,,,
246154,18_177_001,297,233,233,0,5,228,EGYENI,,,
246156,18_178_001,179,145,145,0,1,144,EGYENI,,,
246158,18_179_001,187,162,160,-2,2,158,EGYENI,,,
246160,18_180_001,52,45,45,0,0,45,EGYENI,,,
246162,18_181_001,522,383,383,0,5,378,EGYENI,,,
246164,18_182_001,274,179,179,0,6,173,EGYENI,,,
246166,18_183_001,541,345,345,0,3,342,EGYENI,,,
246168,18_183_002,647,455,455,0,8,447,EGYENI,,,
246170,18_183_003,713,500,500,0,6,494,EGYENI,,,
246172,18_183_004,632,462,461,-1,11,450,EGYENI,,,
246174,18_183_005,692,570,570,0,5,565,EGYENI,,,
246176,18_183_006,636,464,464,0,10,454,EGYENI,,,
246178,18_183_007,615,482,482,0,11,471,EGYENI,,,
246180,18_183_008,378,281,281,0,4,277,EGYENI,,,
246182,18_183_009,673,540,540,0,6,534,EGYENI,,,
246184,18_183_010,212,173,173,0,3,170,EGYENI,,,
246186,18_183_011,326,243,243,0,4,239,EGYENI,,,
246188,18_183_012,267,206,206,0,4,202,EGYENI,,,
246190,18_183_013,58,44,44,0,1,43,EGYENI,,,
246192,18_184_001,814,664,663,-1,5,658,EGYENI,,,
246194,18_185_001,246,158,158,0,1,157,EGYENI,,,
246196,18_186_001,850,700,700,0,8,692,EGYENI,,,
246198,18_186_002,1091,896,895,-1,5,890,EGYENI,,,
246200,18_186_003,892,727,728,1,13,715,EGYENI,,,
246202,18_186_004,840,697,697,0,5,692,EGYENI,,,
246204,18_186_005,1080,877,877,0,13,864,EGYENI,,,
246206,18_186_006,935,704,702,-2,7,695,EGYENI,,,
246208,18_186_007,941,770,769,-1,3,766,EGYENI,,,
246210,18_186_008,823,611,610,-1,5,605,EGYENI,,,
246212,18_186_009,687,473,471,-2,7,464,EGYENI,,,
246214,18_186_010,680,427,426,-1,6,420,EGYENI,,,
246216,18_186_011,781,617,611,-6,3,608,EGYENI,,,
246218,18_186_012,901,723,723,0,8,715,EGYENI,,,
246220,18_186_013,854,662,661,-1,3,658,EGYENI,,,
246222,18_186_014,778,549,549,0,3,546,EGYENI,,,
246224,18_186_015,806,598,598,0,4,594,EGYENI,,,
246226,18_186_016,719,498,498,0,6,492,EGYENI,,,
246228,18_186_017,711,520,520,0,10,510,EGYENI,,,
246230,18_186_018,790,586,586,0,5,581,EGYENI,,,
246232,18_186_019,818,593,593,0,8,585,EGYENI,,,
246234,18_186_020,808,578,578,0,4,574,EGYENI,,,
246236,18_186_021,784,555,555,0,6,549,EGYENI,,,
246238,18_186_022,759,529,529,0,6,523,EGYENI,,,
246240,18_186_023,782,555,553,-2,5,548,EGYENI,,,
246242,18_186_024,756,531,531,0,6,525,EGYENI,,,
246244,18_186_025,718,499,499,0,7,492,EGYENI,,,
246246,18_186_026,912,664,664,0,4,660,EGYENI,,,
246248,18_186_027,818,630,633,3,30,603,EGYENI,,,
246250,18_186_028,658,446,446,0,8,438,EGYENI,,,
246252,18_186_029,752,574,573,-1,5,568,EGYENI,,,
246254,18_186_030,1057,827,826,-1,9,817,EGYENI,,,
246256,18_186_031,686,452,452,0,4,448,EGYENI,,,
246258,18_186_032,655,443,443,0,2,441,EGYENI,,,
246260,18_186_033,937,661,661,0,7,654,EGYENI,,,
246262,18_186_034,842,622,621,-1,9,612,EGYENI,,,
246264,18_186_035,989,815,815,0,9,806,EGYENI,,,
246266,18_186_036,885,631,629,-2,6,623,EGYENI,,,
246268,18_186_037,632,487,485,-2,6,479,EGYENI,,,
246270,18_186_038,954,683,682,-1,8,674,EGYENI,,,
246272,18_186_039,885,637,637,0,4,633,EGYENI,,,
246274,18_186_040,734,443,443,0,5,438,EGYENI,,,
246276,18_186_041,800,544,543,-1,1,542,EGYENI,,,
246278,18_186_042,736,506,506,0,3,503,EGYENI,,,
246280,18_186_043,762,597,595,-2,7,588,EGYENI,,,
246282,18_186_044,838,611,611,0,7,604,EGYENI,,,
246284,18_186_045,1049,795,787,-8,12,775,EGYENI,,,
246286,18_186_046,776,557,557,0,7,550,EGYENI,,,
246288,18_186_047,992,777,777,0,11,766,EGYENI,,,
246290,18_186_048,812,626,625,-1,2,623,EGYENI,,,
246292,18_186_049,960,626,624,-2,5,619,EGYENI,,,
246294,18_186_050,834,631,631,0,10,621,EGYENI,,,
246296,18_186_051,1143,864,864,0,21,843,EGYENI,,,
246298,18_186_052,696,541,541,0,5,536,EGYENI,,,
246300,18_186_053,805,668,668,0,9,659,EGYENI,,,
246302,18_186_054,1034,861,861,0,3,858,EGYENI,,,
246304,18_186_055,1097,895,895,0,9,886,EGYENI,,,
246306,18_186_056,695,557,558,1,9,549,EGYENI,,,
246308,18_186_057,808,675,675,0,9,666,EGYENI,,,
246310,18_186_058,652,504,504,0,4,500,EGYENI,,,
246312,18_186_059,794,620,619,-1,4,615,EGYENI,,,
246314,18_186_060,782,644,643,-1,7,636,EGYENI,,,
246316,18_186_061,2303,2119,2111,-8,23,2088,EGYENI,,,
246318,18_186_062,628,504,504,0,5,499,EGYENI,,,
246320,18_186_063,965,780,780,0,9,771,EGYENI,,,
246322,18_186_064,1133,848,849,1,11,838,EGYENI,,,
246324,18_186_065,763,584,584,0,6,578,EGYENI,,,
246326,18_186_066,864,658,659,1,15,644,EGYENI,,,
246328,18_186_067,610,484,482,-2,5,477,EGYENI,,,
246330,18_186_068,1238,939,938,-1,4,934,EGYENI,,,
246332,18_186_069,1235,998,997,-1,15,982,EGYENI,,,
246334,18_186_070,1092,878,866,-12,10,856,EGYENI,,,
246336,18_186_071,718,570,570,0,2,568,EGYENI,,,
246340,18_187_001,264,195,195,0,4,191,EGYENI,,,
246342,18_188_001,621,475,475,0,6,469,EGYENI,,,
246344,18_189_001,1047,739,739,0,8,731,EGYENI,,,
246346,18_189_002,959,715,716,1,5,711,EGYENI,,,
246348,18_190_001,395,282,282,0,9,273,EGYENI,,,
246350,18_191_001,287,222,223,1,6,217,EGYENI,,,
246352,18_192_001,230,200,200,0,4,196,EGYENI,,,
246355,18_193_001,246,196,197,1,9,188,EGYENI,,,
246357,18_194_001,841,642,642,0,9,633,EGYENI,,,
246358,18_194_002,705,463,463,0,11,452,EGYENI,,,
246360,18_195_001,232,189,189,0,3,186,EGYENI,,,
246362,18_196_001,389,252,252,0,3,249,EGYENI,,,
246364,18_196_002,286,200,199,-1,2,197,EGYENI,,,
246366,18_197_001,276,210,210,0,0,210,EGYENI,,,
246368,18_198_001,310,250,250,0,1,249,EGYENI,,,
246370,18_199_001,290,225,225,0,6,219,EGYENI,,,
246372,18_200_001,313,237,237,0,3,234,EGYENI,,,
246374,18_201_001,272,235,235,0,2,233,EGYENI,,,
246376,18_202_001,635,513,512,-1,4,508,EGYENI,,,
246378,18_203_001,283,210,210,0,3,207,EGYENI,,,
246380,18_204_001,469,354,354,0,4,350,EGYENI,,,
246382,18_204_002,632,478,478,0,7,471,EGYENI,,,
246384,18_205_001,334,248,248,0,1,247,EGYENI,,,
246386,18_206_001,575,437,436,-1,2,434,EGYENI,,,
246388,18_206_002,607,448,448,0,10,438,EGYENI,,,
246390,18_206_003,643,446,446,0,5,441,EGYENI,,,
246392,18_206_004,659,491,491,0,5,486,EGYENI,,,
246394,18_206_005,630,459,459,0,6,453,EGYENI,,,
246396,18_206_006,98,78,78,0,5,73,EGYENI,,,
246398,18_206_007,52,40,40,0,0,40,EGYENI,,,
246400,18_207_001,245,203,203,0,0,203,EGYENI,,,
246402,18_208_001,274,209,209,0,4,205,EGYENI,,,
246404,18_209_001,540,399,399,0,10,389,EGYENI,,,
246406,18_210_001,316,243,243,0,3,240,EGYENI,,,
246408,18_211_001,54,45,45,0,0,45,EGYENI,,,
246410,18_212_001,708,432,432,0,2,430,EGYENI,,,
246412,18_212_002,643,439,438,-1,2,436,EGYENI,,,
246414,18_212_003,670,515,515,0,6,509,EGYENI,,,
246416,18_212_004,636,490,489,-1,0,489,EGYENI,,,
246418,18_213_001,223,185,185,0,1,184,EGYENI,,,
246420,18_214_001,573,418,417,-1,2,415,EGYENI,,,
246422,18_215_001,82,65,65,0,0,65,EGYENI,,,
246424,18_216_001,172,115,115,0,0,115,EGYENI,,,
246426,19_001_001,663,465,465,0,6,459,EGYENI,,,
246428,19_002_001,298,196,196,0,5,191,EGYENI,,,
246430,19_003_001,879,629,627,-2,4,623,EGYENI,,,
246432,19_003_002,949,688,686,-2,7,679,EGYENI,,,
246434,19_003_003,665,493,494,1,6,488,EGYENI,,,
246436,19_003_004,1011,760,760,0,8,752,EGYENI,,,
246438,19_003_005,673,434,434,0,10,424,EGYENI,,,
246440,19_003_006,830,511,511,0,6,505,EGYENI,,,
246442,19_003_007,577,385,385,0,5,380,EGYENI,,,
246444,19_003_008,780,558,555,-3,6,549,EGYENI,,,
246446,19_003_009,849,491,491,0,6,485,EGYENI,,,
246448,19_003_010,778,493,493,0,1,492,EGYENI,,,
246450,19_003_011,668,478,478,0,0,478,EGYENI,,,
246452,19_003_012,910,583,583,0,6,577,EGYENI,,,
246454,19_003_013,588,397,397,0,3,394,EGYENI,,,
246456,19_003_014,919,613,611,-2,7,604,EGYENI,,,
246458,19_003_015,661,381,381,0,2,379,EGYENI,,,
246460,19_003_016,714,460,460,0,2,458,EGYENI,,,
246462,19_003_017,605,432,432,0,2,430,EGYENI,,,
246464,19_003_018,820,633,632,-1,5,627,EGYENI,,,
246466,19_003_019,769,577,576,-1,4,572,EGYENI,,,
246468,19_003_020,702,545,545,0,3,542,EGYENI,,,
246470,19_003_021,770,549,548,-1,2,546,EGYENI,,,
246472,19_003_022,968,670,669,-1,9,660,EGYENI,,,
246474,19_003_023,775,495,495,0,7,488,EGYENI,,,
246476,19_003_024,430,252,252,0,3,249,EGYENI,,,
246478,19_003_025,896,684,682,-2,9,673,EGYENI,,,
246480,19_003_026,893,707,707,0,2,705,EGYENI,,,
246482,19_003_027,794,450,450,0,8,442,EGYENI,,,
246484,19_003_028,579,396,396,0,6,390,EGYENI,,,
246486,19_003_029,916,591,590,-1,4,586,EGYENI,,,
246488,19_004_001,765,590,590,0,2,588,EGYENI,,,
246490,19_004_002,759,598,597,-1,2,595,EGYENI,,,
246492,19_005_001,134,87,86,-1,1,85,EGYENI,,,
246494,19_006_001,367,307,307,0,3,304,EGYENI,,,
246496,19_007_001,456,369,369,0,5,364,EGYENI,,,
246498,19_008_001,608,471,471,0,7,464,EGYENI,,,
246500,19_008_002,521,378,378,0,2,376,EGYENI,,,
246502,19_008_003,573,402,400,-2,1,399,EGYENI,,,
246504,19_009_001,695,502,502,0,6,496,EGYENI,,,
246506,19_010_001,938,688,688,0,6,682,EGYENI,,,
