TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,08_014_002,410,139,0,139,0,0,139
Listas,2014EP,08_014_003,183,42,0,42,0,1,41
Listas,2014EP,08_015_001,420,86,0,86,0,0,86
Listas,2014EP,08_016_001,266,74,0,74,0,2,72
Listas,2014EP,08_017_001,547,152,0,152,0,0,152
Listas,2014EP,08_018_001,987,205,0,205,0,0,205
Listas,2014EP,08_019_001,780,122,0,122,0,0,122
Listas,2014EP,08_019_002,830,133,0,133,0,0,133
Listas,2014EP,08_019_003,178,37,0,37,0,0,37
Listas,2014EP,08_020_001,880,203,0,203,0,0,203
Listas,2014EP,08_020_002,874,212,0,212,0,0,212
Listas,2014EP,08_021_001,42,21,0,21,0,1,20
Listas,2014EP,08_022_001,468,133,0,133,0,2,131
Listas,2014EP,08_023_001,447,160,0,160,0,1,159
Listas,2014EP,08_024_001,172,72,0,72,0,0,72
Listas,2014EP,08_025_001,28,15,0,15,0,1,14
Listas,2014EP,08_026_001,409,176,0,176,0,0,176
Listas,2014EP,08_027_001,1109,346,0,346,0,2,344
Listas,2014EP,08_027_002,1143,433,0,433,0,0,433
Listas,2014EP,08_027_003,1065,311,0,311,0,1,310
Listas,2014EP,08_027_004,1042,410,0,410,0,1,409
Listas,2014EP,08_027_005,1065,367,0,367,0,0,367
Listas,2014EP,08_027_006,1061,378,0,378,0,3,375
Listas,2014EP,08_027_007,1061,400,0,399,-1,3,396
Listas,2014EP,08_027_008,1102,340,0,340,0,2,338
Listas,2014EP,08_028_001,630,133,0,133,0,1,132
Listas,2014EP,08_028_002,624,180,0,180,0,0,180
Listas,2014EP,08_029_001,323,103,0,103,0,0,103
Listas,2014EP,08_030_001,505,157,0,157,0,1,156
Listas,2014EP,08_031_001,698,152,0,152,0,0,152
Listas,2014EP,08_031_002,746,154,0,154,0,0,154
Listas,2014EP,08_032_001,196,59,0,59,0,2,57
Listas,2014EP,08_033_001,806,210,0,210,0,0,210
Listas,2014EP,08_033_002,798,184,0,184,0,0,184
Listas,2014EP,08_034_001,581,139,0,139,0,0,139
Listas,2014EP,08_035_001,134,45,0,45,0,0,45
Listas,2014EP,08_035_002,449,111,0,111,0,3,108
Listas,2014EP,08_035_003,587,153,0,153,0,1,152
Listas,2014EP,08_036_001,124,63,0,63,0,0,63
Listas,2014EP,08_037_001,107,67,0,67,0,1,66
Listas,2014EP,08_038_001,447,130,0,130,0,2,128
Listas,2014EP,08_039_001,705,234,0,234,0,1,233
Listas,2014EP,08_040_001,1435,309,0,309,0,3,306
Listas,2014EP,08_041_001,823,257,0,257,0,1,256
Listas,2014EP,08_041_002,711,231,0,231,0,0,231
Listas,2014EP,08_042_001,784,267,0,267,0,2,265
Listas,2014EP,08_042_002,830,233,0,233,0,1,232
Listas,2014EP,08_043_001,392,125,0,125,0,0,125
Listas,2014EP,08_044_001,414,124,0,124,0,0,124
Listas,2014EP,08_045_001,726,181,0,181,0,0,181
Listas,2014EP,08_046_001,108,50,0,50,0,3,47
Listas,2014EP,08_047_001,231,58,0,58,0,0,58
Listas,2014EP,08_048_001,1127,382,0,382,0,2,380
Listas,2014EP,08_048_002,671,264,0,264,0,0,264
Listas,2014EP,08_048_003,859,219,0,219,0,0,219
Listas,2014EP,08_048_004,104,26,0,26,0,0,26
Listas,2014EP,08_049_001,504,151,0,151,0,1,150
Listas,2014EP,08_050_001,510,174,0,174,0,0,174
Listas,2014EP,08_051_001,916,188,0,188,0,1,187
Listas,2014EP,08_051_002,906,279,0,279,0,2,277
Listas,2014EP,08_052_001,921,294,0,294,0,2,292
Listas,2014EP,08_052_002,844,294,0,294,0,1,293
Listas,2014EP,08_052_003,626,231,0,231,0,1,230
Listas,2014EP,08_052_004,695,231,0,231,0,1,230
Listas,2014EP,08_053_001,1011,356,0,356,0,0,356
Listas,2014EP,08_054_001,848,184,0,184,0,1,183
Listas,2014EP,08_054_002,864,220,0,220,0,2,218
Listas,2014EP,08_054_003,824,158,0,158,0,2,156
Listas,2014EP,08_055_001,59,35,0,35,0,0,35
Listas,2014EP,08_056_001,1118,327,0,327,0,2,325
Listas,2014EP,08_057_001,337,114,0,114,0,0,114
Listas,2014EP,08_058_001,989,237,0,237,0,1,236
Listas,2014EP,08_059_001,986,298,0,298,0,0,298
Listas,2014EP,08_059_002,1133,257,0,257,0,0,257
Listas,2014EP,08_059_003,1091,320,0,317,-3,0,317
Listas,2014EP,08_059_004,1140,280,0,280,0,0,280
Listas,2014EP,08_059_005,1134,270,0,270,0,1,269
Listas,2014EP,08_059_006,797,284,0,284,0,0,284
Listas,2014EP,08_059_007,974,363,0,363,0,1,362
Listas,2014EP,08_059_008,1413,897,1,896,-1,2,894
Listas,2014EP,08_059_009,863,288,0,288,0,0,288
Listas,2014EP,08_059_010,867,313,0,313,0,0,313
Listas,2014EP,08_059_011,990,237,0,237,0,0,237
Listas,2014EP,08_059_012,1065,181,0,181,0,0,181
Listas,2014EP,08_059_013,851,427,0,427,0,1,426
Listas,2014EP,08_059_014,953,334,0,334,0,0,334
Listas,2014EP,08_059_015,926,395,0,395,0,1,394
Listas,2014EP,08_059_016,925,367,0,367,0,0,367
Listas,2014EP,08_059_017,1026,372,0,372,0,3,369
Listas,2014EP,08_059_018,841,351,0,351,0,18,333
Listas,2014EP,08_059_019,783,321,0,321,0,0,321
Listas,2014EP,08_059_020,766,323,0,323,0,2,321
Listas,2014EP,08_059_021,1218,348,0,348,0,1,347
Listas,2014EP,08_059_022,1204,399,0,399,0,1,398
Listas,2014EP,08_059_023,1163,383,0,383,0,1,382
Listas,2014EP,08_059_024,1133,364,0,364,0,0,364
Listas,2014EP,08_059_025,1010,383,0,383,0,0,383
Listas,2014EP,08_059_026,946,356,0,356,0,1,355
Listas,2014EP,08_059_027,1185,399,0,399,0,1,398
Listas,2014EP,08_059_028,1241,512,0,511,-1,1,510
Listas,2014EP,08_059_029,1151,446,0,446,0,0,446
Listas,2014EP,08_059_030,968,412,0,411,-1,3,408
Listas,2014EP,08_059_031,938,344,0,343,-1,1,342
Listas,2014EP,08_059_032,967,336,0,336,0,0,336
Listas,2014EP,08_059_033,1035,367,0,365,-2,1,364
Listas,2014EP,08_059_034,1090,369,0,369,0,4,365
Listas,2014EP,08_059_035,1113,312,0,312,0,2,310
Listas,2014EP,08_059_036,1118,285,0,285,0,1,284
Listas,2014EP,08_059_037,1164,284,0,284,0,3,281
Listas,2014EP,08_059_038,1079,290,0,290,0,0,290
Listas,2014EP,08_059_039,1184,343,0,343,0,0,343
Listas,2014EP,08_059_040,1246,320,0,320,0,1,319
Listas,2014EP,08_059_041,996,301,0,301,0,0,301
Listas,2014EP,08_059_042,1089,301,0,301,0,0,301
Listas,2014EP,08_059_043,1069,258,0,258,0,0,258
Listas,2014EP,08_059_044,1032,264,0,264,0,2,262
Listas,2014EP,08_059_045,1050,355,0,354,-1,1,353
Listas,2014EP,08_059_046,1004,270,0,270,0,5,265
Listas,2014EP,08_059_047,1038,299,0,299,0,0,299
Listas,2014EP,08_059_048,972,252,0,252,0,2,250
Listas,2014EP,08_059_049,1000,248,0,248,0,2,246
Listas,2014EP,08_059_050,946,246,0,246,0,0,246
Listas,2014EP,08_059_051,942,266,0,266,0,1,265
Listas,2014EP,08_059_052,1173,500,0,500,0,0,500
Listas,2014EP,08_059_053,912,287,0,287,0,2,285
Listas,2014EP,08_059_054,1149,436,0,436,0,3,433
Listas,2014EP,08_059_055,1161,187,0,187,0,0,187
Listas,2014EP,08_059_056,1145,270,0,270,0,0,270
Listas,2014EP,08_059_057,1110,248,0,248,0,0,248
Listas,2014EP,08_059_058,1243,403,0,403,0,0,403
Listas,2014EP,08_059_059,1166,375,0,375,0,1,374
Listas,2014EP,08_059_060,1110,336,0,336,0,1,335
Listas,2014EP,08_059_061,1080,395,0,395,0,0,395
Listas,2014EP,08_059_062,1204,336,0,335,-1,2,333
Listas,2014EP,08_059_063,1166,304,0,304,0,0,304
Listas,2014EP,08_059_064,1246,322,0,322,0,1,321
Listas,2014EP,08_059_065,1139,297,0,297,0,0,297
Listas,2014EP,08_059_066,1114,263,0,263,0,0,263
Listas,2014EP,08_059_067,1159,230,0,230,0,2,228
Listas,2014EP,08_059_068,975,258,0,257,-1,2,255
Listas,2014EP,08_059_069,899,420,0,420,0,4,416
Listas,2014EP,08_059_070,909,369,0,369,0,3,366
Listas,2014EP,08_059_071,847,219,0,219,0,0,219
Listas,2014EP,08_059_072,1172,250,0,250,0,0,250
Listas,2014EP,08_059_073,1115,257,0,257,0,1,256
Listas,2014EP,08_059_074,1118,264,0,264,0,0,264
Listas,2014EP,08_059_075,934,401,0,401,0,3,398
Listas,2014EP,08_059_076,1012,362,0,362,0,0,362
Listas,2014EP,08_059_077,1148,457,0,457,0,1,456
Listas,2014EP,08_059_078,892,329,0,329,0,3,326
Listas,2014EP,08_059_079,1012,374,0,374,0,0,374
Listas,2014EP,08_059_080,1131,414,0,414,0,0,414
Listas,2014EP,08_059_081,932,351,0,351,0,4,347
Listas,2014EP,08_059_082,1081,168,0,168,0,0,168
Listas,2014EP,08_059_083,1116,244,0,244,0,1,243
Listas,2014EP,08_059_084,1146,255,0,254,-1,0,254
Listas,2014EP,08_059_085,1107,272,0,272,0,5,267
Listas,2014EP,08_059_086,1072,358,0,358,0,0,358
Listas,2014EP,08_059_087,1063,278,0,278,0,0,278
Listas,2014EP,08_059_088,1223,340,0,339,-1,2,337
Listas,2014EP,08_059_089,1061,265,0,265,0,0,265
Listas,2014EP,08_059_090,1210,347,0,347,0,0,347
Listas,2014EP,08_059_091,1157,386,0,386,0,2,384
Listas,2014EP,08_059_092,998,341,0,341,0,3,338
Listas,2014EP,08_059_093,939,263,0,263,0,1,262
Listas,2014EP,08_059_094,1197,322,0,322,0,1,321
Listas,2014EP,08_059_095,1223,434,0,434,0,0,434
Listas,2014EP,08_059_096,1136,339,0,339,0,2,337
Listas,2014EP,08_060_001,430,120,0,120,0,1,119
Listas,2014EP,08_061_001,1307,336,0,336,0,0,336
Listas,2014EP,08_062_001,1179,343,0,343,0,2,341
Listas,2014EP,08_063_001,660,131,0,131,0,0,131
Listas,2014EP,08_064_001,811,90,0,90,0,0,90
Listas,2014EP,08_064_002,823,118,0,118,0,2,116
Listas,2014EP,08_064_003,920,219,0,219,0,0,219
Listas,2014EP,08_065_001,1164,376,0,376,0,2,374
Listas,2014EP,08_065_002,1282,371,0,371,0,0,371
Listas,2014EP,08_065_003,1161,378,0,378,0,0,378
Listas,2014EP,08_065_004,1150,393,0,393,0,1,392
Listas,2014EP,08_066_001,1219,480,0,480,0,1,479
Listas,2014EP,08_067_001,1077,285,0,285,0,0,285
Listas,2014EP,08_067_002,875,237,0,237,0,1,236
Listas,2014EP,08_068_001,1169,288,0,288,0,0,288
Listas,2014EP,08_068_002,1199,294,0,294,0,1,293
Listas,2014EP,08_068_003,122,37,0,37,0,1,36
Listas,2014EP,08_069_001,665,154,0,154,0,1,153
Listas,2014EP,08_069_002,809,225,0,225,0,0,225
Listas,2014EP,08_070_001,948,244,1,243,-1,0,243
Listas,2014EP,08_070_002,995,197,0,197,0,0,197
Listas,2014EP,08_070_003,813,205,0,205,0,0,205
Listas,2014EP,08_071_001,1164,442,0,442,0,2,440
Listas,2014EP,08_072_001,954,216,0,216,0,0,216
Listas,2014EP,08_073_001,303,118,0,118,0,0,118
Listas,2014EP,08_074_001,551,187,0,187,0,1,186
Listas,2014EP,08_075_001,253,118,0,118,0,0,118
Listas,2014EP,08_076_001,772,155,0,155,0,1,154
Listas,2014EP,08_076_002,666,161,0,161,0,0,161
Listas,2014EP,08_077_001,1027,268,0,268,0,0,268
Listas,2014EP,08_078_001,825,174,0,174,0,1,173
Listas,2014EP,08_078_002,852,159,0,159,0,1,158
Listas,2014EP,08_078_003,752,155,0,155,0,0,155
Listas,2014EP,08_078_004,864,179,0,179,0,0,179
Listas,2014EP,08_078_005,800,167,0,167,0,0,167
Listas,2014EP,08_078_006,642,109,0,109,0,0,109
Listas,2014EP,08_078_007,204,20,0,20,0,0,20
Listas,2014EP,08_079_001,457,115,0,115,0,2,113
Listas,2014EP,08_080_001,697,190,0,190,0,0,190
Listas,2014EP,08_080_002,390,114,0,114,0,1,113
Listas,2014EP,08_081_001,158,55,0,55,0,0,55
Listas,2014EP,08_081_002,1157,415,0,415,0,2,413
Listas,2014EP,08_081_003,1094,342,0,342,0,3,339
Listas,2014EP,08_081_004,995,371,0,371,0,0,371
Listas,2014EP,08_081_005,1057,318,0,318,0,1,317
Listas,2014EP,08_081_006,1089,323,0,323,0,0,323
Listas,2014EP,08_081_007,1009,312,0,312,0,0,312
Listas,2014EP,08_081_008,1089,386,0,386,0,1,385
Listas,2014EP,08_081_009,904,239,0,239,0,0,239
Listas,2014EP,08_082_001,682,159,0,159,0,0,159
Listas,2014EP,08_082_002,934,165,0,165,0,1,164
Listas,2014EP,08_082_003,202,35,0,35,0,1,34
Listas,2014EP,08_083_001,174,78,0,78,0,0,78
Listas,2014EP,08_084_001,703,216,0,216,0,1,215
Listas,2014EP,08_085_001,295,93,0,93,0,0,93
Listas,2014EP,08_086_001,623,217,0,217,0,1,216
Listas,2014EP,08_087_001,795,174,0,174,0,0,174
Listas,2014EP,08_087_002,851,166,0,166,0,2,164
Listas,2014EP,08_088_001,1100,311,0,311,0,0,311
Listas,2014EP,08_088_002,1091,310,0,310,0,2,308
Listas,2014EP,08_089_001,889,295,0,295,0,8,287
Listas,2014EP,08_089_002,812,278,0,278,0,1,277
Listas,2014EP,08_090_001,979,278,0,278,0,0,278
Listas,2014EP,08_091_001,454,105,0,105,0,0,105
Listas,2014EP,08_092_001,678,156,0,156,0,2,154
Listas,2014EP,08_092_002,712,124,0,124,0,0,124
Listas,2014EP,08_093_001,1046,253,0,253,0,0,253
Listas,2014EP,08_093_002,683,190,0,190,0,2,188
Listas,2014EP,08_093_003,810,211,0,212,1,8,204
Listas,2014EP,08_094_001,581,213,0,213,0,2,211
Listas,2014EP,08_095_001,1159,344,0,344,0,1,343
Listas,2014EP,08_096_001,83,35,0,35,0,0,35
Listas,2014EP,08_097_001,405,79,0,79,0,0,79
Listas,2014EP,08_098_001,395,101,0,101,0,1,100
Listas,2014EP,08_099_001,683,160,0,160,0,1,159
Listas,2014EP,08_099_002,704,140,0,140,0,0,140
Listas,2014EP,08_100_001,491,158,0,158,0,0,158
Listas,2014EP,08_101_001,783,169,0,169,0,2,167
Listas,2014EP,08_102_001,71,33,0,33,0,0,33
Listas,2014EP,08_103_001,936,331,0,331,0,2,329
Listas,2014EP,08_104_001,798,215,0,215,0,0,215
Listas,2014EP,08_104_002,822,201,0,201,0,0,201
Listas,2014EP,08_104_003,991,397,0,397,0,1,396
Listas,2014EP,08_104_004,995,277,0,277,0,1,276
Listas,2014EP,08_104_005,968,226,0,226,0,2,224
Listas,2014EP,08_104_006,821,232,0,232,0,0,232
Listas,2014EP,08_104_007,868,188,0,188,0,0,188
Listas,2014EP,08_104_008,814,187,1,186,-1,0,186
Listas,2014EP,08_104_009,818,232,0,232,0,0,232
Listas,2014EP,08_104_010,922,242,0,242,0,3,239
Listas,2014EP,08_104_011,900,190,0,190,0,1,189
Listas,2014EP,08_104_012,759,262,0,262,0,1,261
Listas,2014EP,08_104_013,928,273,0,273,0,1,272
Listas,2014EP,08_104_014,868,226,0,226,0,2,224
Listas,2014EP,08_104_015,744,254,0,254,0,0,254
Listas,2014EP,08_104_016,779,251,0,251,0,1,250
Listas,2014EP,08_104_017,943,231,0,231,0,0,231
Listas,2014EP,08_104_018,862,264,0,264,0,1,263
Listas,2014EP,08_104_019,952,258,0,258,0,4,254
Listas,2014EP,08_104_020,838,208,0,208,0,1,207
Listas,2014EP,08_104_021,830,165,0,165,0,1,164
Listas,2014EP,08_104_022,912,227,0,227,0,1,226
Listas,2014EP,08_104_023,797,173,0,173,0,0,173
Listas,2014EP,08_104_024,746,198,0,198,0,1,197
Listas,2014EP,08_104_025,797,160,0,160,0,1,159
Listas,2014EP,08_104_026,887,196,0,196,0,0,196
Listas,2014EP,08_104_027,861,248,1,247,-1,2,245
Listas,2014EP,08_104_028,918,206,0,206,0,0,206
Listas,2014EP,08_104_029,799,199,0,199,0,1,198
Listas,2014EP,08_104_030,864,263,0,263,0,2,261
Listas,2014EP,08_105_001,957,241,0,241,0,1,240
Listas,2014EP,08_105_002,1045,212,0,212,0,0,212
Listas,2014EP,08_106_001,683,146,0,146,0,0,146
Listas,2014EP,08_106_002,687,126,0,126,0,1,125
Listas,2014EP,08_107_001,683,204,0,204,0,0,204
Listas,2014EP,08_108_001,771,213,1,212,-1,3,209
Listas,2014EP,08_109_001,769,218,0,218,0,0,218
Listas,2014EP,08_109_002,793,214,0,214,0,0,214
Listas,2014EP,08_110_001,809,236,0,236,0,0,236
Listas,2014EP,08_111_001,644,98,0,98,0,0,98
Listas,2014EP,08_111_002,865,149,0,149,0,0,149
Listas,2014EP,08_112_001,181,63,0,63,0,0,63
Listas,2014EP,08_113_001,380,125,0,125,0,0,125
Listas,2014EP,08_114_001,920,278,0,278,0,0,278
Listas,2014EP,08_114_002,923,238,0,238,0,2,236
Listas,2014EP,08_114_003,1104,284,0,284,0,1,283
Listas,2014EP,08_114_004,435,121,0,121,0,0,121
Listas,2014EP,08_115_001,733,200,0,200,0,0,200
Listas,2014EP,08_116_001,835,198,0,198,0,2,196
Listas,2014EP,08_116_002,782,229,0,229,0,0,229
Listas,2014EP,08_116_003,785,181,0,181,0,0,181
Listas,2014EP,08_117_001,1066,258,0,258,0,3,255
Listas,2014EP,08_117_002,709,166,0,166,0,2,164
Listas,2014EP,08_117_003,868,239,0,239,0,0,239
Listas,2014EP,08_117_004,175,87,0,87,0,1,86
Listas,2014EP,08_118_001,340,114,0,114,0,1,113
Listas,2014EP,08_119_001,234,78,0,78,0,0,78
Listas,2014EP,08_120_001,796,193,0,193,0,0,193
Listas,2014EP,08_121_001,1170,297,0,297,0,0,297
Listas,2014EP,08_122_001,838,279,0,279,0,1,278
Listas,2014EP,08_123_001,815,191,0,191,0,1,190
Listas,2014EP,08_123_002,892,206,0,206,0,0,206
Listas,2014EP,08_123_003,278,44,0,44,0,0,44
Listas,2014EP,08_124_001,279,129,0,129,0,0,129
Listas,2014EP,08_125_001,89,34,0,34,0,0,34
Listas,2014EP,08_126_001,214,96,0,96,0,2,94
Listas,2014EP,08_127_001,524,156,0,156,0,0,156
Listas,2014EP,08_128_001,503,139,0,139,0,2,137
Listas,2014EP,08_128_002,681,218,0,218,0,0,218
Listas,2014EP,08_128_003,463,108,0,108,0,1,107
Listas,2014EP,08_129_001,998,214,0,214,0,0,214
Listas,2014EP,08_130_001,418,107,0,107,0,1,106
Listas,2014EP,08_131_001,510,148,0,148,0,0,148
Listas,2014EP,08_132_001,623,186,0,186,0,1,185
Listas,2014EP,08_133_001,1027,192,0,192,0,1,191
Listas,2014EP,08_133_002,1014,238,0,238,0,0,238
Listas,2014EP,08_134_001,858,211,0,211,0,3,208
Listas,2014EP,08_135_001,74,41,0,41,0,1,40
Listas,2014EP,08_136_001,376,156,0,156,0,0,156
Listas,2014EP,08_137_001,445,129,0,129,0,0,129
Listas,2014EP,08_138_001,120,65,0,65,0,0,65
Listas,2014EP,08_139_001,825,278,0,278,0,2,276
Listas,2014EP,08_140_001,149,59,0,59,0,0,59
Listas,2014EP,08_141_001,247,78,0,78,0,0,78
Listas,2014EP,08_142_001,305,140,0,140,0,0,140
Listas,2014EP,08_143_001,446,103,0,103,0,0,103
Listas,2014EP,08_144_001,268,95,0,95,0,0,95
Listas,2014EP,08_145_001,360,127,0,127,0,0,127
Listas,2014EP,08_146_001,508,197,0,197,0,1,196
Listas,2014EP,08_146_002,193,68,0,68,0,1,67
Listas,2014EP,08_146_003,91,33,0,33,0,0,33
Listas,2014EP,08_147_001,260,88,0,88,0,0,88
Listas,2014EP,08_148_001,249,70,0,70,0,0,70
Listas,2014EP,08_149_001,928,261,0,261,0,0,261
Listas,2014EP,08_150_001,1602,872,0,872,0,4,868
Listas,2014EP,08_150_002,1068,315,0,315,0,2,313
Listas,2014EP,08_150_003,1082,348,0,347,-1,0,347
Listas,2014EP,08_150_004,1043,422,0,422,0,5,417
Listas,2014EP,08_150_005,838,325,0,325,0,3,322
Listas,2014EP,08_150_006,968,361,0,361,0,0,361
Listas,2014EP,08_150_007,1093,430,0,429,-1,2,427
Listas,2014EP,08_150_008,865,261,0,261,0,1,260
Listas,2014EP,08_150_009,1103,373,0,373,0,0,373
Listas,2014EP,08_150_010,848,250,0,250,0,0,250
Listas,2014EP,08_150_011,929,237,0,237,0,1,236
Listas,2014EP,08_150_012,948,268,0,268,0,0,268
Listas,2014EP,08_150_013,894,228,0,228,0,1,227
Listas,2014EP,08_150_014,871,226,0,226,0,1,225
Listas,2014EP,08_150_015,891,266,0,266,0,0,266
Listas,2014EP,08_150_016,1072,333,0,333,0,0,333
Listas,2014EP,08_150_017,688,265,0,265,0,2,263
Listas,2014EP,08_150_018,726,243,0,243,0,0,243
Listas,2014EP,08_150_019,1035,349,0,349,0,0,349
Listas,2014EP,08_150_020,1382,379,0,379,0,0,379
Listas,2014EP,08_150_021,898,253,0,253,0,0,253
Listas,2014EP,08_150_022,1153,338,0,338,0,0,338
Listas,2014EP,08_150_023,784,171,0,171,0,0,171
Listas,2014EP,08_150_024,639,149,0,149,0,1,148
Listas,2014EP,08_150_025,549,175,1,175,0,2,173
Listas,2014EP,08_150_026,720,181,0,181,0,0,181
Listas,2014EP,08_150_027,1005,265,0,265,0,1,264
Listas,2014EP,08_150_028,1198,310,0,310,0,0,310
Listas,2014EP,08_150_029,832,237,0,237,0,1,236
Listas,2014EP,08_150_030,1090,350,0,350,0,0,350
Listas,2014EP,08_150_031,1003,315,0,315,0,1,314
Listas,2014EP,08_150_032,1086,389,0,388,-1,2,386
Listas,2014EP,08_150_033,992,329,0,329,0,1,328
Listas,2014EP,08_150_034,902,310,0,310,0,2,308
Listas,2014EP,08_150_035,1184,401,0,401,0,8,393
Listas,2014EP,08_150_036,1087,377,0,377,0,1,376
Listas,2014EP,08_150_037,976,367,0,367,0,0,367
Listas,2014EP,08_150_038,986,473,0,471,-2,0,471
Listas,2014EP,08_150_039,1139,383,0,383,0,1,382
Listas,2014EP,08_150_040,1060,509,0,509,0,1,508
Listas,2014EP,08_150_041,833,411,0,411,0,1,410
Listas,2014EP,08_150_042,1028,375,0,375,0,1,374
Listas,2014EP,08_150_043,983,331,0,331,0,0,331
Listas,2014EP,08_150_044,714,296,0,296,0,3,293
Listas,2014EP,08_150_045,750,196,0,196,0,1,195
Listas,2014EP,08_150_046,1036,352,0,352,0,0,352
Listas,2014EP,08_150_047,1356,366,0,365,-1,0,365
Listas,2014EP,08_150_048,1033,357,0,357,0,0,357
Listas,2014EP,08_150_049,761,176,0,176,0,2,174
Listas,2014EP,08_151_001,657,257,0,257,0,2,255
Listas,2014EP,08_152_001,996,327,0,326,-1,0,326
Listas,2014EP,08_153_001,235,98,0,98,0,3,95
Listas,2014EP,08_154_001,362,102,0,102,0,0,102
Listas,2014EP,08_155_001,1081,289,0,289,0,1,288
Listas,2014EP,08_155_002,704,235,0,235,0,0,235
Listas,2014EP,08_156_001,747,246,0,246,0,3,243
Listas,2014EP,08_157_001,669,190,0,190,0,1,189
Listas,2014EP,08_158_001,1108,263,0,263,0,3,260
Listas,2014EP,08_159_001,573,162,0,162,0,0,162
Listas,2014EP,08_160_001,327,71,0,71,0,0,71
Listas,2014EP,08_161_001,579,178,0,178,0,0,178
Listas,2014EP,08_162_001,748,144,0,144,0,0,144
Listas,2014EP,08_163_001,172,69,0,69,0,0,69
Listas,2014EP,08_164_001,1243,272,0,272,0,0,272
Listas,2014EP,08_165_001,1107,154,0,154,0,1,153
Listas,2014EP,08_165_002,1045,229,0,229,0,1,228
Listas,2014EP,08_165_003,1120,266,0,266,0,0,266
Listas,2014EP,08_166_001,772,189,0,189,0,1,188
Listas,2014EP,08_166_002,712,166,0,166,0,0,166
Listas,2014EP,08_167_001,290,96,0,96,0,2,94
Listas,2014EP,08_168_001,811,217,0,217,0,0,217
Listas,2014EP,08_169_001,668,197,0,197,0,4,193
Listas,2014EP,08_170_001,59,36,0,36,0,0,36
Listas,2014EP,08_171_001,428,152,0,152,0,3,149
Listas,2014EP,08_172_001,1208,300,0,300,0,3,297
Listas,2014EP,08_173_001,325,99,0,99,0,1,98
Listas,2014EP,08_174_001,138,61,0,61,0,1,60
Listas,2014EP,08_175_001,747,291,0,291,0,2,289
Listas,2014EP,08_176_001,818,215,0,215,0,0,215
Listas,2014EP,08_177_001,160,72,0,72,0,0,72
Listas,2014EP,08_178_001,1080,272,0,272,0,0,272
Listas,2014EP,08_179_001,315,104,0,104,0,0,104
Listas,2014EP,08_180_001,119,50,0,50,0,0,50
Listas,2014EP,08_181_001,536,175,0,175,0,1,174
Listas,2014EP,08_182_001,442,67,0,67,0,0,67
Listas,2014EP,08_183_001,370,68,0,68,0,0,68
Listas,2014EP,09_001_001,729,167,0,168,1,12,156
Listas,2014EP,09_001_002,663,148,0,148,0,3,145
Listas,2014EP,09_002_001,438,140,0,140,0,0,140
Listas,2014EP,09_003_001,952,176,0,176,0,1,175
Listas,2014EP,09_003_002,935,105,0,105,0,0,105
Listas,2014EP,09_004_001,1033,221,0,221,0,0,221
Listas,2014EP,09_005_001,1007,304,0,304,0,0,304
Listas,2014EP,09_005_002,806,243,0,243,0,0,243
Listas,2014EP,09_005_003,920,287,0,287,0,1,286
Listas,2014EP,09_005_004,856,220,0,220,0,1,219
Listas,2014EP,09_005_005,750,212,0,212,0,2,210
Listas,2014EP,09_005_006,824,206,0,206,0,3,203
Listas,2014EP,09_005_007,859,276,0,274,-2,3,271
Listas,2014EP,09_005_008,957,243,0,243,0,0,243
Listas,2014EP,09_005_009,1037,176,0,176,0,1,175
Listas,2014EP,09_005_010,767,136,0,136,0,0,136
Listas,2014EP,09_005_011,1003,205,0,205,0,0,205
Listas,2014EP,09_005_012,892,141,0,141,0,2,139
Listas,2014EP,09_005_013,945,185,0,185,0,2,183
Listas,2014EP,09_005_014,850,229,0,229,0,0,229
Listas,2014EP,09_005_015,828,226,0,226,0,0,226
Listas,2014EP,09_005_016,872,197,0,197,0,1,196
Listas,2014EP,09_005_017,79,28,0,28,0,0,28
Listas,2014EP,09_006_001,661,138,0,138,0,0,138
Listas,2014EP,09_006_002,731,143,0,143,0,2,141
Listas,2014EP,09_006_003,738,119,0,119,0,1,118
Listas,2014EP,09_007_001,263,94,0,94,0,1,93
Listas,2014EP,09_008_001,755,129,0,129,0,2,127
Listas,2014EP,09_008_002,767,155,0,155,0,0,155
Listas,2014EP,09_009_001,866,240,0,240,0,1,239
Listas,2014EP,09_009_002,682,208,0,208,0,1,207
Listas,2014EP,09_009_003,702,178,0,178,0,0,178
Listas,2014EP,09_009_004,990,253,0,253,0,0,253
Listas,2014EP,09_009_005,715,103,0,103,0,1,102
Listas,2014EP,09_009_006,841,110,0,110,0,0,110
Listas,2014EP,09_009_007,785,218,0,218,0,0,218
Listas,2014EP,09_009_008,710,123,0,123,0,0,123
Listas,2014EP,09_009_009,824,287,0,287,0,0,287
Listas,2014EP,09_009_010,704,137,0,137,0,0,137
Listas,2014EP,09_009_011,836,233,0,233,0,0,233
Listas,2014EP,09_009_012,678,209,0,209,0,1,208
Listas,2014EP,09_009_013,994,215,0,215,0,2,213
Listas,2014EP,09_009_014,627,185,0,185,0,0,185
Listas,2014EP,09_009_015,755,142,0,142,0,1,141
Listas,2014EP,09_009_016,774,161,0,161,0,0,161
