TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES,JKV_AZONOSITO,URNABAN_LEVO,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK
EGYENI,2018_parlamenti,09_039_001,1096,710,,,-2,5,703,62209,708,,,
EGYENI,2018_parlamenti,09_039_002,1153,584,,,-1,12,571,62211,583,,,
EGYENI,2018_parlamenti,09_039_003,1047,561,,,0,8,553,62213,561,,,
EGYENI,2018_parlamenti,09_039_004,1132,660,,,1,19,642,62215,661,,,
EGYENI,2018_parlamenti,09_040_001,905,547,,,0,4,543,62217,547,,,
EGYENI,2018_parlamenti,09_040_002,963,640,,,0,5,635,62219,640,,,
EGYENI,2018_parlamenti,09_040_003,930,546,,,0,4,542,62221,546,,,
EGYENI,2018_parlamenti,09_040_004,963,636,,,0,5,631,62223,636,,,
EGYENI,2018_parlamenti,09_040_005,955,617,,,0,7,610,62225,617,,,
EGYENI,2018_parlamenti,09_041_001,974,590,,,0,7,583,62227,590,,,
EGYENI,2018_parlamenti,09_042_001,493,254,,,0,4,250,62229,254,,,
EGYENI,2018_parlamenti,09_043_001,649,390,,,0,7,383,62231,390,,,
EGYENI,2018_parlamenti,09_043_002,597,375,,,0,7,368,62233,375,,,
EGYENI,2018_parlamenti,09_043_003,590,359,,,0,3,356,62235,359,,,
EGYENI,2018_parlamenti,09_043_004,590,344,,,0,4,340,62237,344,,,
EGYENI,2018_parlamenti,09_043_005,592,333,,,0,3,330,62239,333,,,
EGYENI,2018_parlamenti,09_043_006,619,253,,,0,3,250,62241,253,,,
EGYENI,2018_parlamenti,09_043_007,471,255,,,0,1,254,62243,255,,,
EGYENI,2018_parlamenti,09_043_008,78,44,,,0,1,43,62245,44,,,
EGYENI,2018_parlamenti,09_044_001,709,374,,,0,9,365,62247,374,,,
EGYENI,2018_parlamenti,09_044_002,892,528,,,0,8,520,62249,528,,,
EGYENI,2018_parlamenti,09_045_001,624,352,,,-1,7,344,62251,351,,,
EGYENI,2018_parlamenti,09_046_001,747,503,,,0,3,500,62253,503,,,
EGYENI,2018_parlamenti,09_046_002,68,50,,,0,0,50,62255,50,,,
EGYENI,2018_parlamenti,09_047_001,975,594,,,0,0,594,62257,594,,,
EGYENI,2018_parlamenti,09_047_002,868,464,,,0,9,455,62259,464,,,
EGYENI,2018_parlamenti,09_047_003,1129,587,,,-4,6,577,62261,583,,,
EGYENI,2018_parlamenti,09_047_004,1023,471,,,0,9,462,62263,471,,,
EGYENI,2018_parlamenti,09_047_005,771,379,,,0,7,372,62265,379,,,
EGYENI,2018_parlamenti,09_047_006,825,415,,,1,17,399,62267,416,,,
EGYENI,2018_parlamenti,09_048_001,719,450,,,0,1,449,62269,450,,,
EGYENI,2018_parlamenti,09_049_001,512,284,,,0,1,283,62271,284,,,
EGYENI,2018_parlamenti,09_050_001,503,327,,,0,6,321,62273,327,,,
EGYENI,2018_parlamenti,09_051_001,816,557,,,0,0,557,62275,557,,,
EGYENI,2018_parlamenti,09_051_002,1090,657,,,0,7,650,62277,657,,,
EGYENI,2018_parlamenti,09_051_003,909,611,,,0,2,609,62279,611,,,
EGYENI,2018_parlamenti,09_051_004,798,605,,,0,3,602,62281,605,,,
EGYENI,2018_parlamenti,09_052_001,809,513,,,0,3,510,62283,513,,,
EGYENI,2018_parlamenti,09_052_002,915,565,,,0,8,557,62285,565,,,
EGYENI,2018_parlamenti,09_053_001,1156,774,,,0,6,768,62287,774,,,
EGYENI,2018_parlamenti,09_053_002,1090,765,,,-1,3,761,62289,764,,,
EGYENI,2018_parlamenti,09_054_001,1006,600,,,-2,10,588,62291,598,,,
EGYENI,2018_parlamenti,09_055_001,856,546,,,-2,5,539,62293,544,,,
EGYENI,2018_parlamenti,09_055_002,880,536,,,0,5,531,62295,536,,,
EGYENI,2018_parlamenti,09_056_001,1011,568,,,0,3,565,62297,568,,,
EGYENI,2018_parlamenti,09_056_002,969,579,,,0,12,567,62299,579,,,
EGYENI,2018_parlamenti,09_056_003,1044,684,,,0,9,675,62301,684,,,
EGYENI,2018_parlamenti,09_056_004,1004,557,,,0,10,547,62303,557,,,
EGYENI,2018_parlamenti,09_056_005,1030,598,,,0,3,595,62437,598,,,
EGYENI,2018_parlamenti,09_056_006,948,523,,,0,13,510,62439,523,,,
EGYENI,2018_parlamenti,09_056_007,901,557,,,0,5,552,62441,557,,,
EGYENI,2018_parlamenti,09_057_001,463,278,,,-1,7,270,62443,277,,,
EGYENI,2018_parlamenti,09_057_002,816,520,,,0,14,506,62445,520,,,
EGYENI,2018_parlamenti,09_057_003,593,372,,,0,4,368,62447,372,,,
EGYENI,2018_parlamenti,09_057_004,921,649,,,0,17,632,62449,649,,,
EGYENI,2018_parlamenti,09_057_005,84,43,,,0,0,43,62451,43,,,
EGYENI,2018_parlamenti,09_057_006,182,129,,,0,2,127,62453,129,,,
EGYENI,2018_parlamenti,09_058_001,760,556,,,-2,7,547,62455,554,,,
EGYENI,2018_parlamenti,09_058_002,747,495,,,0,3,492,62457,495,,,
EGYENI,2018_parlamenti,09_058_003,700,481,,,0,9,472,62459,481,,,
EGYENI,2018_parlamenti,09_058_004,613,449,,,0,2,447,62461,449,,,
EGYENI,2018_parlamenti,09_058_005,843,599,,,0,8,591,62463,599,,,
EGYENI,2018_parlamenti,09_058_006,1096,700,,,0,20,680,62465,700,,,
EGYENI,2018_parlamenti,09_058_007,767,537,,,0,7,530,62467,537,,,
EGYENI,2018_parlamenti,09_058_008,421,245,,,-1,5,239,62469,244,,,
EGYENI,2018_parlamenti,09_059_001,780,498,,,0,7,491,62471,498,,,
EGYENI,2018_parlamenti,09_059_002,795,473,,,0,7,466,62473,473,,,
EGYENI,2018_parlamenti,09_059_003,586,332,,,0,17,315,62475,332,,,
EGYENI,2018_parlamenti,09_059_004,743,432,,,0,7,425,62477,432,,,
EGYENI,2018_parlamenti,09_059_005,85,58,,,0,2,56,62479,58,,,
EGYENI,2018_parlamenti,09_060_001,823,520,,,0,14,506,62481,520,,,
EGYENI,2018_parlamenti,09_060_002,790,471,,,0,8,463,62483,471,,,
EGYENI,2018_parlamenti,09_061_001,892,539,,,0,5,534,62485,539,,,
EGYENI,2018_parlamenti,09_061_002,1036,675,,,0,8,667,62487,675,,,
EGYENI,2018_parlamenti,09_062_001,762,475,,,5,34,446,62489,480,,,
EGYENI,2018_parlamenti,09_062_002,902,565,,,0,3,562,62491,565,,,
EGYENI,2018_parlamenti,09_062_003,846,574,,,-1,8,565,62493,573,,,
EGYENI,2018_parlamenti,09_062_004,709,390,,,0,6,384,62495,390,,,
EGYENI,2018_parlamenti,09_062_005,1034,644,,,-3,8,633,62497,641,,,
EGYENI,2018_parlamenti,09_062_006,1089,513,,,0,12,501,62499,513,,,
EGYENI,2018_parlamenti,09_062_007,952,460,,,-23,12,425,62501,437,,,
EGYENI,2018_parlamenti,09_063_001,764,530,,,0,6,524,62503,530,,,
EGYENI,2018_parlamenti,09_063_002,634,474,,,2,21,455,62505,476,,,
EGYENI,2018_parlamenti,09_063_003,672,495,,,0,2,493,62507,495,,,
EGYENI,2018_parlamenti,09_063_004,749,508,,,0,6,502,62509,508,,,
EGYENI,2018_parlamenti,09_063_005,754,497,,,-1,1,495,62511,496,,,
EGYENI,2018_parlamenti,09_063_006,708,462,,,0,4,458,62513,462,,,
EGYENI,2018_parlamenti,09_063_007,755,522,,,0,5,517,62515,522,,,
EGYENI,2018_parlamenti,09_063_008,754,556,,,0,11,545,62517,556,,,
EGYENI,2018_parlamenti,09_063_009,816,619,,,0,3,616,62519,619,,,
EGYENI,2018_parlamenti,09_063_010,637,476,,,0,4,472,62521,476,,,
EGYENI,2018_parlamenti,09_063_011,664,455,,,0,6,449,62523,455,,,
EGYENI,2018_parlamenti,09_063_012,759,505,,,0,5,500,62525,505,,,
EGYENI,2018_parlamenti,09_063_013,807,559,,,2,22,539,62527,561,,,
EGYENI,2018_parlamenti,09_063_014,575,377,,,0,2,375,62529,377,,,
EGYENI,2018_parlamenti,09_063_015,738,383,,,0,9,374,62531,383,,,
EGYENI,2018_parlamenti,09_063_016,813,459,,,0,6,453,62533,459,,,
EGYENI,2018_parlamenti,09_064_001,677,373,,,-1,4,368,62535,372,,,
EGYENI,2018_parlamenti,09_065_001,878,598,,,-1,5,592,62537,597,,,
EGYENI,2018_parlamenti,09_065_002,985,584,,,0,4,580,62539,584,,,
EGYENI,2018_parlamenti,09_066_001,784,496,,,0,4,492,62541,496,,,
EGYENI,2018_parlamenti,09_066_002,731,496,,,0,7,489,62543,496,,,
EGYENI,2018_parlamenti,09_066_003,745,485,,,-1,4,480,62545,484,,,
EGYENI,2018_parlamenti,09_067_001,877,578,,,-1,4,573,62547,577,,,
EGYENI,2018_parlamenti,09_068_001,976,573,,,-1,9,563,62549,572,,,
EGYENI,2018_parlamenti,09_068_002,60,40,,,0,2,38,62551,40,,,
EGYENI,2018_parlamenti,09_069_001,489,279,,,-1,5,273,62553,278,,,
EGYENI,2018_parlamenti,09_069_002,569,372,,,0,9,363,62555,372,,,
EGYENI,2018_parlamenti,09_070_001,1143,681,,,-1,9,671,62557,680,,,
EGYENI,2018_parlamenti,09_070_002,1003,524,,,0,7,517,62559,524,,,
EGYENI,2018_parlamenti,09_070_003,943,600,,,0,4,596,62561,600,,,
EGYENI,2018_parlamenti,09_070_004,1004,616,,,0,17,599,62563,616,,,
EGYENI,2018_parlamenti,09_070_005,905,555,,,0,5,550,62565,555,,,
EGYENI,2018_parlamenti,09_071_001,817,604,,,-1,4,599,62567,603,,,
EGYENI,2018_parlamenti,09_072_001,654,344,,,0,11,333,62569,344,,,
EGYENI,2018_parlamenti,09_072_002,686,413,,,0,10,403,62571,413,,,
EGYENI,2018_parlamenti,09_072_003,844,504,,,0,9,495,62697,504,,,
EGYENI,2018_parlamenti,09_072_004,763,421,,,0,15,406,62699,421,,,
EGYENI,2018_parlamenti,09_072_005,620,325,,,-2,7,316,62701,323,,,
EGYENI,2018_parlamenti,09_072_006,77,46,,,0,1,45,62703,46,,,
EGYENI,2018_parlamenti,09_073_001,582,340,,,1,15,326,62705,341,,,
EGYENI,2018_parlamenti,09_074_001,263,114,,,0,3,111,62707,114,,,
EGYENI,2018_parlamenti,09_075_001,441,287,,,0,3,284,62709,287,,,
EGYENI,2018_parlamenti,09_076_001,812,496,,,0,10,486,62711,496,,,
EGYENI,2018_parlamenti,09_077_001,1149,630,,,0,8,622,62713,630,,,
EGYENI,2018_parlamenti,09_078_001,701,468,,,0,4,464,62715,468,,,
EGYENI,2018_parlamenti,09_079_001,1073,656,,,-1,14,641,62717,655,,,
EGYENI,2018_parlamenti,09_079_002,881,553,,,0,24,529,62719,553,,,
EGYENI,2018_parlamenti,09_079_003,820,544,,,0,6,538,62721,544,,,
EGYENI,2018_parlamenti,09_079_004,709,475,,,0,8,467,62723,475,,,
EGYENI,2018_parlamenti,09_079_005,814,595,,,1,25,571,62725,596,,,
EGYENI,2018_parlamenti,09_080_001,942,596,,,0,10,586,62727,596,,,
EGYENI,2018_parlamenti,09_081_001,105,75,,,0,6,69,62729,75,,,
EGYENI,2018_parlamenti,09_082_001,1222,745,,,0,11,734,62731,745,,,
EGYENI,2018_parlamenti,10_001_001,1005,712,,,0,15,697,62733,712,,,
EGYENI,2018_parlamenti,10_001_002,1007,732,,,0,9,723,62735,732,,,
EGYENI,2018_parlamenti,10_002_001,657,364,,,0,7,357,62737,364,,,
EGYENI,2018_parlamenti,10_002_002,716,496,,,0,1,495,62739,496,,,
EGYENI,2018_parlamenti,10_002_003,689,452,,,0,11,441,62741,452,,,
EGYENI,2018_parlamenti,10_003_001,573,412,,,0,4,408,62743,412,,,
EGYENI,2018_parlamenti,10_004_001,1085,828,,,0,5,823,62745,828,,,
EGYENI,2018_parlamenti,10_004_002,1072,819,,,0,10,809,62747,819,,,
EGYENI,2018_parlamenti,10_005_001,748,471,,,0,5,466,62749,471,,,
EGYENI,2018_parlamenti,10_005_002,590,387,,,0,4,383,62751,387,,,
EGYENI,2018_parlamenti,10_005_003,609,423,,,0,4,419,62753,423,,,
EGYENI,2018_parlamenti,10_006_001,733,537,,,-1,7,529,62755,536,,,
EGYENI,2018_parlamenti,10_006_002,729,522,,,0,6,516,62757,522,,,
EGYENI,2018_parlamenti,10_007_001,1017,543,,,0,18,525,62759,543,,,
EGYENI,2018_parlamenti,10_008_001,479,331,,,0,2,329,62761,331,,,
EGYENI,2018_parlamenti,10_008_002,347,214,,,0,4,210,62763,214,,,
EGYENI,2018_parlamenti,10_009_001,273,202,,,0,4,198,62765,202,,,
EGYENI,2018_parlamenti,10_010_001,531,328,,,0,3,325,62767,328,,,
EGYENI,2018_parlamenti,10_011_001,692,434,,,0,6,428,62769,434,,,
EGYENI,2018_parlamenti,10_011_002,634,376,,,0,9,367,62771,376,,,
EGYENI,2018_parlamenti,10_011_003,768,431,,,0,4,427,62773,431,,,
EGYENI,2018_parlamenti,10_012_001,742,507,,,0,5,502,62775,507,,,
EGYENI,2018_parlamenti,10_012_002,847,549,,,0,4,545,62777,549,,,
EGYENI,2018_parlamenti,10_012_003,641,416,,,0,7,409,62779,416,,,
EGYENI,2018_parlamenti,10_013_001,1041,689,,,-2,12,675,62781,687,,,
EGYENI,2018_parlamenti,10_014_001,592,401,,,0,16,385,62783,401,,,
EGYENI,2018_parlamenti,10_015_001,805,543,,,0,7,536,62785,543,,,
EGYENI,2018_parlamenti,10_015_002,791,575,,,0,3,572,62787,575,,,
EGYENI,2018_parlamenti,10_015_003,759,548,,,0,3,545,62789,548,,,
EGYENI,2018_parlamenti,10_016_001,780,539,,,-2,7,530,62791,537,,,
EGYENI,2018_parlamenti,10_017_001,219,146,,,0,2,144,62793,146,,,
EGYENI,2018_parlamenti,10_018_001,558,412,,,0,6,406,62795,412,,,
EGYENI,2018_parlamenti,10_019_001,583,352,,,0,6,346,62797,352,,,
EGYENI,2018_parlamenti,10_019_002,551,321,,,0,4,317,62799,321,,,
EGYENI,2018_parlamenti,10_019_003,559,350,,,-2,3,345,62801,348,,,
EGYENI,2018_parlamenti,10_020_001,493,355,,,-1,4,350,62803,354,,,
EGYENI,2018_parlamenti,10_021_001,927,632,,,-2,5,625,62805,630,,,
EGYENI,2018_parlamenti,10_022_001,741,530,,,0,10,520,62807,530,,,
EGYENI,2018_parlamenti,10_022_002,849,657,,,1,15,643,62809,658,,,
EGYENI,2018_parlamenti,10_023_001,738,422,,,0,3,419,62811,422,,,
EGYENI,2018_parlamenti,10_024_001,875,575,,,-2,6,567,62813,573,,,
EGYENI,2018_parlamenti,10_024_002,881,551,,,0,5,546,62815,551,,,
EGYENI,2018_parlamenti,10_024_003,829,565,,,-1,4,560,62817,564,,,
EGYENI,2018_parlamenti,10_025_001,687,528,,,0,6,522,62819,528,,,
EGYENI,2018_parlamenti,10_025_002,634,485,,,-1,2,482,62821,484,,,
EGYENI,2018_parlamenti,10_025_003,1009,784,,,2,27,759,62823,786,,,
EGYENI,2018_parlamenti,10_025_004,1029,808,,,0,9,799,62825,808,,,
EGYENI,2018_parlamenti,10_025_005,1000,747,,,-3,10,734,62827,744,,,
EGYENI,2018_parlamenti,10_025_006,989,751,,,0,6,745,62829,751,,,
EGYENI,2018_parlamenti,10_025_007,967,760,,,0,5,755,62831,760,,,
EGYENI,2018_parlamenti,10_025_008,813,626,,,-1,2,623,62945,625,,,
EGYENI,2018_parlamenti,10_025_009,805,626,,,-1,7,618,62947,625,,,
EGYENI,2018_parlamenti,10_025_010,925,720,,,0,6,714,62949,720,,,
EGYENI,2018_parlamenti,10_025_011,1036,826,,,0,3,823,62951,826,,,
EGYENI,2018_parlamenti,10_025_012,968,736,,,0,2,734,62953,736,,,
EGYENI,2018_parlamenti,10_025_013,999,762,,,-1,2,759,62955,761,,,
EGYENI,2018_parlamenti,10_025_014,974,730,,,-1,10,719,62957,729,,,
EGYENI,2018_parlamenti,10_025_015,1101,825,,,0,8,817,62959,825,,,
EGYENI,2018_parlamenti,10_025_016,628,512,,,-1,3,508,62961,511,,,
EGYENI,2018_parlamenti,10_025_017,589,433,,,0,2,431,62963,433,,,
EGYENI,2018_parlamenti,10_025_018,641,489,,,0,4,485,62965,489,,,
EGYENI,2018_parlamenti,10_025_019,880,665,,,0,6,659,62967,665,,,
EGYENI,2018_parlamenti,10_025_020,661,490,,,-3,2,485,62969,487,,,
EGYENI,2018_parlamenti,10_025_021,1048,862,,,-3,8,851,62971,859,,,
EGYENI,2018_parlamenti,10_025_022,1071,835,,,0,0,835,62973,835,,,
EGYENI,2018_parlamenti,10_025_023,835,515,,,-1,5,509,62975,514,,,
EGYENI,2018_parlamenti,10_025_024,912,682,,,0,6,676,62977,682,,,
EGYENI,2018_parlamenti,10_025_025,898,704,,,0,4,700,62979,704,,,
EGYENI,2018_parlamenti,10_025_026,820,641,,,-1,0,640,62981,640,,,
EGYENI,2018_parlamenti,10_025_027,810,625,,,0,3,622,62983,625,,,
EGYENI,2018_parlamenti,10_025_028,1060,610,,,-1,4,605,62985,609,,,
EGYENI,2018_parlamenti,10_025_029,827,617,,,-1,7,609,62987,616,,,
EGYENI,2018_parlamenti,10_025_030,953,729,,,-5,1,723,62989,724,,,
EGYENI,2018_parlamenti,10_025_031,3953,3490,,,-14,15,3461,62991,3476,,,
EGYENI,2018_parlamenti,10_025_032,795,543,,,-1,1,541,62993,542,,,
EGYENI,2018_parlamenti,10_025_033,798,560,,,-2,3,555,62995,558,,,
EGYENI,2018_parlamenti,10_025_034,905,636,,,0,2,634,62997,636,,,
EGYENI,2018_parlamenti,10_025_035,722,506,,,0,6,500,62999,506,,,
EGYENI,2018_parlamenti,10_025_036,853,626,,,0,4,622,63001,626,,,
EGYENI,2018_parlamenti,10_025_037,946,682,,,1,20,663,63003,683,,,
EGYENI,2018_parlamenti,10_025_038,940,667,,,0,4,663,63005,667,,,
EGYENI,2018_parlamenti,10_025_039,880,609,,,0,5,604,63007,609,,,
EGYENI,2018_parlamenti,10_025_040,928,581,,,-1,4,576,63009,580,,,
EGYENI,2018_parlamenti,10_025_041,960,716,,,0,1,715,63011,716,,,
EGYENI,2018_parlamenti,10_025_042,1074,777,,,-3,5,769,63013,774,,,
EGYENI,2018_parlamenti,10_025_043,748,509,,,-1,0,508,63015,508,,,
EGYENI,2018_parlamenti,10_025_044,1085,684,,,-1,8,675,63017,683,,,
EGYENI,2018_parlamenti,10_025_045,1170,864,,,0,5,859,63019,864,,,
EGYENI,2018_parlamenti,10_025_046,800,564,,,0,6,558,63021,564,,,
EGYENI,2018_parlamenti,10_025_047,774,557,,,0,6,551,63023,557,,,
EGYENI,2018_parlamenti,10_026_001,1143,739,,,0,10,729,63025,739,,,
EGYENI,2018_parlamenti,10_027_001,443,300,,,0,4,296,63027,300,,,
EGYENI,2018_parlamenti,10_028_001,207,130,,,0,3,127,63029,130,,,
EGYENI,2018_parlamenti,10_028_002,438,265,,,0,4,261,63031,265,,,
EGYENI,2018_parlamenti,10_028_003,382,207,,,-1,6,200,63033,206,,,
EGYENI,2018_parlamenti,10_029_001,524,332,,,0,7,325,63035,332,,,
EGYENI,2018_parlamenti,10_030_001,771,602,,,0,5,597,63037,602,,,
EGYENI,2018_parlamenti,10_030_002,705,520,,,-1,1,518,63039,519,,,
EGYENI,2018_parlamenti,10_031_001,888,660,,,0,4,656,63041,660,,,
EGYENI,2018_parlamenti,10_032_001,470,357,,,5,33,329,63043,362,,,
EGYENI,2018_parlamenti,10_033_001,821,522,,,0,9,513,63045,522,,,
EGYENI,2018_parlamenti,10_033_002,838,504,,,0,5,499,63047,504,,,
EGYENI,2018_parlamenti,10_033_003,874,477,,,0,2,475,63049,477,,,
EGYENI,2018_parlamenti,10_034_001,608,372,,,-3,0,369,63051,369,,,
EGYENI,2018_parlamenti,10_035_001,275,201,,,0,1,200,63053,201,,,
EGYENI,2018_parlamenti,10_036_001,788,528,,,0,8,520,63055,528,,,
EGYENI,2018_parlamenti,10_037_001,977,758,,,0,3,755,63057,758,,,
EGYENI,2018_parlamenti,10_037_002,869,590,,,0,6,584,63059,590,,,
EGYENI,2018_parlamenti,10_037_003,866,668,,,-1,3,664,63061,667,,,
EGYENI,2018_parlamenti,10_038_001,623,418,,,0,5,413,63063,418,,,
EGYENI,2018_parlamenti,10_038_002,636,391,,,-1,6,384,63065,390,,,
EGYENI,2018_parlamenti,10_038_003,771,540,,,0,3,537,63067,540,,,
EGYENI,2018_parlamenti,10_038_004,949,646,,,-1,4,641,63069,645,,,
EGYENI,2018_parlamenti,10_038_005,613,405,,,2,22,385,63071,407,,,
EGYENI,2018_parlamenti,10_038_006,633,418,,,0,1,417,63073,418,,,
EGYENI,2018_parlamenti,10_038_007,863,546,,,0,5,541,59601,546,,,
EGYENI,2018_parlamenti,10_038_008,946,636,,,0,7,629,59603,636,,,
EGYENI,2018_parlamenti,10_039_001,601,480,,,0,4,476,59605,480,,,
EGYENI,2018_parlamenti,10_039_002,1036,870,,,0,4,866,59607,870,,,
EGYENI,2018_parlamenti,10_039_003,670,500,,,0,2,498,59609,500,,,
EGYENI,2018_parlamenti,10_039_004,822,642,,,-1,3,638,59611,641,,,
EGYENI,2018_parlamenti,10_039_005,1057,603,,,0,9,594,59613,603,,,
EGYENI,2018_parlamenti,10_039_006,710,430,,,-3,3,424,59615,427,,,
EGYENI,2018_parlamenti,10_039_007,876,728,,,0,7,721,59617,728,,,
EGYENI,2018_parlamenti,10_039_008,722,587,,,0,3,584,59619,587,,,
EGYENI,2018_parlamenti,10_039_009,896,734,,,-2,5,727,59621,732,,,
EGYENI,2018_parlamenti,10_039_010,770,597,,,-3,5,589,59623,594,,,
EGYENI,2018_parlamenti,10_039_011,1027,804,,,0,3,801,59625,804,,,
EGYENI,2018_parlamenti,10_039_012,3259,2879,,,4,62,2821,59627,2883,,,
EGYENI,2018_parlamenti,10_039_013,786,625,,,0,5,620,59629,625,,,
EGYENI,2018_parlamenti,10_039_014,719,557,,,1,15,543,59631,558,,,
EGYENI,2018_parlamenti,10_039_015,698,528,,,0,4,524,59633,528,,,
EGYENI,2018_parlamenti,10_039_016,841,595,,,-2,4,589,59635,593,,,
EGYENI,2018_parlamenti,10_039_017,740,525,,,0,8,517,59637,525,,,
EGYENI,2018_parlamenti,10_039_018,685,478,,,0,6,472,59639,478,,,
EGYENI,2018_parlamenti,10_039_019,755,578,,,0,3,575,59641,578,,,
EGYENI,2018_parlamenti,10_039_020,876,689,,,0,6,683,59643,689,,,
EGYENI,2018_parlamenti,10_039_021,770,561,,,0,5,556,59645,561,,,
EGYENI,2018_parlamenti,10_039_022,898,673,,,-1,4,668,59647,672,,,
EGYENI,2018_parlamenti,10_039_023,986,680,,,-1,11,668,59649,679,,,
EGYENI,2018_parlamenti,10_039_024,553,449,,,-1,3,445,59651,448,,,
EGYENI,2018_parlamenti,10_039_025,799,536,,,0,7,529,59653,536,,,
EGYENI,2018_parlamenti,10_039_026,617,448,,,0,4,444,59655,448,,,
EGYENI,2018_parlamenti,10_039_027,485,371,,,0,3,368,59657,371,,,
EGYENI,2018_parlamenti,10_039_028,844,604,,,0,4,600,59659,604,,,
EGYENI,2018_parlamenti,10_039_029,769,549,,,0,5,544,59661,549,,,
EGYENI,2018_parlamenti,10_039_030,753,483,,,-4,7,472,59663,479,,,
EGYENI,2018_parlamenti,10_040_001,1054,783,,,-1,11,771,59665,782,,,
EGYENI,2018_parlamenti,10_040_002,1017,753,,,0,8,745,59667,753,,,
EGYENI,2018_parlamenti,10_041_001,1077,644,,,-1,13,630,59669,643,,,
EGYENI,2018_parlamenti,10_042_001,722,466,,,0,7,459,59671,466,,,
EGYENI,2018_parlamenti,10_042_002,1230,846,,,0,17,829,59673,846,,,
EGYENI,2018_parlamenti,10_043_001,736,506,,,-8,0,498,59675,498,,,
EGYENI,2018_parlamenti,10_043_002,842,666,,,0,4,662,59677,666,,,
EGYENI,2018_parlamenti,10_043_003,837,663,,,0,3,660,59679,663,,,
EGYENI,2018_parlamenti,10_044_001,877,692,,,0,13,679,59681,692,,,
EGYENI,2018_parlamenti,10_044_002,983,710,,,0,8,702,59683,710,,,
EGYENI,2018_parlamenti,10_045_001,305,189,,,0,7,182,59685,189,,,
EGYENI,2018_parlamenti,10_045_002,625,388,,,-1,1,386,59687,387,,,
EGYENI,2018_parlamenti,10_046_001,760,554,,,0,2,552,59689,554,,,
EGYENI,2018_parlamenti,10_046_002,1168,880,,,0,9,871,59691,880,,,
EGYENI,2018_parlamenti,10_046_003,1082,735,,,-2,4,729,59693,733,,,
EGYENI,2018_parlamenti,10_046_004,867,625,,,0,5,620,59695,625,,,
EGYENI,2018_parlamenti,10_046_005,998,643,,,0,8,635,59697,643,,,
EGYENI,2018_parlamenti,10_046_006,972,735,,,-1,9,725,59699,734,,,
EGYENI,2018_parlamenti,10_046_007,1088,760,,,0,10,750,59701,760,,,
EGYENI,2018_parlamenti,10_046_008,902,665,,,0,4,661,59703,665,,,
EGYENI,2018_parlamenti,10_046_009,828,604,,,-5,4,595,59705,599,,,
EGYENI,2018_parlamenti,10_046_010,866,632,,,-2,5,625,59707,630,,,
EGYENI,2018_parlamenti,10_046_011,1112,831,,,0,5,826,59709,831,,,
EGYENI,2018_parlamenti,10_046_012,1248,963,,,0,9,954,59711,963,,,
EGYENI,2018_parlamenti,10_046_013,709,536,,,-2,3,531,59713,534,,,
EGYENI,2018_parlamenti,10_046_014,1103,822,,,-1,8,813,59715,821,,,
EGYENI,2018_parlamenti,10_046_015,1272,860,,,0,9,851,59717,860,,,
EGYENI,2018_parlamenti,10_046_016,2612,2226,,,-8,11,2207,59719,2218,,,
EGYENI,2018_parlamenti,10_046_017,1061,713,,,-2,6,705,59721,711,,,
EGYENI,2018_parlamenti,10_047_001,793,586,,,-1,4,581,59723,585,,,
EGYENI,2018_parlamenti,10_047_002,759,485,,,0,8,477,59725,485,,,
EGYENI,2018_parlamenti,10_048_001,1062,781,,,0,4,777,59727,781,,,
EGYENI,2018_parlamenti,10_048_002,973,685,,,0,4,681,59729,685,,,
EGYENI,2018_parlamenti,10_048_003,1118,738,,,-1,4,733,59869,737,,,
EGYENI,2018_parlamenti,10_048_004,225,136,,,0,2,134,59871,136,,,
EGYENI,2018_parlamenti,10_048_005,1071,738,,,0,7,731,59873,738,,,
EGYENI,2018_parlamenti,10_048_006,996,650,,,0,7,643,59875,650,,,
EGYENI,2018_parlamenti,10_048_007,1084,696,,,0,5,691,59877,696,,,
EGYENI,2018_parlamenti,10_048_008,1061,713,,,-1,7,705,59879,712,,,
EGYENI,2018_parlamenti,10_048_009,682,371,,,-1,11,359,59881,370,,,
EGYENI,2018_parlamenti,10_049_001,472,279,,,0,8,271,59883,279,,,
EGYENI,2018_parlamenti,10_050_001,536,361,,,0,5,356,59885,361,,,
EGYENI,2018_parlamenti,10_051_001,723,491,,,0,5,486,59887,491,,,
EGYENI,2018_parlamenti,10_051_002,718,523,,,0,9,514,59889,523,,,
EGYENI,2018_parlamenti,10_051_003,772,519,,,1,16,504,59891,520,,,
EGYENI,2018_parlamenti,10_051_004,746,501,,,0,7,494,59893,501,,,
EGYENI,2018_parlamenti,10_052_001,573,392,,,0,13,379,59895,392,,,
EGYENI,2018_parlamenti,10_052_002,526,351,,,0,6,345,59897,351,,,
EGYENI,2018_parlamenti,10_052_003,156,113,,,0,1,112,59899,113,,,
EGYENI,2018_parlamenti,10_053_001,298,221,,,-1,2,218,59901,220,,,
EGYENI,2018_parlamenti,10_054_001,815,562,,,0,7,555,59903,562,,,
