Megyekód,Településkód,Szavazókör,Átjelentkezésre kijelölt,Választók száma,Nemzetiségi választók száma,EU választók száma,URL,Szavazókör terület (m2)
10,025,013,N,849,1,831,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/013?tab=data,1053115
10,025,014,N,922,6,906,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/014?tab=data,39396
10,025,015,N,746,4,736,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/015?tab=data,136484
10,025,016,N,847,3,827,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/016?tab=data,337341
10,025,017,N,700,3,693,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/017?tab=data,404534
10,025,018,N,1022,104,1010,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/018?tab=data,784036
10,025,019,N,802,5,782,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/019?tab=data,69093
10,025,020,N,784,0,770,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/020?tab=data,343900
10,025,021,N,1025,3,1001,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/021?tab=data,310905
10,025,022,N,642,0,621,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/022?tab=data,954345
10,025,023,N,1133,7,1081,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/023?tab=data,297368
10,025,024,I,735,12,864,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/024?tab=data,969490
10,025,025,N,1122,6,1092,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/025?tab=data,703417
10,025,026,N,1138,13,1117,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/026?tab=data,580196
10,025,027,N,818,3,806,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/027?tab=data,634518
10,025,028,N,1001,5,982,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/028?tab=data,623860
10,025,029,N,1087,4,1064,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/029?tab=data,1457217
10,025,030,N,1113,16,1093,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/030?tab=data,416449
10,025,031,N,1256,14,1238,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/031?tab=data,133246
10,025,032,N,1044,15,1028,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/032?tab=data,65140
10,025,033,N,1124,10,1106,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/033?tab=data,182206
10,025,034,N,1070,7,1060,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/034?tab=data,56378
10,025,035,N,1008,30,1000,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/035?tab=data,212884
10,025,036,N,1180,12,1172,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/036?tab=data,367346
10,025,037,N,1075,5,1059,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/037?tab=data,314399
10,025,038,N,1300,14,1283,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/038?tab=data,2664658
10,025,039,N,1072,150,1059,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/039?tab=data,6007245
10,025,040,N,942,17,928,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/040?tab=data,856898
10,025,041,N,1001,51,991,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/041?tab=data,415543
10,025,042,N,837,7,828,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/025/szavazohelyisegek/042?tab=data,2818534
10,026,001,I,1188,176,1179,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/026/szavazohelyisegek/001?tab=data,51360178
10,027,001,I,472,8,461,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/027/szavazohelyisegek/001?tab=data,25389797
10,028,001,N,223,33,221,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/028/szavazohelyisegek/001?tab=data,715183
10,028,002,N,421,32,415,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/028/szavazohelyisegek/002?tab=data,659787
10,028,003,I,397,34,395,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/028/szavazohelyisegek/003?tab=data,366196
10,029,001,I,553,14,550,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/029/szavazohelyisegek/001?tab=data,37669149
10,030,001,I,883,52,861,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/030/szavazohelyisegek/001?tab=data,1737898
10,030,002,N,754,41,735,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/030/szavazohelyisegek/002?tab=data,2047632
10,031,001,I,873,3,864,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/031/szavazohelyisegek/001?tab=data,41426184
10,032,001,I,505,80,500,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/032/szavazohelyisegek/001?tab=data,27304996
10,033,001,N,783,122,772,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/033/szavazohelyisegek/001?tab=data,1016790
10,033,002,I,881,176,880,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/033/szavazohelyisegek/002?tab=data,1158685
10,033,003,N,905,83,897,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/033/szavazohelyisegek/003?tab=data,594611
10,034,001,I,635,225,629,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/034/szavazohelyisegek/001?tab=data,34391611
10,035,001,I,256,0,254,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/035/szavazohelyisegek/001?tab=data,13733810
10,036,001,I,826,23,808,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/036/szavazohelyisegek/001?tab=data,41998296
10,037,001,N,1039,3,1028,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/037/szavazohelyisegek/001?tab=data,1737131
10,037,002,N,929,44,915,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/037/szavazohelyisegek/002?tab=data,503980
10,037,003,I,860,2,857,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/037/szavazohelyisegek/003?tab=data,1151639
10,038,001,N,1017,83,1015,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/038/szavazohelyisegek/001?tab=data,1673057
10,038,002,N,943,43,939,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/038/szavazohelyisegek/002?tab=data,1209371
10,038,003,I,937,3,930,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/038/szavazohelyisegek/003?tab=data,740217
10,038,004,N,1001,5,993,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/038/szavazohelyisegek/004?tab=data,2242820
10,038,005,N,925,32,922,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/038/szavazohelyisegek/005?tab=data,2038595
10,038,006,N,1049,57,1042,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/038/szavazohelyisegek/006?tab=data,2572644
10,039,001,N,655,2,639,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/001?tab=data,2236500
10,039,002,N,1002,6,989,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/002?tab=data,490365
10,039,003,N,678,11,660,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/003?tab=data,910272
10,039,004,N,831,4,825,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/004?tab=data,615150
10,039,005,N,992,186,987,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/005?tab=data,658407
10,039,006,I,699,55,750,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/006?tab=data,270935
10,039,007,N,849,3,839,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/007?tab=data,127320
10,039,008,N,645,2,638,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/008?tab=data,40266
10,039,009,N,976,8,960,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/009?tab=data,609659
10,039,010,N,734,13,725,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/010?tab=data,336833
10,039,011,N,1011,16,996,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/011?tab=data,918523
10,039,012,N,668,9,655,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/012?tab=data,396613
10,039,013,N,699,6,694,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/013?tab=data,129314
10,039,014,N,635,5,628,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/014?tab=data,463671
10,039,015,N,654,4,635,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/015?tab=data,72699
10,039,016,N,757,3,750,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/016?tab=data,331522
10,039,017,N,698,5,694,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/017?tab=data,1500701
10,039,018,N,617,1,613,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/018?tab=data,13906
10,039,019,N,785,4,775,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/019?tab=data,49293
10,039,020,N,797,3,783,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/020?tab=data,18518
10,039,021,N,708,15,702,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/021?tab=data,715956
10,039,022,N,780,7,768,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/022?tab=data,124230
10,039,023,N,883,11,871,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/023?tab=data,133259
10,039,024,N,523,5,519,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/024?tab=data,307451
10,039,025,N,726,4,715,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/025?tab=data,144664
10,039,026,N,593,8,585,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/026?tab=data,421016
10,039,027,N,815,17,805,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/027?tab=data,1926876
10,039,028,N,747,6,742,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/028?tab=data,139453
10,039,029,N,688,14,680,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/029?tab=data,1283722
10,039,030,N,434,156,433,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/039/szavazohelyisegek/030?tab=data,563449
10,040,001,I,1104,2,1102,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/040/szavazohelyisegek/001?tab=data,1178133
10,040,002,N,1027,1,1021,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/040/szavazohelyisegek/002?tab=data,1175310
10,041,001,I,1082,175,1071,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/041/szavazohelyisegek/001?tab=data,33942730
10,042,001,I,917,131,911,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/042/szavazohelyisegek/001?tab=data,734659
10,042,002,N,1041,30,1017,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/042/szavazohelyisegek/002?tab=data,595739
10,043,001,I,717,3,713,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/043/szavazohelyisegek/001?tab=data,655696
10,043,002,N,828,3,813,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/043/szavazohelyisegek/002?tab=data,482656
10,043,003,N,867,0,858,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/043/szavazohelyisegek/003?tab=data,713075
10,044,001,I,873,0,863,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/044/szavazohelyisegek/001?tab=data,2439239
10,044,002,N,1012,2,995,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/044/szavazohelyisegek/002?tab=data,8256969
10,045,001,I,310,119,310,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/045/szavazohelyisegek/001?tab=data,291621
10,045,002,N,629,272,623,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/045/szavazohelyisegek/002?tab=data,1306394
10,046,001,I,742,44,744,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/001?tab=data,534612
10,046,002,N,1076,18,1066,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/002?tab=data,837921
10,046,003,N,1184,40,1171,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/003?tab=data,12003829
10,046,004,N,978,14,959,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/004?tab=data,1735753
10,046,005,N,834,67,826,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/005?tab=data,81272
10,046,006,N,843,20,830,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/006?tab=data,178739
10,046,007,N,999,45,984,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/007?tab=data,309565
10,046,008,N,954,4,945,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/008?tab=data,11348841
10,046,009,N,852,42,838,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/009?tab=data,745791
10,046,010,N,806,30,795,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/010?tab=data,2552897
10,046,011,N,1129,3,1121,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/011?tab=data,1632499
10,046,012,N,1246,12,1232,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/012?tab=data,850853
10,046,013,N,640,1,634,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/013?tab=data,1078705
10,046,014,N,1086,6,1078,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/014?tab=data,998670
10,046,015,N,1236,26,1227,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/015?tab=data,893662
10,046,016,N,615,23,610,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/016?tab=data,1117419
10,046,017,N,1025,55,1018,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/046/szavazohelyisegek/017?tab=data,944835
10,047,001,N,772,0,767,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/047/szavazohelyisegek/001?tab=data,1215669
10,047,002,I,753,1,740,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/047/szavazohelyisegek/002?tab=data,767967
10,048,001,N,1032,9,1019,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/048/szavazohelyisegek/001?tab=data,1249369
10,048,002,I,945,12,942,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/048/szavazohelyisegek/002?tab=data,1927943
10,048,003,N,1067,184,1061,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/048/szavazohelyisegek/003?tab=data,809413
10,048,004,N,204,3,200,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/048/szavazohelyisegek/004?tab=data,797
10,048,005,N,1047,91,1040,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/10/telepulesek/048/szavazohelyisegek/005?tab=data,729195
