TIPUS,VALASZTAS,SZAVAZOKOR,LISTA,SZAVAZAT
Listas,2024EP,06_024_032,MMM,131
Listas,2024EP,06_024_033,MMM,99
Listas,2024EP,06_024_034,MMM,110
Listas,2024EP,06_024_035,MMM,111
Listas,2024EP,06_024_036,MMM,147
Listas,2024EP,06_024_037,MMM,106
Listas,2024EP,06_024_038,MMM,126
Listas,2024EP,06_024_039,MMM,135
Listas,2024EP,06_024_040,MMM,126
Listas,2024EP,06_024_041,MMM,138
Listas,2024EP,06_024_042,MMM,18
Listas,2024EP,06_024_043,MMM,35
Listas,2024EP,06_024_044,MMM,17
Listas,2024EP,06_024_045,MMM,60
Listas,2024EP,06_024_046,MMM,35
Listas,2024EP,06_024_047,MMM,23
Listas,2024EP,06_024_048,MMM,72
Listas,2024EP,06_024_049,MMM,10
Listas,2024EP,06_024_050,MMM,111
Listas,2024EP,06_024_051,MMM,89
Listas,2024EP,06_025_001,MMM,7
Listas,2024EP,06_026_001,MMM,10
Listas,2024EP,06_026_002,MMM,4
Listas,2024EP,06_026_003,MMM,8
Listas,2024EP,06_026_004,MMM,5
Listas,2024EP,06_026_005,MMM,5
Listas,2024EP,06_026_006,MMM,0
Listas,2024EP,06_027_001,MMM,2
Listas,2024EP,06_027_002,MMM,4
Listas,2024EP,06_027_003,MMM,10
Listas,2024EP,06_027_004,MMM,5
Listas,2024EP,06_028_001,MMM,7
Listas,2024EP,06_029_001,MMM,2
Listas,2024EP,06_030_001,MMM,61
Listas,2024EP,06_031_001,MMM,2
Listas,2024EP,06_031_002,MMM,1
Listas,2024EP,06_032_001,MMM,5
Listas,2024EP,06_032_002,MMM,7
Listas,2024EP,06_032_003,MMM,6
Listas,2024EP,06_032_004,MMM,7
Listas,2024EP,06_032_005,MMM,1
Listas,2024EP,06_032_006,MMM,7
Listas,2024EP,06_032_007,MMM,7
Listas,2024EP,06_032_008,MMM,2
Listas,2024EP,06_032_009,MMM,2
Listas,2024EP,06_032_010,MMM,5
Listas,2024EP,06_032_011,MMM,7
Listas,2024EP,06_032_012,MMM,3
Listas,2024EP,06_032_013,MMM,4
Listas,2024EP,06_032_014,MMM,1
Listas,2024EP,06_032_015,MMM,9
Listas,2024EP,06_032_016,MMM,2
Listas,2024EP,06_032_017,MMM,3
Listas,2024EP,06_032_018,MMM,7
Listas,2024EP,06_032_019,MMM,4
Listas,2024EP,06_032_020,MMM,5
Listas,2024EP,06_032_021,MMM,2
Listas,2024EP,06_032_022,MMM,7
Listas,2024EP,06_032_023,MMM,2
Listas,2024EP,06_033_001,MMM,4
Listas,2024EP,06_033_002,MMM,17
Listas,2024EP,06_034_001,MMM,54
Listas,2024EP,06_034_002,MMM,25
Listas,2024EP,06_035_001,MMM,35
Listas,2024EP,06_035_002,MMM,20
Listas,2024EP,06_035_003,MMM,14
Listas,2024EP,06_035_004,MMM,22
Listas,2024EP,06_035_005,MMM,16
Listas,2024EP,06_036_001,MMM,2
Listas,2024EP,06_036_002,MMM,5
Listas,2024EP,06_036_003,MMM,0
Listas,2024EP,06_036_004,MMM,4
Listas,2024EP,06_036_005,MMM,5
Listas,2024EP,06_036_006,MMM,2
Listas,2024EP,06_036_007,MMM,3
Listas,2024EP,06_036_008,MMM,0
Listas,2024EP,06_036_009,MMM,1
Listas,2024EP,06_037_001,MMM,0
Listas,2024EP,06_038_001,MMM,0
Listas,2024EP,06_039_001,MMM,6
Listas,2024EP,06_039_002,MMM,6
Listas,2024EP,06_039_003,MMM,2
Listas,2024EP,06_039_004,MMM,3
Listas,2024EP,06_039_005,MMM,4
Listas,2024EP,06_040_001,MMM,2
Listas,2024EP,06_041_001,MMM,8
Listas,2024EP,06_042_001,MMM,4
Listas,2024EP,06_042_002,MMM,4
Listas,2024EP,06_042_003,MMM,0
Listas,2024EP,06_042_004,MMM,0
Listas,2024EP,06_043_001,MMM,2
Listas,2024EP,06_043_002,MMM,0
Listas,2024EP,06_044_001,MMM,8
Listas,2024EP,06_044_002,MMM,3
Listas,2024EP,06_045_001,MMM,4
Listas,2024EP,06_046_001,MMM,5
Listas,2024EP,06_046_002,MMM,2
Listas,2024EP,06_047_001,MMM,3
Listas,2024EP,06_047_002,MMM,5
Listas,2024EP,06_047_003,MMM,2
Listas,2024EP,06_048_001,MMM,3
Listas,2024EP,06_048_002,MMM,5
Listas,2024EP,06_049_001,MMM,4
Listas,2024EP,06_049_002,MMM,4
Listas,2024EP,06_049_003,MMM,3
Listas,2024EP,06_049_004,MMM,3
Listas,2024EP,06_049_005,MMM,10
Listas,2024EP,06_049_006,MMM,4
Listas,2024EP,06_049_007,MMM,6
Listas,2024EP,06_049_008,MMM,2
Listas,2024EP,06_049_009,MMM,0
Listas,2024EP,06_050_001,MMM,6
Listas,2024EP,06_050_002,MMM,6
Listas,2024EP,06_050_003,MMM,3
Listas,2024EP,06_050_004,MMM,0
Listas,2024EP,06_051_001,MMM,7
Listas,2024EP,06_051_002,MMM,10
Listas,2024EP,06_051_003,MMM,12
Listas,2024EP,06_051_004,MMM,4
Listas,2024EP,06_051_005,MMM,5
Listas,2024EP,06_051_006,MMM,8
Listas,2024EP,06_051_007,MMM,5
Listas,2024EP,06_051_008,MMM,5
Listas,2024EP,06_051_009,MMM,5
Listas,2024EP,06_051_010,MMM,3
Listas,2024EP,06_051_011,MMM,6
Listas,2024EP,06_051_012,MMM,8
Listas,2024EP,06_051_013,MMM,10
Listas,2024EP,06_051_014,MMM,13
Listas,2024EP,06_051_015,MMM,1
Listas,2024EP,06_051_016,MMM,11
Listas,2024EP,06_051_017,MMM,11
Listas,2024EP,06_051_018,MMM,9
Listas,2024EP,06_051_019,MMM,7
Listas,2024EP,06_051_101,MMM,6
Listas,2024EP,06_051_102,MMM,5
Listas,2024EP,06_051_103,MMM,4
Listas,2024EP,06_051_104,MMM,12
Listas,2024EP,06_051_105,MMM,4
Listas,2024EP,06_051_106,MMM,10
Listas,2024EP,06_051_107,MMM,10
Listas,2024EP,06_051_108,MMM,5
Listas,2024EP,06_051_109,MMM,6
Listas,2024EP,06_051_110,MMM,7
Listas,2024EP,06_051_111,MMM,12
Listas,2024EP,06_051_112,MMM,12
Listas,2024EP,06_051_113,MMM,4
Listas,2024EP,06_051_114,MMM,11
Listas,2024EP,06_051_115,MMM,8
Listas,2024EP,06_051_116,MMM,6
Listas,2024EP,06_051_117,MMM,8
Listas,2024EP,06_051_118,MMM,7
Listas,2024EP,06_051_119,MMM,6
Listas,2024EP,06_051_201,MMM,3
Listas,2024EP,06_051_202,MMM,6
Listas,2024EP,06_051_203,MMM,7
Listas,2024EP,06_051_204,MMM,3
Listas,2024EP,06_051_205,MMM,7
Listas,2024EP,06_051_206,MMM,9
Listas,2024EP,06_051_207,MMM,6
Listas,2024EP,06_051_208,MMM,10
Listas,2024EP,06_051_209,MMM,6
Listas,2024EP,06_051_210,MMM,0
Listas,2024EP,06_051_211,MMM,6
Listas,2024EP,06_051_212,MMM,7
Listas,2024EP,06_051_213,MMM,6
Listas,2024EP,06_051_214,MMM,15
Listas,2024EP,06_051_215,MMM,5
Listas,2024EP,06_051_216,MMM,3
Listas,2024EP,06_051_217,MMM,5
Listas,2024EP,06_051_218,MMM,11
Listas,2024EP,06_051_219,MMM,12
Listas,2024EP,06_051_301,MMM,7
Listas,2024EP,06_051_302,MMM,5
Listas,2024EP,06_051_303,MMM,6
Listas,2024EP,06_051_304,MMM,11
Listas,2024EP,06_051_305,MMM,8
Listas,2024EP,06_051_306,MMM,10
Listas,2024EP,06_051_307,MMM,11
Listas,2024EP,06_051_308,MMM,5
Listas,2024EP,06_051_309,MMM,9
Listas,2024EP,06_051_310,MMM,3
Listas,2024EP,06_051_311,MMM,11
Listas,2024EP,06_051_312,MMM,18
Listas,2024EP,06_051_313,MMM,8
Listas,2024EP,06_051_314,MMM,13
Listas,2024EP,06_051_315,MMM,11
Listas,2024EP,06_051_316,MMM,7
Listas,2024EP,06_051_317,MMM,10
Listas,2024EP,06_051_318,MMM,5
Listas,2024EP,06_051_319,MMM,10
Listas,2024EP,06_051_401,MMM,6
Listas,2024EP,06_051_402,MMM,6
Listas,2024EP,06_051_403,MMM,7
Listas,2024EP,06_051_404,MMM,6
Listas,2024EP,06_051_405,MMM,3
Listas,2024EP,06_051_406,MMM,5
Listas,2024EP,06_051_407,MMM,2
Listas,2024EP,06_051_408,MMM,9
Listas,2024EP,06_051_409,MMM,12
Listas,2024EP,06_051_410,MMM,6
Listas,2024EP,06_051_411,MMM,7
Listas,2024EP,06_051_412,MMM,4
Listas,2024EP,06_051_413,MMM,7
Listas,2024EP,06_051_414,MMM,6
Listas,2024EP,06_051_415,MMM,10
Listas,2024EP,06_051_416,MMM,11
Listas,2024EP,06_051_417,MMM,6
Listas,2024EP,06_051_418,MMM,12
Listas,2024EP,06_051_419,MMM,10
Listas,2024EP,06_051_501,MMM,4
Listas,2024EP,06_051_502,MMM,7
Listas,2024EP,06_051_503,MMM,5
Listas,2024EP,06_051_504,MMM,2
Listas,2024EP,06_051_505,MMM,8
Listas,2024EP,06_051_506,MMM,3
Listas,2024EP,06_051_510,MMM,8
Listas,2024EP,06_051_512,MMM,2
Listas,2024EP,06_051_513,MMM,9
Listas,2024EP,06_051_515,MMM,6
Listas,2024EP,06_051_517,MMM,11
Listas,2024EP,06_051_519,MMM,12
Listas,2024EP,06_051_601,MMM,0
Listas,2024EP,06_051_602,MMM,8
Listas,2024EP,06_051_603,MMM,5
Listas,2024EP,06_051_604,MMM,5
Listas,2024EP,06_051_610,MMM,3
Listas,2024EP,06_052_001,MMM,6
Listas,2024EP,06_052_002,MMM,3
Listas,2024EP,06_052_003,MMM,6
Listas,2024EP,06_052_004,MMM,11
Listas,2024EP,06_052_005,MMM,13
Listas,2024EP,06_053_001,MMM,5
Listas,2024EP,06_053_002,MMM,1
Listas,2024EP,06_053_003,MMM,4
Listas,2024EP,06_053_004,MMM,2
Listas,2024EP,06_053_005,MMM,0
Listas,2024EP,06_053_006,MMM,6
Listas,2024EP,06_053_007,MMM,8
Listas,2024EP,06_053_008,MMM,2
Listas,2024EP,06_053_009,MMM,5
Listas,2024EP,06_053_010,MMM,5
Listas,2024EP,06_053_011,MMM,2
Listas,2024EP,06_053_012,MMM,0
Listas,2024EP,06_053_013,MMM,0
Listas,2024EP,06_053_014,MMM,3
Listas,2024EP,06_053_015,MMM,11
Listas,2024EP,06_053_016,MMM,3
Listas,2024EP,06_053_017,MMM,2
Listas,2024EP,06_053_018,MMM,6
Listas,2024EP,06_053_019,MMM,3
Listas,2024EP,06_053_020,MMM,2
Listas,2024EP,06_053_021,MMM,6
Listas,2024EP,06_053_022,MMM,5
Listas,2024EP,06_053_023,MMM,1
Listas,2024EP,06_053_024,MMM,4
Listas,2024EP,06_053_025,MMM,2
Listas,2024EP,06_053_026,MMM,6
Listas,2024EP,06_053_027,MMM,11
Listas,2024EP,06_053_028,MMM,5
Listas,2024EP,06_053_029,MMM,3
Listas,2024EP,06_053_030,MMM,5
Listas,2024EP,06_053_031,MMM,0
Listas,2024EP,06_053_032,MMM,9
Listas,2024EP,06_053_033,MMM,3
Listas,2024EP,06_053_034,MMM,0
Listas,2024EP,06_053_035,MMM,2
Listas,2024EP,06_054_001,MMM,21
Listas,2024EP,06_054_002,MMM,28
Listas,2024EP,06_055_001,MMM,6
Listas,2024EP,06_055_002,MMM,6
Listas,2024EP,06_056_001,MMM,1
Listas,2024EP,06_056_002,MMM,1
Listas,2024EP,06_057_001,MMM,8
Listas,2024EP,06_057_002,MMM,10
Listas,2024EP,06_058_001,MMM,2
Listas,2024EP,06_058_002,MMM,4
Listas,2024EP,06_058_003,MMM,3
Listas,2024EP,06_059_001,MMM,0
Listas,2024EP,06_059_002,MMM,5
Listas,2024EP,06_060_001,MMM,0
Listas,2024EP,06_060_002,MMM,4
Listas,2024EP,06_060_003,MMM,11
Listas,2024EP,07_001_001,MMM,4
Listas,2024EP,07_001_002,MMM,3
Listas,2024EP,07_001_003,MMM,0
Listas,2024EP,07_001_004,MMM,0
Listas,2024EP,07_001_005,MMM,6
Listas,2024EP,07_002_001,MMM,1
Listas,2024EP,07_002_002,MMM,2
Listas,2024EP,07_002_003,MMM,2
Listas,2024EP,07_003_001,MMM,3
Listas,2024EP,07_003_002,MMM,2
Listas,2024EP,07_004_001,MMM,0
Listas,2024EP,07_004_002,MMM,1
Listas,2024EP,07_005_001,MMM,0
Listas,2024EP,07_006_001,MMM,0
Listas,2024EP,07_006_002,MMM,1
Listas,2024EP,07_006_003,MMM,1
Listas,2024EP,07_007_001,MMM,0
Listas,2024EP,07_008_001,MMM,1
Listas,2024EP,07_008_002,MMM,0
Listas,2024EP,07_009_001,MMM,0
Listas,2024EP,07_009_002,MMM,1
Listas,2024EP,07_009_003,MMM,3
Listas,2024EP,07_009_004,MMM,9
Listas,2024EP,07_010_001,MMM,8
Listas,2024EP,07_010_002,MMM,5
Listas,2024EP,07_010_003,MMM,1
Listas,2024EP,07_011_001,MMM,6
Listas,2024EP,07_012_001,MMM,1
Listas,2024EP,07_012_002,MMM,3
Listas,2024EP,07_013_001,MMM,3
Listas,2024EP,07_013_002,MMM,1
Listas,2024EP,07_013_003,MMM,3
Listas,2024EP,07_013_004,MMM,0
Listas,2024EP,07_013_005,MMM,4
Listas,2024EP,07_013_006,MMM,5
Listas,2024EP,07_013_007,MMM,0
Listas,2024EP,07_013_008,MMM,4
Listas,2024EP,07_014_001,MMM,2
Listas,2024EP,07_014_002,MMM,3
Listas,2024EP,07_014_003,MMM,2
Listas,2024EP,07_014_004,MMM,8
Listas,2024EP,07_015_001,MMM,0
Listas,2024EP,07_016_001,MMM,0
Listas,2024EP,07_016_002,MMM,4
Listas,2024EP,07_016_003,MMM,0
Listas,2024EP,07_017_001,MMM,3
Listas,2024EP,07_017_002,MMM,1
Listas,2024EP,07_018_001,MMM,0
Listas,2024EP,07_019_001,MMM,2
Listas,2024EP,07_019_002,MMM,0
Listas,2024EP,07_019_003,MMM,2
Listas,2024EP,07_019_004,MMM,2
Listas,2024EP,07_019_005,MMM,4
Listas,2024EP,07_020_001,MMM,5
Listas,2024EP,07_021_001,MMM,3
Listas,2024EP,07_021_002,MMM,1
Listas,2024EP,07_022_001,MMM,6
Listas,2024EP,07_023_001,MMM,0
Listas,2024EP,07_023_002,MMM,2
Listas,2024EP,07_024_001,MMM,0
Listas,2024EP,07_024_002,MMM,2
Listas,2024EP,07_024_003,MMM,5
Listas,2024EP,07_024_004,MMM,6
Listas,2024EP,07_024_005,MMM,3
Listas,2024EP,07_024_006,MMM,3
Listas,2024EP,07_024_007,MMM,0
Listas,2024EP,07_024_008,MMM,6
Listas,2024EP,07_024_009,MMM,1
Listas,2024EP,07_024_010,MMM,5
Listas,2024EP,07_024_011,MMM,7
Listas,2024EP,07_024_012,MMM,1
Listas,2024EP,07_024_013,MMM,2
Listas,2024EP,07_024_014,MMM,2
Listas,2024EP,07_024_015,MMM,4
Listas,2024EP,07_024_016,MMM,3
Listas,2024EP,07_024_017,MMM,0
Listas,2024EP,07_024_018,MMM,3
Listas,2024EP,07_024_019,MMM,5
Listas,2024EP,07_024_020,MMM,4
Listas,2024EP,07_024_021,MMM,1
Listas,2024EP,07_024_022,MMM,1
Listas,2024EP,07_024_023,MMM,8
Listas,2024EP,07_024_024,MMM,1
Listas,2024EP,07_024_025,MMM,3
Listas,2024EP,07_024_026,MMM,6
Listas,2024EP,07_024_027,MMM,4
Listas,2024EP,07_024_028,MMM,6
Listas,2024EP,07_024_029,MMM,6
Listas,2024EP,07_024_030,MMM,6
Listas,2024EP,07_024_031,MMM,1
Listas,2024EP,07_025_001,MMM,1
Listas,2024EP,07_025_002,MMM,1
Listas,2024EP,07_025_003,MMM,2
Listas,2024EP,07_026_001,MMM,2
Listas,2024EP,07_026_002,MMM,4
Listas,2024EP,07_026_003,MMM,4
Listas,2024EP,07_026_004,MMM,1
Listas,2024EP,07_026_005,MMM,2
Listas,2024EP,07_026_006,MMM,1
Listas,2024EP,07_026_007,MMM,0
Listas,2024EP,07_026_008,MMM,0
Listas,2024EP,07_027_001,MMM,3
Listas,2024EP,07_027_002,MMM,3
Listas,2024EP,07_027_003,MMM,3
Listas,2024EP,07_027_004,MMM,3
Listas,2024EP,07_027_005,MMM,2
Listas,2024EP,07_027_006,MMM,0
Listas,2024EP,07_027_007,MMM,1
Listas,2024EP,07_027_008,MMM,0
Listas,2024EP,07_028_001,MMM,4
Listas,2024EP,07_028_002,MMM,4
Listas,2024EP,07_028_003,MMM,5
Listas,2024EP,07_028_004,MMM,1
Listas,2024EP,07_029_001,MMM,4
Listas,2024EP,07_029_002,MMM,2
Listas,2024EP,07_030_001,MMM,3
Listas,2024EP,07_030_002,MMM,3
Listas,2024EP,07_031_001,MMM,1
Listas,2024EP,07_032_001,MMM,1
Listas,2024EP,07_033_001,MMM,7
Listas,2024EP,07_033_002,MMM,3
Listas,2024EP,07_033_003,MMM,2
Listas,2024EP,07_033_004,MMM,3
Listas,2024EP,07_033_005,MMM,2
Listas,2024EP,07_033_006,MMM,6
Listas,2024EP,07_033_007,MMM,4
Listas,2024EP,07_033_008,MMM,1
Listas,2024EP,07_034_001,MMM,2
Listas,2024EP,07_035_001,MMM,2
Listas,2024EP,07_036_001,MMM,2
Listas,2024EP,07_036_002,MMM,1
Listas,2024EP,07_036_003,MMM,1
Listas,2024EP,07_037_001,MMM,2
Listas,2024EP,07_037_002,MMM,2
Listas,2024EP,07_038_001,MMM,0
Listas,2024EP,07_038_002,MMM,0
Listas,2024EP,07_039_001,MMM,5
Listas,2024EP,07_039_002,MMM,2
Listas,2024EP,07_040_001,MMM,3
Listas,2024EP,07_041_001,MMM,2
Listas,2024EP,07_042_001,MMM,0
Listas,2024EP,07_042_002,MMM,0
Listas,2024EP,07_043_001,MMM,5
Listas,2024EP,07_043_002,MMM,2
Listas,2024EP,07_043_003,MMM,5
Listas,2024EP,07_043_004,MMM,2
Listas,2024EP,07_044_001,MMM,1
Listas,2024EP,07_044_002,MMM,1
Listas,2024EP,07_045_001,MMM,1
Listas,2024EP,07_045_002,MMM,0
Listas,2024EP,07_046_001,MMM,1
Listas,2024EP,07_046_002,MMM,1
Listas,2024EP,07_047_001,MMM,2
Listas,2024EP,07_047_002,MMM,1
Listas,2024EP,07_048_001,MMM,7
Listas,2024EP,07_048_002,MMM,4
Listas,2024EP,07_048_003,MMM,4
Listas,2024EP,07_049_001,MMM,1
Listas,2024EP,07_049_002,MMM,1
Listas,2024EP,07_049_003,MMM,0
Listas,2024EP,07_049_004,MMM,1
Listas,2024EP,07_050_001,MMM,4
Listas,2024EP,07_050_002,MMM,0
Listas,2024EP,07_050_003,MMM,2
Listas,2024EP,07_051_001,MMM,2
Listas,2024EP,07_051_002,MMM,1
Listas,2024EP,07_051_003,MMM,2
Listas,2024EP,07_052_001,MMM,6
Listas,2024EP,07_053_001,MMM,1
Listas,2024EP,07_053_002,MMM,9
Listas,2024EP,07_053_003,MMM,5
Listas,2024EP,07_053_004,MMM,4
Listas,2024EP,07_054_001,MMM,4
Listas,2024EP,07_054_002,MMM,4
Listas,2024EP,07_055_001,MMM,3
Listas,2024EP,07_056_001,MMM,1
Listas,2024EP,07_056_002,MMM,1
Listas,2024EP,07_056_003,MMM,3
Listas,2024EP,07_056_004,MMM,0
Listas,2024EP,07_057_001,MMM,1
Listas,2024EP,07_058_001,MMM,0
Listas,2024EP,07_058_002,MMM,0
Listas,2024EP,07_059_001,MMM,2
Listas,2024EP,07_059_002,MMM,2
Listas,2024EP,07_060_001,MMM,0
Listas,2024EP,07_061_001,MMM,4
Listas,2024EP,07_061_002,MMM,3
Listas,2024EP,07_061_003,MMM,3
Listas,2024EP,07_061_004,MMM,5
Listas,2024EP,07_061_005,MMM,3
Listas,2024EP,07_061_006,MMM,2
Listas,2024EP,07_061_007,MMM,3
Listas,2024EP,07_061_008,MMM,0
Listas,2024EP,07_061_009,MMM,3
Listas,2024EP,07_061_010,MMM,0
Listas,2024EP,07_061_011,MMM,5
Listas,2024EP,07_061_012,MMM,5
Listas,2024EP,07_061_013,MMM,4
Listas,2024EP,07_061_014,MMM,1
Listas,2024EP,07_061_015,MMM,1
Listas,2024EP,07_062_001,MMM,2
Listas,2024EP,07_063_001,MMM,1
Listas,2024EP,07_063_002,MMM,1
Listas,2024EP,07_063_003,MMM,1
Listas,2024EP,07_064_001,MMM,6
Listas,2024EP,07_065_001,MMM,3
Listas,2024EP,07_066_001,MMM,4
Listas,2024EP,07_066_002,MMM,8
Listas,2024EP,07_066_003,MMM,1
Listas,2024EP,07_066_004,MMM,4
Listas,2024EP,07_066_005,MMM,1
Listas,2024EP,07_067_001,MMM,2
Listas,2024EP,07_067_002,MMM,3
Listas,2024EP,07_067_003,MMM,1
Listas,2024EP,07_068_001,MMM,1
Listas,2024EP,07_068_002,MMM,0
Listas,2024EP,07_069_001,MMM,3
Listas,2024EP,07_069_002,MMM,0
Listas,2024EP,07_069_003,MMM,7
Listas,2024EP,07_070_001,MMM,1
Listas,2024EP,07_070_002,MMM,3
Listas,2024EP,07_071_001,MMM,3
Listas,2024EP,07_071_002,MMM,1
Listas,2024EP,07_072_001,MMM,1
Listas,2024EP,07_072_002,MMM,0
Listas,2024EP,07_072_003,MMM,1
Listas,2024EP,07_072_004,MMM,1
Listas,2024EP,07_073_001,MMM,1
Listas,2024EP,07_073_002,MMM,4
Listas,2024EP,07_073_003,MMM,1
Listas,2024EP,07_073_004,MMM,2
Listas,2024EP,07_073_005,MMM,5
Listas,2024EP,07_073_006,MMM,2
Listas,2024EP,07_073_007,MMM,0
Listas,2024EP,07_074_001,MMM,5
Listas,2024EP,07_074_002,MMM,2
Listas,2024EP,07_074_003,MMM,1
Listas,2024EP,07_074_004,MMM,6
Listas,2024EP,07_074_005,MMM,1
Listas,2024EP,07_075_001,MMM,5
Listas,2024EP,07_075_002,MMM,1
Listas,2024EP,07_076_001,MMM,1
Listas,2024EP,07_076_002,MMM,6
Listas,2024EP,07_076_003,MMM,8
Listas,2024EP,07_076_004,MMM,6
Listas,2024EP,07_077_001,MMM,4
Listas,2024EP,07_077_002,MMM,5
Listas,2024EP,07_077_003,MMM,2
Listas,2024EP,07_078_001,MMM,0
Listas,2024EP,07_078_002,MMM,0
Listas,2024EP,07_078_003,MMM,0
Listas,2024EP,07_078_004,MMM,0
Listas,2024EP,07_078_005,MMM,1
Listas,2024EP,07_078_006,MMM,3
Listas,2024EP,07_078_007,MMM,0
Listas,2024EP,07_078_008,MMM,0
Listas,2024EP,07_078_009,MMM,0
Listas,2024EP,07_078_010,MMM,0
Listas,2024EP,07_078_011,MMM,0
Listas,2024EP,07_078_012,MMM,1
Listas,2024EP,07_078_013,MMM,1
Listas,2024EP,07_078_014,MMM,0
Listas,2024EP,07_078_015,MMM,0
Listas,2024EP,07_078_016,MMM,0
Listas,2024EP,07_078_017,MMM,1
Listas,2024EP,07_078_018,MMM,2
Listas,2024EP,07_078_019,MMM,0
Listas,2024EP,07_079_001,MMM,0
Listas,2024EP,07_080_001,MMM,3
Listas,2024EP,07_081_001,MMM,0
Listas,2024EP,07_081_002,MMM,4
Listas,2024EP,07_082_001,MMM,0
Listas,2024EP,07_083_001,MMM,3
Listas,2024EP,07_083_002,MMM,4
Listas,2024EP,07_083_003,MMM,1
Listas,2024EP,07_084_001,MMM,2
Listas,2024EP,07_084_002,MMM,0
Listas,2024EP,07_085_001,MMM,1
Listas,2024EP,07_085_002,MMM,2
Listas,2024EP,07_085_003,MMM,2
Listas,2024EP,07_086_001,MMM,5
Listas,2024EP,07_086_002,MMM,2
Listas,2024EP,07_086_003,MMM,4
Listas,2024EP,07_086_004,MMM,4
Listas,2024EP,07_087_001,MMM,2
Listas,2024EP,07_087_002,MMM,0
Listas,2024EP,07_088_001,MMM,1
Listas,2024EP,07_089_001,MMM,9
Listas,2024EP,07_090_001,MMM,4
Listas,2024EP,07_090_002,MMM,1
Listas,2024EP,07_090_003,MMM,6
Listas,2024EP,07_090_004,MMM,4
Listas,2024EP,07_091_001,MMM,2
Listas,2024EP,07_091_002,MMM,1
Listas,2024EP,07_092_001,MMM,2
Listas,2024EP,07_093_001,MMM,3
Listas,2024EP,07_093_002,MMM,5
Listas,2024EP,07_094_001,MMM,6
Listas,2024EP,07_094_002,MMM,5
Listas,2024EP,07_094_003,MMM,1
Listas,2024EP,07_094_004,MMM,1
Listas,2024EP,07_094_005,MMM,1
Listas,2024EP,07_094_006,MMM,3
Listas,2024EP,07_094_007,MMM,0
Listas,2024EP,07_094_008,MMM,5
Listas,2024EP,07_094_009,MMM,2
Listas,2024EP,07_094_010,MMM,1
Listas,2024EP,07_094_011,MMM,1
Listas,2024EP,07_094_012,MMM,2
Listas,2024EP,07_094_013,MMM,1
Listas,2024EP,07_094_014,MMM,1
Listas,2024EP,07_094_015,MMM,3
Listas,2024EP,07_094_016,MMM,1
Listas,2024EP,07_094_017,MMM,1
Listas,2024EP,07_094_018,MMM,1
Listas,2024EP,07_094_019,MMM,1
Listas,2024EP,07_094_020,MMM,1
Listas,2024EP,07_094_021,MMM,4
Listas,2024EP,07_094_022,MMM,3
Listas,2024EP,07_094_023,MMM,2
Listas,2024EP,07_094_024,MMM,1
Listas,2024EP,07_094_025,MMM,1
Listas,2024EP,07_094_026,MMM,0
Listas,2024EP,07_094_027,MMM,1
Listas,2024EP,07_094_028,MMM,5
Listas,2024EP,07_094_029,MMM,0
Listas,2024EP,07_094_030,MMM,2
Listas,2024EP,07_094_031,MMM,3
Listas,2024EP,07_094_032,MMM,6
Listas,2024EP,07_094_033,MMM,1
Listas,2024EP,07_094_034,MMM,4
Listas,2024EP,07_094_035,MMM,1
Listas,2024EP,07_094_036,MMM,3
Listas,2024EP,07_094_037,MMM,4
Listas,2024EP,07_094_038,MMM,2
Listas,2024EP,07_094_039,MMM,4
Listas,2024EP,07_094_040,MMM,3
Listas,2024EP,07_094_041,MMM,3
Listas,2024EP,07_094_042,MMM,3
Listas,2024EP,07_094_043,MMM,4
Listas,2024EP,07_094_044,MMM,4
Listas,2024EP,07_094_045,MMM,7
Listas,2024EP,07_094_046,MMM,9
Listas,2024EP,07_094_047,MMM,3
Listas,2024EP,07_094_048,MMM,3
Listas,2024EP,07_094_049,MMM,9
Listas,2024EP,07_094_050,MMM,1
Listas,2024EP,07_094_051,MMM,2
Listas,2024EP,07_094_052,MMM,0
Listas,2024EP,07_094_053,MMM,5
Listas,2024EP,07_094_054,MMM,4
Listas,2024EP,07_094_055,MMM,4
Listas,2024EP,07_094_056,MMM,1
Listas,2024EP,07_094_057,MMM,3
Listas,2024EP,07_094_058,MMM,4
Listas,2024EP,07_094_059,MMM,0
Listas,2024EP,07_094_060,MMM,7
Listas,2024EP,07_094_061,MMM,4
Listas,2024EP,07_094_062,MMM,2
Listas,2024EP,07_094_063,MMM,1
Listas,2024EP,07_094_064,MMM,4
Listas,2024EP,07_094_065,MMM,3
Listas,2024EP,07_094_066,MMM,2
Listas,2024EP,07_094_067,MMM,1
Listas,2024EP,07_094_068,MMM,1
Listas,2024EP,07_094_069,MMM,2
Listas,2024EP,07_094_070,MMM,3
Listas,2024EP,07_094_071,MMM,1
Listas,2024EP,07_094_072,MMM,1
Listas,2024EP,07_094_073,MMM,4
Listas,2024EP,07_094_074,MMM,0
Listas,2024EP,07_094_075,MMM,2
Listas,2024EP,07_094_076,MMM,7
Listas,2024EP,07_094_077,MMM,3
Listas,2024EP,07_094_078,MMM,3
Listas,2024EP,07_094_079,MMM,1
Listas,2024EP,07_094_080,MMM,4
Listas,2024EP,07_094_081,MMM,2
Listas,2024EP,07_094_082,MMM,1
Listas,2024EP,07_094_083,MMM,3
Listas,2024EP,07_094_084,MMM,1
