SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
10_072_001,571,212,0,212,0,0,212
10_073_001,271,120,0,120,0,0,120
10_074_001,1256,345,0,345,0,8,337
10_075_001,482,244,0,244,0,3,241
10_076_001,1020,395,1,394,-1,3,391
10_076_002,945,404,0,404,0,2,402
10_076_003,738,292,0,292,0,0,292
10_077_001,711,341,0,341,0,0,341
10_078_001,562,227,0,227,0,1,226
10_079_001,792,337,0,337,0,4,333
10_080_001,791,363,0,363,0,1,362
10_080_002,817,416,0,416,0,0,416
10_081_001,519,224,0,224,0,2,222
10_081_002,633,290,0,290,0,4,286
10_082_001,599,271,0,271,0,1,270
10_082_002,760,323,0,323,0,0,323
10_082_003,799,385,0,385,0,3,382
10_083_001,608,291,0,291,0,2,289
10_083_002,576,200,0,200,0,2,198
10_083_003,359,224,1,223,-1,1,222
10_083_004,164,86,0,86,0,0,86
10_084_001,388,236,0,236,0,0,236
10_085_001,1082,503,0,503,0,0,503
10_085_002,1113,363,0,363,0,1,362
10_086_001,1103,284,0,284,0,4,280
10_087_001,608,234,0,234,0,1,233
10_087_002,582,229,0,229,0,3,226
10_087_003,570,241,0,241,0,0,241
10_088_001,753,285,0,285,0,3,282
10_088_002,793,275,0,275,0,3,272
10_088_003,746,211,0,211,0,1,210
10_089_001,775,295,0,295,0,3,292
10_089_002,811,254,0,254,0,0,254
10_089_003,667,292,0,292,0,2,290
10_090_001,836,319,0,319,0,1,318
10_090_002,804,368,0,368,0,0,368
10_091_001,870,330,0,327,-3,2,325
10_092_001,714,319,0,318,-1,1,317
10_092_002,602,306,0,306,0,2,304
10_092_003,187,93,0,93,0,2,91
10_093_001,175,54,0,54,0,1,53
10_093_002,282,134,0,134,0,1,133
10_094_001,387,138,0,138,0,0,138
10_095_001,828,308,0,308,0,3,305
10_095_002,830,306,0,306,0,1,305
10_096_001,685,328,0,328,0,0,328
10_096_002,691,279,0,279,0,2,277
10_097_001,193,69,0,69,0,0,69
10_097_002,100,32,0,32,0,1,31
10_098_001,764,295,0,295,0,0,295
10_098_002,515,204,0,204,0,2,202
10_099_001,434,113,0,113,0,0,113
10_100_001,601,253,0,253,0,5,248
10_100_002,653,280,0,280,0,2,278
10_101_001,694,287,0,287,0,0,287
10_101_002,693,247,0,247,0,1,246
10_102_001,1280,251,0,251,0,3,248
10_103_001,211,105,0,105,0,0,105
10_104_001,627,186,0,185,-1,6,179
10_105_001,371,113,0,113,0,3,110
10_105_002,507,158,0,158,0,1,157
10_106_001,981,320,0,318,-2,5,313
10_107_001,153,75,0,75,0,1,74
10_108_001,917,343,0,343,0,0,343
10_108_002,908,376,0,376,0,0,376
10_109_001,456,181,0,181,0,0,181
10_110_001,174,91,0,91,0,0,91
10_111_001,832,365,0,365,0,3,362
10_111_002,804,355,0,355,0,2,353
10_112_001,397,205,0,205,0,1,204
10_113_001,602,232,0,232,0,0,232
10_113_002,834,178,0,178,0,2,176
10_113_003,673,231,0,230,-1,1,229
10_113_004,855,347,0,347,0,0,347
10_114_001,499,189,0,188,-1,0,188
10_115_001,973,394,0,394,0,4,390
10_116_001,887,332,0,332,0,2,330
10_117_001,897,374,0,374,0,3,371
10_117_002,627,242,0,242,0,2,240
10_118_001,385,154,0,154,0,0,154
10_119_001,312,159,0,159,0,0,159
10_120_001,529,262,0,262,0,0,262
10_121_001,810,375,0,375,0,1,374
11_001_001,615,177,0,177,0,0,177
11_001_002,707,196,0,196,0,5,191
11_001_003,691,188,0,188,0,1,187
11_001_004,708,155,0,155,0,1,154
11_001_005,636,219,0,219,0,1,218
11_002_001,606,227,0,227,0,0,227
11_002_002,953,279,0,279,0,2,277
11_003_001,1104,521,0,521,0,3,518
11_004_001,1046,360,1,359,-1,1,358
11_004_002,823,337,0,337,0,2,335
11_004_003,861,265,0,265,0,2,263
11_005_001,989,300,0,300,0,5,295
11_005_002,1054,261,0,261,0,1,260
11_005_003,855,271,0,271,0,0,271
11_005_004,227,27,0,27,0,0,27
11_006_001,233,113,0,113,0,0,113
11_007_001,1004,478,0,478,0,2,476
11_007_002,594,191,0,191,0,2,189
11_007_003,313,84,0,84,0,0,84
11_008_001,568,191,0,191,0,0,191
11_008_002,698,245,0,245,0,3,242
11_009_001,1119,389,0,389,0,7,382
11_009_002,1119,345,0,345,0,4,341
11_009_003,1060,288,1,287,-1,6,281
11_009_004,1134,305,0,305,0,5,300
11_009_005,782,222,0,222,0,0,222
11_010_001,142,57,0,57,0,1,56
11_011_001,602,200,0,200,0,0,200
11_011_002,823,284,0,284,0,3,281
11_011_003,601,242,1,241,-1,0,241
11_012_001,700,262,0,262,0,1,261
11_012_002,685,246,0,246,0,5,241
11_012_003,725,273,0,273,0,0,273
11_012_004,708,269,0,269,0,2,267
11_013_001,915,373,0,373,0,6,367
11_013_002,959,340,0,340,0,5,335
11_013_003,942,384,0,384,0,5,379
11_013_004,998,377,0,377,0,1,376
11_013_005,877,355,0,355,0,4,351
11_013_006,1042,373,0,373,0,5,368
11_013_007,1014,352,1,351,-1,3,348
11_014_001,563,212,0,212,0,5,207
11_015_001,1041,391,0,390,-1,1,389
11_015_002,1279,454,0,454,0,1,453
11_015_003,1317,444,0,444,0,5,439
11_015_004,1197,406,0,404,-2,2,402
11_015_005,1346,360,0,360,0,3,357
11_016_001,1102,529,0,529,0,2,527
11_016_002,1023,514,0,514,0,1,513
11_016_003,1104,478,0,478,0,4,474
11_016_004,1204,490,0,490,0,2,488
11_016_005,949,447,0,445,-2,4,441
11_016_006,1020,342,0,342,0,0,342
11_016_007,1009,460,0,460,0,1,459
11_016_008,1048,463,0,461,-2,2,459
11_016_009,1022,446,0,446,0,2,444
11_016_010,1046,467,1,464,-3,2,462
11_016_011,1072,443,0,443,0,2,441
11_016_012,1129,449,0,449,0,4,445
11_016_013,1100,468,0,468,0,4,464
11_016_014,1054,421,0,421,0,2,419
11_016_015,1216,540,0,540,0,0,540
11_016_016,1009,397,0,397,0,2,395
11_016_017,960,393,0,393,0,0,393
11_016_018,967,388,1,387,-1,1,386
11_016_019,784,309,0,309,0,2,307
11_016_020,722,235,0,235,0,4,231
11_016_021,712,163,0,163,0,0,163
11_017_001,730,346,0,346,0,0,346
11_017_002,687,325,0,325,0,5,320
11_018_001,566,208,0,208,0,0,208
11_018_002,601,204,0,204,0,0,204
11_018_003,567,204,0,204,0,0,204
11_019_001,735,208,0,208,0,2,206
11_019_002,682,247,0,247,0,2,245
11_020_001,867,248,0,248,0,3,245
11_020_002,935,283,0,283,0,2,281
11_020_003,1006,281,0,281,0,1,280
11_020_004,925,237,0,237,0,1,236
11_020_005,897,319,0,319,0,3,316
11_021_001,330,177,0,177,0,0,177
11_022_001,769,310,0,310,0,2,308
11_022_002,807,253,0,253,0,4,249
11_022_003,722,273,0,272,-1,1,271
11_023_001,832,286,0,286,0,2,284
11_023_002,836,272,0,272,0,4,268
11_023_003,882,170,0,170,0,1,169
11_023_004,777,223,0,223,0,3,220
11_023_005,811,329,0,329,0,1,328
11_024_001,722,166,0,166,0,1,165
11_024_002,808,196,0,196,0,3,193
11_024_003,610,201,0,201,0,1,200
11_024_004,623,211,0,211,0,2,209
11_024_005,687,218,0,218,0,0,218
11_024_006,697,277,0,277,0,2,275
11_025_001,969,462,0,462,0,0,462
11_025_002,1060,483,0,483,0,2,481
11_026_001,610,192,0,192,0,1,191
11_026_002,576,186,0,186,0,3,183
11_027_001,954,485,0,485,0,2,483
11_027_002,765,329,0,329,0,1,328
11_027_003,1053,545,0,545,0,2,543
11_027_004,972,393,0,393,0,0,393
11_027_005,901,405,0,405,0,1,404
11_027_006,991,337,0,337,0,2,335
11_027_007,948,437,0,437,0,3,434
11_027_008,887,369,0,369,0,0,369
11_027_009,974,517,0,517,0,2,515
11_027_010,1049,443,0,443,0,3,440
11_027_011,1102,460,0,460,0,3,457
11_027_012,1042,369,0,369,0,8,361
11_027_013,1083,377,0,377,0,4,373
11_027_014,1035,333,0,333,0,4,329
11_027_015,1031,353,0,353,0,0,353
11_027_016,1033,452,0,452,0,4,448
11_028_001,843,317,0,317,0,1,316
11_028_002,774,256,0,256,0,3,253
11_028_003,747,227,0,227,0,4,223
11_028_004,759,199,0,199,0,5,194
11_028_005,400,156,0,156,0,1,155
11_029_001,719,263,0,263,0,3,260
11_029_002,604,202,0,202,0,0,202
11_029_003,667,142,0,141,-1,3,138
11_029_004,653,164,0,164,0,1,163
11_029_005,221,80,0,80,0,0,80
11_030_001,522,267,0,267,0,1,266
11_031_001,1199,535,0,535,0,1,534
11_031_002,1158,359,0,359,0,2,357
11_031_003,1208,402,0,401,-1,1,400
11_031_004,1082,373,0,373,0,3,370
11_031_005,1116,380,0,380,0,1,379
11_031_006,1009,405,0,405,0,4,401
11_031_007,1085,433,0,433,0,4,429
11_031_008,1115,396,0,395,-1,6,389
11_032_001,633,266,0,266,0,1,265
11_032_002,570,228,0,228,0,2,226
11_033_001,481,204,0,204,0,2,202
11_034_001,880,268,0,268,0,1,267
11_034_002,716,255,0,255,0,0,255
11_034_003,701,206,0,206,0,0,206
11_034_004,1073,423,0,423,0,1,422
11_034_005,973,225,0,225,0,1,224
11_034_006,908,247,0,247,0,2,245
11_034_007,1105,335,0,335,0,5,330
11_035_001,565,163,0,163,0,1,162
11_035_002,574,144,0,144,0,1,143
11_035_003,582,208,0,208,0,0,208
11_035_004,603,169,0,168,-1,0,168
11_035_005,581,141,0,141,0,0,141
11_035_006,557,128,0,128,0,1,127
11_035_007,592,147,0,147,0,7,140
11_036_001,626,230,0,230,0,4,226
11_036_002,755,220,0,220,0,3,217
11_036_003,680,236,0,236,0,1,235
11_036_004,669,235,0,235,0,3,232
11_036_005,667,249,0,249,0,1,248
11_036_006,770,313,0,313,0,2,311
11_036_007,795,283,0,283,0,2,281
11_036_008,1000,315,0,315,0,1,314
11_036_009,246,96,0,96,0,0,96
11_036_010,548,172,0,172,0,1,171
11_037_001,694,245,0,245,0,2,243
11_037_002,961,361,0,361,0,0,361
11_037_003,1006,449,0,449,0,0,449
11_037_004,899,389,1,389,0,3,386
11_037_005,814,318,0,317,-1,5,312
11_037_006,1003,427,0,427,0,2,425
11_038_001,575,271,0,271,0,1,270
11_039_001,270,78,0,78,0,1,77
11_040_001,782,280,0,280,0,4,276
11_040_002,885,335,0,335,0,0,335
11_040_003,948,413,0,413,0,2,411
11_040_004,927,387,0,387,0,0,387
11_040_005,868,336,0,336,0,2,334
11_040_006,900,261,0,261,0,2,259
11_040_007,820,303,0,303,0,2,301
11_040_008,878,398,0,398,0,2,396
11_040_009,830,300,0,300,0,1,299
11_040_010,865,296,0,296,0,1,295
11_040_011,868,350,0,350,0,0,350
11_040_012,812,303,0,302,-1,6,296
11_040_013,823,301,0,301,0,1,300
11_040_014,829,376,0,376,0,2,374
11_040_015,828,343,0,343,0,0,343
11_040_016,807,397,0,397,0,1,396
11_041_001,857,377,0,377,0,2,375
11_042_001,624,186,1,184,-2,0,184
11_042_002,687,265,0,265,0,1,264
11_043_001,543,199,0,199,0,1,198
11_044_001,624,181,0,181,0,0,181
11_044_002,617,161,0,161,0,1,160
11_044_003,694,182,0,182,0,5,177
11_044_004,636,176,0,173,-3,3,170
11_045_001,394,124,0,124,0,0,124
11_045_002,429,176,0,176,0,0,176
11_046_001,1299,453,0,453,0,2,451
11_047_001,915,349,0,349,0,0,349
11_047_002,941,339,0,339,0,6,333
11_047_003,864,351,0,351,0,3,348
11_047_004,837,387,0,387,0,1,386
11_047_005,889,284,0,284,0,1,283
11_048_001,849,254,0,254,0,2,252
11_048_002,777,268,0,268,0,1,267
11_049_001,817,302,0,302,0,2,300
11_049_002,596,207,0,207,0,2,205
11_049_003,721,248,0,248,0,1,247
11_049_004,1013,415,0,415,0,2,413
11_050_001,815,347,0,347,0,1,346
11_051_001,638,251,0,251,0,1,250
11_051_002,184,62,0,62,0,0,62
11_052_001,832,442,0,442,0,1,441
11_052_002,867,474,0,474,0,3,471
11_052_003,1061,514,0,514,0,0,514
11_052_004,852,424,0,424,0,3,421
11_052_005,858,444,0,444,0,0,444
11_052_006,952,441,0,441,0,2,439
11_052_007,842,415,0,415,0,1,414
11_052_008,728,315,0,315,0,1,314
11_052_009,762,324,0,324,0,2,322
11_052_010,728,350,1,349,-1,1,348
11_052_011,635,318,0,318,0,1,317
11_052_012,863,473,0,473,0,1,472
11_052_013,756,325,0,325,0,1,324
11_052_014,730,318,0,318,0,0,318
11_052_015,969,364,0,364,0,1,363
11_052_016,932,443,0,443,0,1,442
11_052_017,753,332,0,332,0,1,331
11_052_018,593,304,0,304,0,2,302
11_052_019,847,418,0,418,0,0,418
11_052_020,1385,806,0,806,0,3,803
11_052_021,792,329,0,329,0,2,327
11_052_022,651,256,0,256,0,0,256
11_052_023,622,326,0,326,0,2,324
11_052_024,833,384,0,384,0,2,382
11_052_025,484,256,1,256,0,1,255
11_052_026,739,350,0,350,0,3,347
11_052_027,673,312,0,312,0,0,312
11_052_028,787,355,0,355,0,2,353
11_052_029,656,285,0,285,0,1,284
11_052_030,971,338,0,338,0,3,335
11_052_031,683,319,0,319,0,0,319
11_052_032,607,193,1,192,-1,1,191
11_052_033,849,357,0,357,0,3,354
11_052_034,749,272,0,272,0,1,271
11_052_035,761,287,0,287,0,1,286
11_052_036,812,293,0,293,0,0,293
11_052_037,774,328,0,328,0,0,328
11_052_038,741,276,0,276,0,2,274
11_052_039,739,314,0,314,0,1,313
11_052_040,851,321,0,321,0,0,321
11_052_041,857,317,0,317,0,3,314
11_052_042,728,232,0,232,0,0,232
11_052_043,838,296,0,296,0,1,295
11_052_044,1150,589,0,589,0,0,589
11_052_045,768,356,0,356,0,1,355
11_052_046,789,319,0,319,0,0,319
11_052_047,827,330,0,330,0,1,329
11_052_048,747,188,0,188,0,1,187
11_052_049,710,168,0,168,0,0,168
11_052_050,844,325,0,325,0,1,324
11_052_051,1193,388,0,388,0,0,388
11_052_052,699,216,0,216,0,0,216
11_052_053,792,292,0,292,0,2,290
11_052_054,1000,420,0,420,0,3,417
11_052_055,832,380,0,380,0,1,379
11_052_056,1002,491,0,491,0,7,484
11_052_057,869,297,0,297,0,0,297
11_052_058,805,350,0,350,0,0,350
11_052_059,902,455,0,455,0,2,453
11_052_060,947,498,0,498,0,0,498
11_052_061,897,454,0,453,-1,1,452
11_052_062,888,382,0,382,0,3,379
11_052_063,763,341,0,341,0,2,339
11_052_064,900,450,1,449,-1,3,446
11_052_065,791,380,0,380,0,2,378
11_052_066,835,357,0,357,0,1,356
11_052_067,882,416,0,416,0,1,415
11_052_068,822,362,0,362,0,1,361
11_052_069,737,332,1,332,0,1,331
11_052_070,757,343,1,342,-1,0,342
11_053_001,598,260,0,260,0,1,259
11_053_002,660,344,0,344,0,4,340
11_054_001,831,314,0,314,0,4,310
11_054_002,885,344,0,344,0,3,341
11_054_003,194,51,0,51,0,1,50
11_055_001,891,355,0,355,0,2,353
11_056_001,1084,329,0,329,0,2,327
11_056_002,1096,262,0,262,0,0,262
11_056_003,1117,415,0,415,0,1,414
11_056_004,1094,367,0,367,0,0,367
11_056_005,1152,311,0,311,0,3,308
11_056_006,1074,313,0,312,-1,3,309
11_056_007,1038,354,0,354,0,3,351
11_056_008,1051,269,0,269,0,3,266
11_057_001,966,394,0,394,0,1,393
11_057_002,1190,469,0,469,0,0,469
11_057_003,1234,435,0,435,0,5,430
11_057_004,1162,331,0,331,0,2,329
11_057_005,1142,404,0,404,0,0,404
11_057_006,1206,581,0,580,-1,4,576
11_057_007,1046,417,0,414,-3,1,413
11_057_008,1113,344,0,344,0,1,343
11_057_009,141,50,0,50,0,0,50
11_058_001,835,228,0,228,0,0,228
11_059_001,608,189,0,189,0,7,182
11_060_001,310,119,0,119,0,3,116
11_061_001,841,306,0,306,0,2,304
11_061_002,412,148,0,148,0,1,147
11_062_001,953,291,0,291,0,3,288
11_062_002,152,64,0,64,0,2,62
11_063_001,1049,372,0,372,0,2,370
11_064_001,758,234,0,234,0,2,232
11_064_002,821,260,0,260,0,1,259
11_065_001,629,197,1,196,-1,5,191
11_065_002,711,217,0,217,0,1,216
11_066_001,870,282,0,282,0,4,278
11_067_001,637,223,0,223,0,0,223
11_067_002,588,166,0,166,0,3,163
11_068_001,759,248,0,248,0,3,245
11_068_002,659,211,0,211,0,3,208
11_068_003,222,62,0,62,0,0,62
11_069_001,688,196,0,196,0,2,194
11_069_002,651,172,0,172,0,1,171
11_070_001,1040,361,0,361,0,2,359
11_070_002,207,71,0,71,0,0,71
11_071_001,561,259,0,259,0,4,255
11_072_001,958,306,0,306,0,0,306
11_072_002,1077,413,1,412,-1,3,409
11_072_003,837,308,0,308,0,1,307
11_072_004,855,313,0,313,0,1,312
11_073_001,1055,399,0,399,0,3,396
11_073_002,987,449,1,448,-1,0,448
11_073_003,1123,495,0,495,0,2,493
11_073_004,1017,331,0,331,0,1,330
11_073_005,1143,374,0,373,-1,1,372
11_073_006,1153,400,0,400,0,1,399
11_073_007,774,380,0,380,0,2,378
11_073_008,718,339,0,339,0,1,338
11_073_009,670,310,0,310,0,0,310
11_073_010,818,338,0,338,0,0,338
11_073_011,990,420,0,420,0,1,419
11_073_012,690,248,0,248,0,0,248
11_073_013,548,167,0,167,0,4,163
11_073_014,781,189,0,189,0,1,188
11_073_015,1034,315,0,315,0,3,312
11_073_016,1078,365,0,365,0,2,363
11_073_017,1028,462,0,462,0,2,460
11_073_018,1094,362,0,362,0,0,362
11_074_001,711,160,0,160,0,1,159
11_074_002,769,215,0,215,0,0,215
11_074_003,653,192,0,192,0,0,192
11_074_004,687,207,0,207,0,2,205
11_074_005,665,239,0,239,0,1,238
11_074_006,681,261,0,261,0,2,259
11_074_007,695,200,0,200,0,2,198
11_074_008,738,177,0,177,0,2,175
11_074_009,732,233,0,233,0,2,231
11_074_010,747,177,0,177,0,3,174
11_075_001,913,298,0,298,0,1,297
11_075_002,844,283,0,283,0,6,277
11_075_003,721,298,0,298,0,0,298
11_075_004,772,331,0,331,0,4,327
11_075_005,815,291,0,291,0,1,290
11_075_006,856,267,0,267,0,1,266
11_076_001,513,173,0,173,0,3,170
11_077_001,597,154,0,154,0,2,152
11_077_002,608,149,0,149,0,0,149
11_077_003,594,198,0,198,0,1,197
11_077_004,575,214,0,214,0,2,212
11_077_005,436,153,0,153,0,0,153
11_078_001,712,259,0,259,0,2,257
11_078_002,508,170,0,170,0,0,170
12_001_001,205,101,0,101,0,0,101
12_002_001,588,325,0,325,0,2,323
12_002_002,598,301,0,301,0,2,299
12_002_003,603,250,1,249,-1,3,246
12_003_001,744,249,0,249,0,3,246
12_004_001,786,228,0,228,0,1,227
12_004_002,743,290,0,290,0,4,286
12_004_003,746,261,0,261,0,0,261
12_004_004,648,157,0,157,0,1,156
12_004_005,654,189,0,189,0,0,189
12_004_006,668,243,0,243,0,1,242
12_004_007,749,249,0,249,0,0,249
12_004_008,697,216,0,216,0,4,212
12_005_001,532,216,0,216,0,3,213
12_006_001,763,330,0,329,-1,1,328
12_006_002,681,324,0,324,0,3,321
12_006_003,876,413,0,413,0,4,409
12_007_001,810,348,0,348,0,2,346
12_007_002,763,314,0,314,0,2,312
12_008_001,1267,469,0,469,0,2,467
12_009_001,339,131,0,131,0,2,129
12_010_001,759,296,0,296,0,0,296
12_011_001,553,171,0,171,0,0,171
12_011_002,576,212,0,212,0,1,211
12_012_001,689,241,0,241,0,1,240
12_012_002,632,211,0,209,-2,1,208
12_013_001,791,334,0,334,0,1,333
12_013_002,627,237,0,237,0,0,237
12_013_003,734,253,0,253,0,1,252
12_013_004,751,355,0,355,0,1,354
12_014_001,635,225,0,225,0,0,225
12_015_001,874,377,0,377,0,0,377
12_015_002,866,312,0,312,0,1,311
12_016_001,197,95,0,95,0,0,95
12_017_001,664,281,0,281,0,0,281
12_017_002,861,302,0,302,0,1,301
12_018_001,349,136,0,136,0,1,135
12_019_001,292,96,0,96,0,0,96
12_020_001,997,417,0,417,0,1,416
12_020_002,772,286,0,286,0,1,285
12_020_003,870,334,0,334,0,2,332
12_021_001,823,372,0,372,0,0,372
12_022_001,750,351,0,351,0,3,348
12_023_001,1046,412,0,412,0,1,411
12_023_002,1176,488,0,488,0,1,487
12_023_003,1053,497,0,497,0,11,486
12_023_004,671,222,0,222,0,0,222
12_023_005,741,289,1,288,-1,1,287
12_023_006,605,207,0,207,0,0,207
12_023_007,745,260,0,260,0,0,260
12_023_008,1389,452,0,452,0,0,452
12_023_009,1043,362,0,362,0,0,362
12_023_010,1255,447,0,447,0,0,447
12_024_001,973,405,0,405,0,0,405
12_025_001,806,370,0,370,0,1,369
12_025_002,461,225,0,225,0,0,225
12_026_001,372,180,0,180,0,1,179
12_027_001,502,285,0,285,0,1,284
12_028_001,800,396,0,396,0,2,394
12_028_002,813,450,0,450,0,1,449
12_028_003,742,366,0,366,0,2,364
12_028_004,1226,505,0,505,0,4,501
12_028_005,985,575,0,575,0,2,573
12_028_006,948,428,0,428,0,0,428
12_028_007,948,514,0,513,-1,3,510
12_028_008,661,336,0,336,0,0,336
12_028_009,583,338,0,338,0,2,336
12_028_010,706,372,0,372,0,1,371
12_028_011,710,391,0,391,0,1,390
12_028_012,1187,520,1,519,-1,5,514
12_028_013,726,333,0,332,-1,0,332
12_028_014,875,354,0,354,0,4,350
12_028_015,927,438,0,438,0,1,437
12_028_016,637,320,0,319,-1,0,319
12_028_017,1224,464,0,464,0,3,461
12_028_018,1176,603,0,603,0,2,601
12_028_019,790,429,0,429,0,3,426
12_028_020,955,475,0,475,0,0,475
12_028_021,245,98,0,98,0,0,98
12_028_022,755,194,0,194,0,0,194
12_028_023,985,374,0,374,0,3,371
12_028_024,774,339,0,339,0,1,338
12_028_025,831,301,0,301,0,2,299
12_028_026,887,273,0,273,0,4,269
12_028_027,785,175,0,175,0,0,175
12_029_001,479,238,0,238,0,1,237
12_030_001,1176,551,0,551,0,3,548
12_031_001,841,315,0,315,0,2,313
12_032_001,885,327,0,327,0,2,325
12_032_002,777,350,0,350,0,1,349
12_033_001,548,169,0,169,0,0,169
12_034_001,686,293,0,293,0,0,293
12_034_002,765,319,0,319,0,4,315
12_034_003,736,250,0,250,0,2,248
12_035_001,872,385,0,385,0,3,382
12_035_002,873,400,0,400,0,5,395
12_035_003,774,324,0,325,1,10,315
12_035_004,776,317,0,317,0,3,314
12_035_005,818,318,3,315,-3,1,314
12_035_006,365,137,0,137,0,0,137
12_036_001,437,143,0,143,0,0,143
12_037_001,1068,457,0,457,0,2,455
12_037_002,1025,408,0,408,0,5,403
12_038_001,435,196,0,196,0,1,195
12_038_002,974,422,0,422,0,0,422
12_038_003,614,304,0,304,0,0,304
12_038_004,889,384,0,384,0,1,383
12_038_005,1009,436,0,436,0,1,435
12_038_006,880,374,0,374,0,2,372
12_038_007,967,469,0,469,0,0,469
12_038_008,1108,615,0,615,0,0,615
12_038_009,906,482,0,482,0,1,481
12_038_010,1425,681,0,681,0,5,676
12_038_011,577,216,0,216,0,1,215
12_038_012,867,433,0,433,0,2,431
12_038_013,733,316,0,316,0,6,310
12_038_014,773,292,0,292,0,2,290
12_038_015,1097,386,0,386,0,8,378
12_038_016,1194,541,0,541,0,2,539
12_038_017,820,384,0,384,0,7,377
12_039_001,857,313,0,313,0,5,308
12_040_001,950,481,1,480,-1,2,478
12_040_002,889,428,0,428,0,0,428
12_040_003,925,314,0,314,0,2,312
12_040_004,999,308,0,308,0,0,308
12_041_001,694,227,0,227,0,2,225
12_041_002,800,274,0,274,0,3,271
12_041_003,743,216,0,216,0,1,215
12_041_004,961,381,0,381,0,2,379
12_041_005,835,363,0,363,0,1,362
12_042_001,1425,591,0,591,0,4,587
12_043_001,545,182,0,182,0,3,179
12_044_001,855,358,0,358,0,3,355
12_044_002,888,361,0,361,0,2,359
12_045_001,704,288,0,288,0,2,286
12_046_001,697,300,0,300,0,4,296
12_046_002,669,275,0,275,0,3,272
12_046_003,830,328,0,328,0,2,326
12_046_004,130,33,0,33,0,1,32
12_047_001,1150,361,0,361,0,0,361
12_048_001,1073,409,0,409,0,4,405
12_048_002,842,315,0,315,0,4,311
12_049_001,578,264,0,264,0,0,264
12_049_002,520,218,0,218,0,1,217
12_050_001,787,241,0,241,0,1,240
12_050_002,1187,529,1,528,-1,1,527
12_050_003,972,476,0,476,0,2,474
12_050_004,826,416,0,416,0,0,416
12_050_005,737,299,0,299,0,0,299
12_050_006,778,283,0,283,0,3,280
12_050_007,706,289,0,289,0,3,286
12_051_001,919,355,0,355,0,2,353
12_051_002,890,385,0,385,0,2,383
12_051_003,968,363,0,363,0,3,360
12_051_004,1227,464,0,464,0,0,464
12_051_005,992,301,0,301,0,3,298
12_051_006,763,248,0,248,0,2,246
12_051_007,972,280,0,280,0,4,276
12_051_008,906,242,0,242,0,2,240
12_051_009,817,312,0,312,0,1,311
12_051_010,874,316,0,316,0,2,314
12_051_011,909,354,0,354,0,5,349
12_051_012,830,283,0,283,0,2,281
12_051_013,951,343,0,343,0,1,342
12_051_014,961,423,0,423,0,0,423
12_051_015,943,427,0,427,0,2,425
12_051_016,1048,338,0,338,0,0,338
12_052_001,1071,415,2,411,-4,1,410
12_052_002,978,474,0,474,0,6,468
12_053_001,843,383,0,383,0,2,381
12_053_002,842,355,0,355,0,1,354
12_054_001,1063,369,0,369,0,3,366
12_055_001,703,245,0,245,0,0,245
12_055_002,779,271,0,271,0,1,270
12_055_003,798,266,0,266,0,0,266
12_056_001,991,347,0,347,0,3,344
12_057_001,809,317,0,317,0,1,316
12_057_002,847,368,0,368,0,3,365
12_058_001,1195,412,0,412,0,3,409
12_059_001,967,467,0,467,0,1,466
12_059_002,978,407,0,407,0,3,404
12_060_001,895,430,0,430,0,4,426
12_061_001,830,347,0,347,0,3,344
12_061_002,921,395,0,395,0,2,393
12_062_001,1367,518,0,518,0,2,516
12_063_001,932,430,0,430,0,1,429
12_063_002,1105,496,0,496,0,4,492
12_063_003,100,28,0,28,0,0,28
12_064_001,1100,601,0,599,-2,3,596
12_064_002,823,418,0,418,0,0,418
12_064_003,772,312,0,312,0,2,310
12_064_004,846,355,0,355,0,0,355
12_064_005,762,379,0,379,0,0,379
12_064_006,778,338,0,338,0,2,336
12_064_007,772,358,0,358,0,1,357
12_064_008,641,367,0,367,0,0,367
12_064_009,680,309,0,309,0,4,305
12_064_010,634,301,0,301,0,4,297
12_064_011,564,289,0,289,0,1,288
12_064_012,1021,483,0,483,0,2,481
12_064_013,608,362,0,362,0,1,361
12_064_014,756,410,0,410,0,4,406
12_064_015,790,470,0,470,0,2,468
12_064_016,710,434,1,433,-1,2,431
12_064_017,774,398,0,398,0,2,396
12_064_018,730,316,0,316,0,1,315
12_064_019,736,348,0,348,0,1,347
12_064_020,824,477,0,477,0,1,476
12_064_021,858,465,0,465,0,1,464
12_064_022,1016,399,0,399,0,1,398
12_064_023,970,502,0,502,0,4,498
12_064_024,496,253,0,253,0,1,252
12_065_001,1017,415,0,415,0,1,414
12_065_002,1055,456,0,456,0,2,454
12_065_003,581,152,0,152,0,2,150
12_065_004,548,65,0,65,0,1,64
12_065_005,757,118,0,118,0,0,118
12_065_006,858,302,0,302,0,2,300
12_065_007,884,350,0,350,0,0,350
